date,desc,text
04-Jul-2026 13:00:11,Copy of Newspaper Publication,Newspaper Publication titled  Notice of the 35th Annual General Meeting and e-voting information
03-Jul-2026 13:44:23,Updates,BIRLASOFT LIMITED has informed the Exchange regarding 'Business Responsibility and Sustainability Report for FY 2025-26 of Birlasoft Limited'.
03-Jul-2026 13:13:28,Shareholders meeting,"BIRLASOFT LIMITED has informed the Exchange regarding Notice of Annual General Meeting to be held on July 27, 2026"
30-Jun-2026 16:39:01,Copy of Newspaper Publication,Newspaper Publication   Notice with respect to transfer of equity shares of the Company to Investor Education and Protection Fund
25-Jun-2026 12:26:08,Trading Window,"BIRLASOFT LIMITED has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Jun-2026 18:07:00,Copy of Newspaper Publication,"Newspaper Publication titled  35th Annual General Meeting (through Video Conferencing/Other Audio Visual Means), Cut-off Date, Record Date and Final Dividend information ."
22-Jun-2026 16:19:31,Record Date,"The Record Date to determine the entitlement of Members to receive final dividend, if approved at the ensuing AGM, will be Friday, July 10, 2026. The said dividend, if approved, shall be paid as per t"
22-Jun-2026 16:11:18,Updates,"BIRLASOFT LIMITED has informed the Exchange regarding 'Annual General Meeting ( AGM ), Record Date for final dividend and Cut-off Date for e-voting for businesses to be transacted at the 35th AGM'."
19-Jun-2026 17:08:18,ESOP/ESOS/ESPS,"Allotment of 93,301 Equity Shares pursuant to  the Birlasoft Share Incentive Plan-2019 and Birlasoft Share Incentive Plan-2022."
19-Jun-2026 16:58:36,Appointment,"Designated Mr. Ankur Vaish, Chief Strategy Officer, as a Senior Management Personnel ( SMP ) of the Company, effective June 19, 2026"
17-Jun-2026 11:18:25,Press Release,"BIRLASOFT LIMITED has informed the Exchange regarding a press release dated Jun 17, 2026, titled ""Birlasoft s AI-Driven Capabilities Earn  Enterprise Innovator  Recognition in HFSHorizons 2026 Report"""
15-Jun-2026 14:56:19,Disclosure under SEBI Takeover Regulations,National Engineering Industries Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and T
11-Jun-2026 15:35:04,Copy of Newspaper Publication,Newspaper Publication titled  Notice to Shareholders .
13-May-2026 11:59:32,Analysts/Institutional Investor Meet/Con. Call Updates,BIRLASOFT LIMITED has informed the Exchange about Transcript
07-May-2026 13:09:29,Copy of Newspaper Publication,BIRLASOFT LIMITED has informed the Exchange about Copy of Newspaper Publication
