date,desc,text
25-Jun-2026 18:14:52,Trading Window,"Blue Star Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Jun-2026 22:38:05,Analysts/Institutional Investor Meet/Con. Call Updates,Blue Star Limited has informed the Exchange about Schedule of meet
17-Jun-2026 19:59:18,Analysts/Institutional Investor Meet/Con. Call Updates,Blue Star Limited has informed the Exchange about Schedule of meet
09-Jun-2026 18:38:58,Analysts/Institutional Investor Meet/Con. Call Updates,Blue Star Limited has informed the Exchange about Schedule of meet
05-Jun-2026 17:01:59,General Updates,Blue Star Limited has informed the Exchange about Communication to shareholders - Intimation on tax deduction at source on dividend for FY 2025-26
01-Jun-2026 19:02:33,Analysts/Institutional Investor Meet/Con. Call Updates,Blue Star Limited has informed the Exchange about Schedule of meet
20-May-2026 18:08:26,Analysts/Institutional Investor Meet/Con. Call Updates,Blue Star Limited has informed the Exchange about Schedule of meet
19-May-2026 18:24:05,Acquisition,Blue Star Limited has informed the Exchange about Acquisition
12-May-2026 18:21:44,Analysts/Institutional Investor Meet/Con. Call Updates,Blue Star Limited has informed the Exchange about Transcript
07-May-2026 19:19:33,General Updates,"Blue Star Limited has informed the Exchange about Communication to shareholders   Financial Results for the Fourth Quarter and Financial Year ended on March 31, 2026"
07-May-2026 16:35:00,Analysts/Institutional Investor Meet/Con. Call Updates,Blue Star Limited has informed the Exchange about Link of Recording
07-May-2026 12:02:40,Analysts/Institutional Investor Meet/Con. Call Updates,Blue Star Limited has informed the Exchange about Presentation
07-May-2026 11:57:36,General Updates,"Blue Star Limited has informed the Exchange about Investor Update for the Fourth Quarter and Financial Year ended March 31, 2026."
07-May-2026 11:54:30,Investor Presentation,Blue Star Limited has informed the Exchange about Investor Presentation
06-May-2026 19:03:18,Updates,"Blue Star Limited has informed the Exchange regarding 'Segregation of Code of Internal Procedures and Conduct for Regulating, Monitoring and Reporting of Trading by Insiders and Code of Fair Disclosur"
06-May-2026 17:14:31,Outcome of Board Meeting,"Blue Star Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
06-May-2026 17:08:37,Updates,"Blue Star Limited has informed the Exchange regarding ''.Annual General Meeting to be held on August 6, 2026"
06-May-2026 17:03:49,Dividend,"Blue Star Limited has informed the Exchange that Board of Directors at its meeting held on May 06, 2026, recommended Final Dividend of Rs. 8.50 per equity share."
06-May-2026 16:57:19,Record Date,Blue Star Limited has informed the Exchange that Record date for the purpose of Dividend  is 17-Jul-2026.
