date,desc,text
08-Jul-2026 21:38:04,Conversion,Cholamandalam Investment and Finance Company Limited has informed the Exchange about Conversion of CCDs.
08-Jul-2026 21:18:53,Allotment of Securities,"Cholamandalam Investment and Finance Company Limited has informed the Exchange regarding allotment of 71465 equity shares upon exercise of ESOPs on July 08, 2026"
07-Jul-2026 22:36:20,Copy of Newspaper Publication,Cholamandalam Investment and Finance Company Limited has informed the Exchange about Copy of Newspaper Publication regarding the dispatch of Annual Report and Notice of the 48th Annual General Meeting
06-Jul-2026 20:28:00,Trading Window,"Cholamandalam Investment and Finance Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
06-Jul-2026 20:20:31,General Updates,Cholamandalam Investment and Finance Company Limited has informed the Exchange about Business Responsibility & Sustainability Report for FY 2026.
06-Jul-2026 20:14:52,Shareholders meeting,"Cholamandalam Investment and Finance Company Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 28, 2026"
02-Jul-2026 20:00:43,Copy of Newspaper Publication,Cholamandalam Investment and Finance Company Limited has informed the Exchange about Copy of advertisement regarding convening of 48th Annual General Meeting through Video Conferencing/Other Audio Vis
01-Jul-2026 11:50:59,Disclosure under SEBI Takeover Regulations,Cholamandalam Financial Holdings Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) and 31 (5) of the Securities and Exchange Board of India (Substantial Acquisition of 
25-Jun-2026 21:12:55,Allotment of Securities,"Cholamandalam Investment and Finance Company Limited has informed the Exchange regarding allotment of 200000 securities pursuant to Non Convertible Securities at its meeting held on Jun 25, 2026"
25-Jun-2026 20:43:25,Press Release,"Cholamandalam Investment and Finance Company Limited has informed the Exchange regarding a press release being made for publication dated Jun 25, 2026, titled ""Cholamandalam Investment recognised in 2"
18-Jun-2026 21:45:12,Allotment of Securities,"Cholamandalam Investment and Finance Company Limited has informed the Exchange regarding allotment of 10000 securities pursuant to Non Convertible Securities at its meeting held on Jun 18, 2026"
17-Jun-2026 22:39:14,ESOP/ESOS/ESPS,"Cholamandalam Investment and Finance Company Limited has informed the Exchange regarding Allotment of 98124  Shares. pursuant to exercise of ESOP on 17th June, 2026."
08-Jun-2026 20:20:12,Allotment of Securities,"Cholamandalam Investment and Finance Company Limited has informed the Exchange regarding allotment of 47410 securities pursuant to exercise of ESOP on 8th June, 2026."
