date,desc,text
07-Jul-2026 12:27:28,Press Release,"The Indian Hotels Company Limited has informed the Exchange regarding a press release dated July 07, 2026, titled ""IHCL CLOCKS 20 SIGNINGS AND 11 HOTEL OPENINGS IN Q1 FY2027 REACHES A PORTFOLIO OF 645"
30-Jun-2026 19:29:50,Shareholders meeting,"The Indian Hotels Company Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 30, 2026. Further, the company has submitted the Exchange a copy of Srutinizers "
22-Jun-2026 14:21:08,Trading Window,"The Indian Hotels Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
16-Jun-2026 15:20:18,Analysts/Institutional Investor Meet/Con. Call Updates,The Indian Hotels Company Limited has informed the Exchange about Schedule of meet
08-Jun-2026 16:21:34,Analysts/Institutional Investor Meet/Con. Call Updates,The Indian Hotels Company Limited has informed the Exchange about Schedule of meet
06-Jun-2026 12:28:59,Copy of Newspaper Publication,The Indian Hotels Company Limited has informed the Exchange about Copy of Newspaper Publication
05-Jun-2026 16:54:45,Updates,The Indian Hotels Company Limited has informed the Exchange regarding 'letters to the Shareholders whose e-mail addresses are not registered with Company/RTA/DPs'.
04-Jun-2026 21:13:16,Updates,The Indian Hotels Company Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Reporting for FY 2025-26'.
04-Jun-2026 20:40:03,Shareholders meeting,"The Indian Hotels Company Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 30, 2026"
27-May-2026 16:03:11,Copy of Newspaper Publication,The Indian Hotels Company Limited has informed the Exchange about Copy of Newspaper Publications regarding opening of another special window for re-lodgement of transfer request of physical shares
26-May-2026 16:48:39,Analysts/Institutional Investor Meet/Con. Call Updates,The Indian Hotels Company Limited has informed the Exchange about Schedule of meet
23-May-2026 13:58:13,Copy of Newspaper Publication,The Indian Hotels Company Limited has informed the Exchange about Copy of Newspaper Publication
22-May-2026 16:22:58,Copy of Newspaper Publication,The Indian Hotels Company Limited has informed the Exchange about Copy of Newspaper Advertisement - Loss of share certificate(s)
21-May-2026 14:27:28,Record Date,The Indian Hotels Company Limited has informed the Exchange that Record date for the purpose of Dividend  is 23-Jun-2026.
19-May-2026 15:31:57,General Updates,The Indian Hotels Company Limited has informed the Exchange regarding 'Communication to Shareholders - Intimation on Tax Deduction on Dividend'.
18-May-2026 14:58:25,Analysts/Institutional Investor Meet/Con. Call Updates,The Indian Hotels Company Limited has informed the Exchange about Schedule of meet
14-May-2026 17:37:47,Analysts/Institutional Investor Meet/Con. Call Updates,The Indian Hotels Company Limited has informed the Exchange about Transcript
13-May-2026 23:00:12,Analysts/Institutional Investor Meet/Con. Call Updates,The Indian Hotels Company Limited has informed the Exchange about Schedule of meet
12-May-2026 13:23:47,Copy of Newspaper Publication,The Indian Hotels Company Limited has informed the Exchange about Copy of Newspaper Publication
11-May-2026 21:12:44,Analysts/Institutional Investor Meet/Con. Call Updates,The Indian Hotels Company Limited has informed the Exchange about Link of Recording
11-May-2026 18:38:00,Change in Director(s),The Indian Hotels Company Limited has informed the Exchange regarding Change in Director(s) of the company.
11-May-2026 18:20:10,Change in Auditors,The Indian Hotels Company Limited has informed the Exchange regarding Change in Auditors of the company.
11-May-2026 18:16:58,Investor Presentation,The Indian Hotels Company Limited has informed the Exchange about Investor Presentation
11-May-2026 17:54:48,Press Release,"The Indian Hotels Company Limited has informed the Exchange regarding a press release dated May 11, 2026, titled "" IHCL announces Financial Results for Q4 and full year FY 2025-26 ""."
11-May-2026 17:40:01,Dividend,"The Indian Hotels Company Limited has informed the Exchange that Board of Directors at its meeting held on May 11, 2026, recommended Final Dividend of Rs. 3.25 per equity share."
11-May-2026 17:32:45,Outcome of Board Meeting,"The Indian Hotels Company Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
09-May-2026 14:59:19,Copy of Newspaper Publication,The Indian Hotels Company Limited has informed the Exchange about Notice published in the newspapers and reminder letters sent to the shareholders regarding transfer of shares to the IEPF.
07-May-2026 16:28:46,Analysts/Institutional Investor Meet/Con. Call Updates,The Indian Hotels Company Limited has informed the Exchange about Schedule of meet
06-May-2026 15:36:47,Analysts/Institutional Investor Meet/Con. Call Updates,The Indian Hotels Company Limited has informed the Exchange about Schedule of meet
21-Apr-2026 21:14:47,Acquisition,The Indian Hotels Company Limited has informed the Exchange about Acquisition
13-Apr-2026 17:07:37,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","The Indian Hotels Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018, for the quarter ended March 31, 2026."
07-Apr-2026 21:06:54,Press Release,"The Indian Hotels Company Limited has informed the Exchange regarding a press release dated April 07, 2026, titled ""IHCL ACCELERATES PORTFOLIO EXPANSION; REACHES 628 HOTELS MARKS A YEAR OF INORGANIC &"
01-Apr-2026 21:13:02,Copy of Newspaper Publication,The Indian Hotels Company Limited has informed the Exchange about Copy of Newspaper Publication regarding opening of another special window for re-lodgement of transfer request of physical shares
20-Mar-2026 14:23:12,Trading Window,"The Indian Hotels Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Feb-2026 16:43:17,Credit Rating- Revision,The Indian Hotels Company Limited has informed the Exchange about Credit Rating- Revision
19-Feb-2026 12:54:21,Analysts/Institutional Investor Meet/Con. Call Updates,The Indian Hotels Company Limited has informed the Exchange about Transcript
16-Feb-2026 12:09:27,Analysts/Institutional Investor Meet/Con. Call Updates,The Indian Hotels Company Limited has informed the Exchange about Schedule of meet
13-Feb-2026 17:09:10,Action(s) taken or orders passed,The Indian Hotels Company Limited has informed the Exchange about Action(s) taken or orders passed
13-Feb-2026 14:39:48,Copy of Newspaper Publication,The Indian Hotels Company Limited has informed the Exchange about Copy of Newspaper Publication
12-Feb-2026 20:59:16,Analysts/Institutional Investor Meet/Con. Call Updates,The Indian Hotels Company Limited has informed the Exchange about Link of Recording
12-Feb-2026 18:27:44,Change in Company Secretary/Compliance Officer,The Indian Hotels Company Limited has informed the Exchange about Change in Company Secretary/Compliance Officer
12-Feb-2026 18:12:40,Investor Presentation,The Indian Hotels Company Limited has informed the Exchange about Investor Presentation
12-Feb-2026 17:01:49,Press Release,"The Indian Hotels Company Limited has informed the Exchange regarding a press release dated February 12, 2026, titled ""IHCL ANNOUNCES FINANCIAL RESULTS FOR Q3 FY 2025-26""."
12-Feb-2026 16:45:48,Outcome of Board Meeting,"The Indian Hotels Company Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
09-Feb-2026 10:13:48,Analysts/Institutional Investor Meet/Con. Call Updates,The Indian Hotels Company Limited has informed the Exchange about Schedule of meet
05-Feb-2026 17:36:59,Press Release,"The Indian Hotels Company Limited has informed the Exchange regarding a press release dated February 05, 2026, titled ""IHCL on Sustained Growth Momentum; reaches portfolio of 615 hotels with 360 in op"
16-Jan-2026 21:13:04,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","The Indian Hotels Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended December 31, 2025."
16-Jan-2026 18:11:08,Acquisition,The Indian Hotels Company Limited has informed the Exchange about Acquisition
15-Jan-2026 18:16:12,Investor Presentation,The Indian Hotels Company Limited has informed the Exchange about Investor Presentation
15-Jan-2026 17:10:28,Acquisition,The Indian Hotels Company Limited has informed the Exchange about Acquisition
30-Dec-2025 19:41:49,Rescission/termination(s),The Indian Hotels Company Limited has informed the Exchange about Rescission/termination(s)
30-Dec-2025 19:40:11,Sale or disposal,The Indian Hotels Company Limited has informed the Exchange about Sale or disposal
