date,desc,text
09-Jul-2026 12:34:01,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Shipping Corporation Of India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30.06.2026."
03-Jul-2026 15:20:35,General Updates,"Shipping Corporation Of India Limited has informed the Exchange about Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 -Communication made to "
25-Jun-2026 18:28:46,General Updates,Shipping Corporation Of India Limited has informed the Exchange about Communication sent to Shareholders as part of  Second 100 days - Saksham Niveshak Campaign.
24-Jun-2026 16:20:31,Trading Window,"Shipping Corporation Of India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
02-Jun-2026 18:37:36,Change in Management,Shipping Corporation Of India Limited has informed the Exchange about change in Management
02-Jun-2026 18:35:52,Change in Management,Shipping Corporation Of India Limited has informed the Exchange about change in Management
02-Jun-2026 17:10:32,Updates,Shipping Corporation Of India Limited has informed the Exchange regarding 'Board Comments on fine levied by the Exchange'.
01-Jun-2026 11:55:23,Change in Management,Shipping Corporation Of India Limited has informed the Exchange about change in Senior Management
01-Jun-2026 11:11:38,Cessation,"Shipping Corporation Of India Limited has informed the Exchange regarding Cessation of Mr Vikram Dingley as Executive Director of the company w.e.f. Jun 01, 2026."
27-May-2026 23:09:24,General Updates,"Shipping Corporation Of India Limited has informed the Exchange about Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations,2015"
25-May-2026 16:37:41,Copy of Newspaper Publication,"Shipping Corporation Of India Limited has informed the Exchange about Copy of Newspaper Publication regarding Second 100 days Campaign - ""Saksham Niveshak"""
21-May-2026 18:48:06,Change in Director(s),Shipping Corporation Of India Limited has informed the Exchange regarding Change in Director(s) of the company.
15-May-2026 18:28:54,Analysts/Institutional Investor Meet/Con. Call Updates,Shipping Corporation Of India Limited has informed the Exchange about Transcript of Conference Call held for discussing Q4 Results FY 2025-26.
11-May-2026 18:21:38,Analysts/Institutional Investor Meet/Con. Call Updates,Shipping Corporation Of India Limited has informed the Exchange about Link of Recording
11-May-2026 13:17:35,Investor Presentation,Shipping Corporation Of India Limited has informed the Exchange about Investor Presentation
08-May-2026 21:12:09,Updates,Shipping Corporation Of India Limited has informed the Exchange regarding 'considering and approving the Audited Standalone and Consolidated Financial Results for the quarter and Financial Year ended 
08-May-2026 20:48:59,Dividend,"Shipping Corporation Of India Limited has informed the Exchange that Board of Directors at its meeting held on May 08, 2026, recommended Final Dividend of Re. 1 per equity share of face value of Rs. 1"
08-May-2026 20:09:56,Outcome of Board Meeting,Shipping Corporation Of India Limited has informed the Exchange that the Board at its meeting held on 08.05.2026 considered and approved the Audited Standalone and Consolidated Financial Results for t
06-May-2026 16:26:03,Disclosure under SEBI Takeover Regulations,Shipping Corporation Of India Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Tak
06-May-2026 15:46:35,Analysts/Institutional Investor Meet/Con. Call Updates,Shipping Corporation Of India Limited has informed the Exchange about Schedule of meet
05-May-2026 17:27:07,Change in Director(s),Shipping Corporation Of India Limited has informed the Exchange regarding Change in Director(s) of the company.
05-May-2026 17:21:46,Appointment,"Shipping Corporation Of India Limited has informed the Exchange regarding Appointment of Mr Chandran Durai Daniel  as Executive Director of the company w.e.f. May 05, 2026."
10-Apr-2026 17:58:23,Cessation,Shipping Corporation Of India Limited has informed the Exchange regarding Cessation of Mr Satish Kumar Chawla as Non- Executive Independent Director of the company .
10-Apr-2026 17:50:37,Cessation,Shipping Corporation Of India Limited has informed the Exchange regarding Cessation of Mr Gulabbhai Rohit as Non- Executive Independent Director of the company.
10-Apr-2026 17:37:25,Cessation,Shipping Corporation Of India Limited has informed the Exchange regarding Cessation of Mr Priya Sheel Hada as Non- Executive Independent Director of the company.
08-Apr-2026 16:27:31,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Shipping Corporation Of India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31.03.2026"
01-Apr-2026 17:15:47,Change in Management,Shipping Corporation Of India Limited has informed the Exchange about change in Senior Management
31-Mar-2026 15:57:13,Cessation,"Shipping Corporation Of India Limited has informed the Exchange regarding Cessation of Mr Rajesh Kumar Sinha as Non- Executive Director of the company w.e.f. March 31, 2026."
23-Mar-2026 14:29:56,Trading Window,"Shipping Corporation Of India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Mar-2026 14:23:50,General Updates,SCI has executed a Shipbuilding Contract with Mazagon Dock Shipbuilders Ltd (MDL) on 18th March 2026 for construction of one (1 no.) 3000 DWT Methanol Dual Fuel Platform Supply Vessel (PSV).
13-Mar-2026 19:09:01,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Shipping Corporation Of India Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
28-Feb-2026 10:27:31,General Updates,"Shipping Corporation Of India Limited has informed the Exchange about Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
24-Feb-2026 15:48:24,Appointment,"Shipping Corporation Of India Limited has informed the Exchange regarding Appointment of Mr Mukesh Mangal as Non- Executive Director of the company w.e.f. February 23, 2026."
23-Feb-2026 18:44:40,Change in Director(s),Shipping Corporation Of India Limited has informed the Exchange regarding Change in Director(s) of the company.
23-Feb-2026 18:40:11,Cessation,"Shipping Corporation Of India Limited has informed the Exchange regarding Cessation of Mr Raju Lakshmanan as Non- Executive Director of the company w.e.f. February 23, 2026."
