date,desc,text
10-Jul-2026 19:56:22,Cessation,"Intimation regarding Cessation of  Shri Dheeraj Kumar Ojha, as Non- Executive   Government Nominee Director, on account of his posting from Ministry of Petroleum and Natural Gas (MoPNG) to another Min"
06-Jul-2026 18:14:23,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended June 30, 2026."
03-Jul-2026 16:28:07,Appointment,"Intimation regarding Appointment of  Shri Satyan Kumar as Non- Executive Director of the company w.e.f. July 02, 2026."
01-Jul-2026 12:18:33,Cessation,"Mangalore Refinery and Petrochemicals Limited has informed the Exchange regarding Cessation of  Shri. Pankaj Kumar as Non- Executive Nominee Director of the company w.e.f. July 01, 2026."
26-Jun-2026 11:31:44,Trading Window,"Mangalore Refinery and Petrochemicals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Jun-2026 16:42:31,Copy of Newspaper Publication,Copy of Newspaper Publication for Transfer of Unclaimed Dividend and Underlying Shares of FY 2018-19 to Investors Education and Protection Fund.
05-Jun-2026 18:37:48,Disclosure under SEBI Takeover Regulations,Hindustan Petroleum Corporation Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and T
05-Jun-2026 18:37:36,Disclosure under SEBI Takeover Regulations,Hindustan Petroleum Corporation Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and T
05-Jun-2026 16:29:45,Change in Director(s),Mangalore Refinery and Petrochemicals Limited has informed the Exchange regarding Change in Director(s) of the company.
05-Jun-2026 16:04:04,Disclosure under SEBI Takeover Regulations,OIL AND NATURAL GAS CORPORATION LIMITED has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and T
01-Jun-2026 17:08:11,Change in Management,Mangalore Refinery and Petrochemicals Limited has informed the Exchange about change in Senior Management
28-May-2026 17:28:16,General Updates,"Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Notice of fine received from NSE and BSE for the Quarter Ended March 31, 2026."
27-May-2026 12:55:11,Updates,"Mangalore Refinery and Petrochemicals Limited has informed the Exchange regarding 'Intimation for Second 100 Days Campaign Saksham Niveshak of IEPF'. April 01, 2026 to July 09, 2026."
19-May-2026 19:26:09,Bagging/Receiving of orders/contracts,Mangalore Refinery and Petrochemicals Limited has informed the Exchange about Bagging/Receiving of orders/contracts
14-May-2026 12:31:26,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,"Disclosure of event or information under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
27-Apr-2026 13:21:26,General Updates,"Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Formation of Integrated Petrochemicals Marketing & Trading Joint Venture Company in partner"
24-Apr-2026 19:42:51,Press Release,"Mangalore Refinery and Petrochemicals Limited has informed the Exchange regarding a press release dated April 24, 2026, titled ""Press Release of Board Meeting for the Quarter and Year ended March 31, "
24-Apr-2026 19:05:46,Outcome of Board Meeting,"Outcome of the Board Meeting - Regulation 30 and 51 of the SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015 for Standalone and Consolidated Audited Financial Results for the Q"
24-Apr-2026 19:01:14,Outcome of Board Meeting,"Outcome of the Board Meeting - Regulation 30 and 51 of the SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015 for Standalone and Consolidated Audited Financial Results for the Q"
04-Apr-2026 15:46:44,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended March 31, 2026."
31-Mar-2026 16:02:22,Updates,"The Interim dividend declared by the Board of Directors on March 03, 2026 at the rate of Rs. 4/- for the Financial year 2025-26 has been disbursed to the eligible shareholders on March 24, 2026."
31-Mar-2026 12:00:15,General Updates,"Disclosure of event or information under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015."
27-Mar-2026 17:33:01,Cessation,"Completion of tenure of Independent Directors. as Independent Director of the company on March 27, 2026."
24-Mar-2026 11:03:38,Trading Window,"Mangalore Refinery and Petrochemicals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
07-Mar-2026 13:29:09,Rumour Verification - Regulation 30(11),Mangalore Refinery and Petrochemicals Limited has informed the Exchange about Rumour Verification/ denial of article posted on twitter - Regulation 30(11).
05-Mar-2026 18:31:25,Rumour Verification - Regulation 30(11),"We hereby clarify that the MRPL has not declared any  FORCE MAJEURE  and is unaware about the mentioned news item and its source. Further, the above mentioned news item published in https://www.cnbctv"
05-Mar-2026 18:28:28,News Verification,The Exchange has sought clarification from Mangalore Refinery and Petrochemicals Limited with respect to recent news item captioned MRPL halts fuel exports as Iran conflict disrupts crude flows in Wes
05-Mar-2026 11:27:08,News Verification,The Exchange has sought clarification from Mangalore Refinery and Petrochemicals Limited with respect to recent news item captioned MRPL halts fuel exports as Iran conflict disrupts crude flows in Wes
03-Mar-2026 19:16:05,General Updates,Appointment of Secretarial Auditor for F.Y. 2026-27 to 2030-31 has been recommended by the Board for approval of Shareholders in the ensuing Annual General Meeting.
03-Mar-2026 18:54:43,Record Date,Mangalore Refinery and Petrochemicals Limited has informed the Exchange that Record date for the purpose of Dividend  is 11-Mar-2026.
03-Mar-2026 18:50:50,Dividend,"Outcome of the Board Meeting - Regulation 30 and 51 of the SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015.1. Declaration of Interim Dividend for the Financial Year 2025-26 a"
02-Mar-2026 13:06:22,General Updates,"Disclosure under Regulation 30 for notice of fine received from NSE and BSE for noncompliance of regulation 17(1) for the quarter ended December 31, 2025."
24-Feb-2026 14:47:46,Trading Window,"Mangalore Refinery and Petrochemicals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
29-Jan-2026 15:09:33,Updates,Update on Re-lodgement of Transfer Requests for Physical Shares for the Folio No - 00998272.
29-Jan-2026 15:04:56,Updates,Update on Re-lodgement of Transfer Requests for Physical Shares for the Folio No - 0088482.
23-Jan-2026 16:39:48,Analysts/Institutional Investor Meet/Con. Call Updates,Mangalore Refinery and Petrochemicals Limited has informed the Exchange about Transcript of Conference call held with Analysts and Investors to discuss the Un-Audited Financial Statements for the Quar
19-Jan-2026 18:30:23,Analysts/Institutional Investor Meet/Con. Call Updates,Audio Recording of Conference Call held with Analysts and Investors to discuss the Un-Audited Financial Results for the quarter and Nine Months ended 31/12/2025.
15-Jan-2026 14:28:53,Copy of Newspaper Publication,"Newspaper Publication of Un-Audited Financial Results of the Company for the Quarter and nine months ended December 31, 2025."
14-Jan-2026 16:01:02,Press Release,"Mangalore Refinery and Petrochemicals Limited has informed the Exchange regarding a press release dated January 14, 2026, titled ""Press Release of Board Meeting for the Quarter and nine months ended D"
14-Jan-2026 15:18:14,Outcome of Board Meeting,"Outcome of the Board Meeting - Regulation 30 and 51 of the SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015. for the financial results for the Q3 and Nine Months ended Decembe"
13-Jan-2026 15:39:09,Analysts/Institutional Investor Meet/Con. Call Updates,Mangalore Refinery and Petrochemicals Limited has informed the Exchange about Schedule of meet
07-Jan-2026 11:01:33,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Mangalore Refinery and Petrochemicals Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018, for Q3 2025-26."
02-Jan-2026 12:19:40,Spurt in Volume,"Significant increase in volume has been observed in Mangalore Refinery and Petrochemicals Limited. The Exchange, in order to ensure that investors have latest relevant information about the company an"
01-Jan-2026 14:38:26,Rumour Verification - Regulation 30(11),Clarification on Spurt in Volume of MRPL Shares - Regulation 30(11)
01-Jan-2026 10:26:02,Rumour Verification - Regulation 30(11),Clarification on Spurt in Volume of MRPL Shares - Regulation 30(11)
31-Dec-2025 17:59:53,Spurt in Volume,"Significant increase in volume has been observed in Mangalore Refinery and Petrochemicals Limited. The Exchange, in order to ensure that investors have latest relevant information about the company an"
16-Dec-2025 12:30:16,Trading Window,"Mangalore Refinery and Petrochemicals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
29-Nov-2025 13:18:45,General Updates,"Disclosure under Regulation 30 for notice of fine received from NSE and BSE for noncompliance of regulation 17(1) for the quarter ended September 30, 2025."
24-Oct-2025 12:19:30,Analysts/Institutional Investor Meet/Con. Call Updates,Mangalore Refinery and Petrochemicals Limited has informed the Exchange about Transcript of Conference Call held with Analysts and Investors to discuss the Un-Audited Financial Results for the quarter
16-Oct-2025 17:00:49,Analysts/Institutional Investor Meet/Con. Call Updates,Mangalore Refinery and Petrochemicals Limited has informed the Exchange about Audio and Video Recording of Conference Call held with Analysts and Investors to discuss the Un-Audited Financial Results 
