date,desc,text
09-Jul-2026 17:23:21,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Newgen Software Technologies Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Jul-2026 14:07:37,Appointment,Newgen Software Technologies Limited has informed the Exchange regarding Appointment of  Mr. Tarun Nandwani as Chief Executive Officer and Key Managerial Personnel (KMP) of the Company for a period of
02-Jul-2026 14:04:41,Outcome of Board Meeting,"Newgen Software Technologies Limited has informed the Exchange regarding Outcome of Board Meeting held on July 02, 2026."
30-Jun-2026 23:01:25,Bagging/Receiving of orders/contracts,Newgen Software Technologies Limited has informed the Exchange about Bagging/Receiving of orders/contracts
30-Jun-2026 20:11:17,Bagging/Receiving of orders/contracts,Newgen Software Technologies Limited has informed the Exchange about Bagging/Receiving of orders/contracts
30-Jun-2026 12:58:53,Copy of Newspaper Publication,"Newgen Software Technologies Limited has informed the Exchange about Notice Published by way of an Advertisement in Newspaper in respect of 34th Annual General Meeting to be held on Friday, 24th July "
30-Jun-2026 12:49:08,Disclosure under SEBI Takeover Regulations,"Diwakar Nigam has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 201"
30-Jun-2026 11:49:49,General Updates,Newgen Software Technologies Limited has informed the Exchange about Indisposition and Unavailability of the Chairman & Managing Director
29-Jun-2026 20:43:48,Bagging/Receiving of orders/contracts,Newgen Software Technologies Limited has informed the Exchange about Bagging/Receiving of orders/contracts
29-Jun-2026 19:09:08,General Updates,NEWGEN: Newgen Software Technologies Limited has informed the Exchange about letter sent to Members providing web link of Annual Report for the financial year 2025-26.
29-Jun-2026 16:49:05,Updates,Newgen Software Technologies Limited has informed the Exchange regarding about Business Responsibility and Sustainability Reporting (BRSR) for the Financial Year 2025-26
29-Jun-2026 16:33:04,Shareholders meeting,"Newgen Software Technologies Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 24, 2026"
25-Jun-2026 13:18:23,Trading Window,"Newgen Software Technologies Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Jun-2026 14:43:05,Copy of Newspaper Publication,Newgen Software Technologies Limited has informed the Exchange about Copy of Newspaper Publication titled as  34th Annual General Meeting to be held through Video Conference or Other Audio-Visual Mean
10-Jun-2026 08:59:37,Resignation of Director/KMP/SMP,Newgen Software Technologies Limited has informed the Exchange about Resignation of Director/KMP/SMP
09-Jun-2026 18:00:20,Resignation,"Newgen Software Technologies Limited has informed the Exchange regarding Resignation of Mr Virender Jeet as Chief Executive Officer of the company w.e.f. August 31, 2026."
03-Jun-2026 13:07:33,Analysts/Institutional Investor Meet/Con. Call Updates,Newgen Software Technologies Limited has informed the Exchange about Schedule of meet
02-Jun-2026 12:03:58,Disclosure under SEBI Takeover Regulations,"T S Varadarajan has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2"
29-May-2026 11:33:26,ESOP/ESOS/ESPS,"Newgen Software Technologies Limited has informed the Exchange regarding Allotment of 30,149 equity shares under Newgen ESOP Scheme -2014, 94,000 equity shares under Newgen ESOP Scheme - 2022 and 68,0"
26-May-2026 13:04:43,Copy of Newspaper Publication,Newgen Software Technologies Limited has informed the Exchange about Enclosed Copy of Newspaper Advertisement Notice to Shareholders
06-May-2026 22:36:17,Bagging/Receiving of orders/contracts,Newgen Software Technologies Limited has informed the Exchange about receiving of Material Order of Rs. 14.47 Cr.
06-May-2026 15:14:03,Record Date,Newgen Software Technologies Limited has informed the Exchange that Record date for the purpose of Dividend  is 17-Jul-2026.
06-May-2026 12:44:32,Analysts/Institutional Investor Meet/Con. Call Updates,Newgen Software Technologies Limited has informed the Exchange about Transcript
05-May-2026 17:52:45,Updates,Newgen Software Technologies Limited has informed the Exchange regarding 'Annual Secretarial Compliance Report for the financial year ended 31st March 2026.
01-May-2026 13:44:02,Copy of Newspaper Publication,Newgen Software Technologies Limited has informed the Exchange about Newspaper Advertisement dated 1st May 2026 in relation to Audited Standalone and Consolidated Financial Results of the Company for 
30-Apr-2026 19:29:36,Analysts/Institutional Investor Meet/Con. Call Updates,Newgen Software Technologies Limited has informed the Exchange about Link of Recording
30-Apr-2026 13:05:16,Press Release,"Newgen Software Technologies Limited has informed the Exchange regarding a press release dated April 30, 2026, titled ""Press Release on Financial Results for the 4th quarter and year ended 31st March "
30-Apr-2026 13:03:04,Investor Presentation,Newgen Software Technologies Limited has informed the Exchange about Investor Presentation
30-Apr-2026 12:35:24,General Updates,"Newgen Software Technologies Limited has informed the Exchange about Re-appointed M/s Walker Chandiok & Co LLP, Chartered Accountants (Firm Registration No. 001076N/N500013) as Statutory Auditors of t"
30-Apr-2026 12:27:06,Appointment,"Newgen Software Technologies Limited has informed the Exchange regarding Appointment of  Re-appointment of Internal Auditors as Other of the company w.e.f. April 01, 2026."
30-Apr-2026 12:19:23,Record Date,Newgen Software Technologies Limited has informed the Exchange that Record date for the purpose of Dividend  is 17-Jul-2026.
