date,desc,text
06-Jul-2026 15:23:05,General Updates,Sarda Energy & Minerals Limited has informed the Exchange about General Updates
01-Jul-2026 16:27:20,Copy of Newspaper Publication,Sarda Energy & Minerals Limited has informed the Exchange about Copy of Newspaper Publication
24-Jun-2026 10:48:34,Trading Window,"Sarda Energy & Minerals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Jun-2026 16:52:25,Updates,Sarda Energy & Minerals Limited has informed the Exchange regarding 'Disruption at Hydro Power plant of Madhya Bharat Power Corporation Ltd.'.
05-Jun-2026 15:21:28,Analysts/Institutional Investor Meet/Con. Call Updates,Sarda Energy & Minerals Limited has informed the Exchange about Schedule of meet
05-Jun-2026 15:18:58,Updates,Sarda Energy & Minerals Limited has informed the Exchange regarding 'Update'.
02-Jun-2026 17:19:10,Analysts/Institutional Investor Meet/Con. Call Updates,Sarda Energy & Minerals Limited has informed the Exchange about Transcript
25-May-2026 17:33:46,Analysts/Institutional Investor Meet/Con. Call Updates,Sarda Energy & Minerals Limited has informed the Exchange about Link of Recording
23-May-2026 19:48:40,Investor Presentation,Sarda Energy & Minerals Limited has informed the Exchange about Investor Presentation
23-May-2026 19:20:40,Press Release,"Sarda Energy & Minerals Limited has informed the Exchange regarding a press release dated May 23, 2026, titled ""Press Release""."
23-May-2026 15:45:24,Outcome of Board Meeting,"Sarda Energy & Minerals Limited has informed the Exchange regarding Outcome of Board Meeting held on May 23, 2026."
23-May-2026 15:43:25,Outcome of Board Meeting,"Sarda Energy & Minerals Limited has informed the Exchange regarding Outcome of Board Meeting held on May 23, 2026."
23-May-2026 15:41:02,Dividend,"Sarda Energy & Minerals Limited has informed the Exchange that Board of Directors at its meeting held on May 23, 2026, recommended Final Dividend of Rs. 2 per equity share."
23-May-2026 15:39:21,Outcome of Board Meeting,"Sarda Energy & Minerals Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
19-May-2026 15:59:17,Analysts/Institutional Investor Meet/Con. Call Updates,Sarda Energy & Minerals Limited has informed the Exchange about Schedule of meet
11-May-2026 13:57:01,Trading Window,"Sarda Energy & Minerals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
29-Apr-2026 16:25:27,Copy of Newspaper Publication,Sarda Energy & Minerals Limited has informed the Exchange about Copy of Newspaper Publication
09-Apr-2026 15:05:55,Disclosure under SEBI Takeover Regulations,Kamal Kishore Sarda has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulation
08-Apr-2026 17:59:43,Updates,Sarda Energy & Minerals Limited has informed the Exchange regarding 'Credit Rating - Subsidiary'.
07-Apr-2026 17:20:48,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Sarda Energy & Minerals Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Apr-2026 13:26:29,Change in Management,Sarda Energy & Minerals Limited has informed the Exchange about change in Management
03-Apr-2026 13:24:23,Outcome of Board Meeting,"Sarda Energy & Minerals Limited has informed the Exchange regarding Outcome of Board Meeting held on April 03, 2026."
21-Mar-2026 14:34:22,Trading Window,"Sarda Energy & Minerals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
07-Mar-2026 18:27:49,General Updates,Sarda Energy & Minerals Limited has informed the Exchange about General Updates
06-Mar-2026 15:28:01,General Updates,Sarda Energy & Minerals Limited has informed the Exchange about General Updates
28-Feb-2026 11:40:04,Spurt in Volume,"Significant increase in volume has been observed in Sarda Energy & Minerals Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform th"
27-Feb-2026 19:16:12,Spurt in Volume,"Significant increase in volume has been observed in Sarda Energy & Minerals Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform th"
27-Feb-2026 13:08:45,General Updates,Sarda Energy & Minerals Limited has informed the Exchange about General Updates
24-Feb-2026 16:07:33,Copy of Newspaper Publication,Sarda Energy & Minerals Limited has informed the Exchange about Copy of Newspaper Publication
16-Feb-2026 11:36:36,Analysts/Institutional Investor Meet/Con. Call Updates,Sarda Energy & Minerals Limited has informed the Exchange about Transcript
11-Feb-2026 18:31:42,General Updates,Sarda Energy & Minerals Limited has informed the Exchange about General Updates
09-Feb-2026 19:18:05,Analysts/Institutional Investor Meet/Con. Call Updates,Sarda Energy & Minerals Limited has informed the Exchange about Link of Recording
09-Feb-2026 13:27:42,Investor Presentation,Sarda Energy & Minerals Limited has informed the Exchange about Investor Presentation
07-Feb-2026 17:48:45,Press Release,"Sarda Energy & Minerals Limited has informed the Exchange regarding a press release dated February 07, 2026, titled ""Press Release""."
07-Feb-2026 15:12:23,Change in Management,Sarda Energy & Minerals Limited has informed the Exchange about change in Management
07-Feb-2026 15:09:53,Outcome of Board Meeting,"Sarda Energy & Minerals Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
