date,desc,text
09-Jul-2026 17:50:54,Copy of Newspaper Publication,Cyient Limited has informed the Exchange about Copy of Newspaper Publication
01-Jul-2026 19:44:33,Shareholders meeting,"Cyient Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 01, 2026. Further, the company has informed the Exchange regarding voting results."
01-Jul-2026 17:39:57,Shareholders meeting,"Cyient Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 01, 2026"
30-Jun-2026 08:53:04,Trading Window,"Cyient Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Jun-2026 18:47:12,Copy of Newspaper Publication,Cyient Limited has informed the Exchange about Copy of Newspaper Publication -Addendum to the Letter of Offer - Buyback
20-Jun-2026 22:26:09,Buyback,Cyient Limited has informed the Exchange about Addendum to the Letter of Offer - Buyback
20-Jun-2026 18:43:17,Copy of Newspaper Publication,Cyient Limited has informed the Exchange about Copy of Newspaper Publication - Letter of Offer - Buyback
19-Jun-2026 21:57:21,Buyback,Cyient Limited has informed the Exchange about Letter of Offer for Buyback of equity shares
15-Jun-2026 16:01:28,General Updates,"Cyient Limited has informed the Exchange about Submission pursuant to Regulation 5(v) of the Securities and Exchange Board of India (Buy-Back of Securities) Regulations, 2018, as amended (Buyback Regu"
13-Jun-2026 14:12:21,Press Release,"Cyient Limited has informed the Exchange regarding a press release dated Jun 13, 2026, titled ""Press Release""."
13-Jun-2026 14:08:51,Copy of Newspaper Publication,Cyient Limited has informed the Exchange about Copy of Submission of newspaper advertisement in the United States in relation to Buyback of equity shares
12-Jun-2026 17:53:03,Public Announcement - Buyback of Shares,Cyient Limited has informed the Exchange about public Announcement - Buyback of Shares
12-Jun-2026 17:44:34,Copy of Newspaper Publication,Cyient Limited has informed the Exchange about Copy of Newspaper Publication - Public Announcement of Buy back
11-Jun-2026 17:51:32,Record Date,Cyient Limited has informed the Exchange that Record date for the purpose of Buyback  is 17-Jun-2026.
10-Jun-2026 21:55:04,Shareholders meeting,"Cyient Limited has informed the Exchange regarding Proceedings of Postal Ballot. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results."
10-Jun-2026 20:00:07,Copy of Newspaper Publication,Cyient Limited has informed the Exchange about Copy of Newspaper Publication
09-Jun-2026 23:21:30,General Updates,Cyient Limited has informed the Exchange about Business Responsibility and Sustainability Reporting
09-Jun-2026 23:09:32,Shareholders meeting,"Cyient Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 01, 2026"
08-Jun-2026 13:16:55,Analysts/Institutional Investor Meet/Con. Call Updates,Cyient Limited has informed the Exchange about Transcript
05-Jun-2026 10:15:33,Disclosure under SEBI Takeover Regulations,"Cyient Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 20"
01-Jun-2026 21:09:53,Analysts/Institutional Investor Meet/Con. Call Updates,Cyient Limited has informed the Exchange about Transcript
01-Jun-2026 18:35:51,Analysts/Institutional Investor Meet/Con. Call Updates,Cyient Limited has informed the Exchange about Link of Recording
01-Jun-2026 06:34:09,Investor Presentation,Cyient Limited has informed the Exchange about Investor Presentation
30-May-2026 12:45:50,Press Release,"Cyient Limited has informed the Exchange regarding a press release dated May 30, 2026, titled ""Cyient Enters Agreement to Acquire TAO Digital""."
30-May-2026 12:34:23,Analysts/Institutional Investor Meet/Con. Call Updates,Cyient Limited has informed the Exchange about Schedule of meet
30-May-2026 12:26:48,Trading Window,"Cyient Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
30-May-2026 12:11:28,Outcome of Board Meeting,"Cyient Limited has informed the Exchange regarding Outcome of Board Meeting held on May 30, 2026."
30-May-2026 12:05:05,Acquisition,Cyient Limited has informed the Exchange about Acquisition
29-May-2026 19:32:58,Updates,Cyient Limited has informed the Exchange regarding 'Allotment of Shares'.
29-May-2026 14:33:54,Press Release,"Cyient Limited has informed the Exchange regarding a press release dated May 29, 2026, titled ""Cyient Named Leader Across All Three Quadrants of ISG Provider Lens  2026 Digital Engineering Services Re"
28-May-2026 10:04:40,Analysts/Institutional Investor Meet/Con. Call Updates,Cyient Limited has informed the Exchange about Link of Recording
26-May-2026 17:51:57,Analysts/Institutional Investor Meet/Con. Call Updates,Cyient Limited has informed the Exchange about Link of Recording
25-May-2026 13:12:32,Analysts/Institutional Investor Meet/Con. Call Updates,Cyient Limited has informed the Exchange about Schedule of meet
25-May-2026 09:15:14,Press Release,"Cyient Limited has informed the Exchange regarding a press release dated May 25, 2026, titled ""Press Release""."
25-May-2026 08:56:51,General Updates,Cyient Limited has informed the Exchange about General Updates
20-May-2026 09:02:07,Trading Window,"Cyient Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
14-May-2026 18:11:11,General Updates,Cyient Limited has informed the Exchange about General Updates
13-May-2026 16:22:23,Copy of Newspaper Publication,Cyient Limited has informed the Exchange about Copy of Newspaper Publication
11-May-2026 19:14:30,Shareholders meeting,Cyient Limited has informed the Exchange regarding Notice of Postal Ballot
11-May-2026 13:37:51,Press Release,"Cyient Limited has informed the Exchange regarding a press release dated May 11, 2026, titled ""Cyient Semiconductors Launches India s First GaN Power IC Family Leveraging Navitas Technology""."
06-May-2026 11:46:47,Updates,Cyient Limited has informed the Exchange regarding 'Allotment of shares upon exercise of stock options'.
30-Apr-2026 13:25:09,General Updates,Cyient Limited has informed the Exchange about Clarification regarding the outcome filed on 23 April 2026 -Proposal for buyback of equity shares
29-Apr-2026 17:33:54,Analysts/Institutional Investor Meet/Con. Call Updates,Cyient Limited has informed the Exchange about Transcript
27-Apr-2026 16:18:36,Copy of Newspaper Publication,Cyient Limited has informed the Exchange about Copy of Newspaper Publication
23-Apr-2026 20:15:13,Analysts/Institutional Investor Meet/Con. Call Updates,Cyient Limited has informed the Exchange about Link of Recording
23-Apr-2026 20:02:50,Buyback,Cyient Limited has informed the Exchange about Buyback
23-Apr-2026 17:20:09,Press Release,"Cyient Limited has informed the Exchange regarding a press release dated April 23, 2026, titled ""Cyient Board Approves &#8377;720 Crore Share Buy-Back""."
23-Apr-2026 17:05:42,General Updates,Cyient Limited has informed the Exchange about General Updates
23-Apr-2026 16:59:31,Investor Presentation,Cyient Limited has informed the Exchange about Investor Presentation
23-Apr-2026 16:55:51,Outcome of Board Meeting,"Cyient Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
18-Apr-2026 16:40:47,Analysts/Institutional Investor Meet/Con. Call Updates,Cyient Limited has informed the Exchange about Schedule of meet
13-Apr-2026 17:21:57,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Cyient Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Apr-2026 11:15:30,Press Release,"Cyient Limited has informed the Exchange regarding a press release dated April 08, 2026, titled ""Acquisition Update ""."
08-Apr-2026 11:04:36,Updates,Cyient Limited has informed the Exchange regarding 'Acquisition Update'.
31-Mar-2026 21:34:16,General Updates,Cyient Limited has informed the Exchange about 'Change in Management-Update'
31-Mar-2026 21:24:49,Outcome of Board Meeting,"Cyient Limited has informed the Exchange regarding Outcome of Board Meeting held on March 31, 2026."
27-Mar-2026 18:07:37,Trading Window,"Cyient Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Mar-2026 17:44:05,Updates,Cyient Limited has informed the Exchange regarding 'Allotment of shares upon exercise of stock options'.
10-Mar-2026 13:56:10,Press Release,"Cyient Limited has informed the Exchange regarding a press release dated March 10, 2026, titled ""Cyient and Prospecta to Transform Asset-Intensive Industries through Unified Master Data Foundation""."
05-Mar-2026 21:55:54,Updates,Cyient Limited has informed the Exchange regarding 'Trading Window'.
04-Mar-2026 20:27:05,Updates,Cyient Limited has informed the Exchange regarding 'Allotment of shares upon exercise of stock options'.
04-Mar-2026 17:46:16,General Updates,Cyient Limited has informed the Exchange about General Updates
04-Mar-2026 09:04:45,Press Release,"Cyient Limited has informed the Exchange regarding a press release dated March 04, 2026, titled ""Cyient names Prabhakar Atla as COO and Shrinivas Kulkarni as CFO to accelerate the next phase of organi"
03-Mar-2026 21:38:17,Appointment,"Cyient Limited has informed the Exchange regarding Appointment of Mr Shrinivas Kulkarni as Chief Financial Officer of the company w.e.f. April 01, 2026."
03-Mar-2026 21:38:17,Appointment,"Cyient Limited has informed the Exchange regarding Appointment of Mr Prabhakar Atla as Chief Operating Officer of the company w.e.f. April 01, 2026."
03-Mar-2026 21:20:56,Outcome of Board Meeting,"Cyient Limited has informed the Exchange regarding Outcome of Board Meeting held on March 03, 2026."
25-Feb-2026 20:20:22,Trading Window,"Cyient Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Feb-2026 15:16:39,Press Release,"Cyient Limited has informed the Exchange regarding a press release dated February 24, 2026, titled ""Cyient Foundation Recognises Student  Innovations at Pitch Fest 2026''"
23-Feb-2026 21:33:16,Incorporation,Cyient Limited has informed the Exchange about Incorporation
20-Feb-2026 15:50:07,Analysts/Institutional Investor Meet/Con. Call Updates,Cyient Limited has informed the Exchange about Schedule of meet
19-Feb-2026 18:17:40,Analysts/Institutional Investor Meet/Con. Call Updates,Cyient Limited has informed the Exchange about Schedule of meet
05-Feb-2026 15:49:55,Press Release,"Cyient Limited has informed the Exchange regarding a press release dated February 05, 2026, titled ""Cyient Strengthens Leadership Team with Key Appointments to Accelerate Technology-Driven Growth""."
03-Feb-2026 20:20:48,Updates,Cyient Limited has informed the Exchange regarding 'Allotment of shares upon exercise of stock options'.
02-Feb-2026 17:03:08,Updates,Cyient Limited has informed the Exchange regarding 'update'.
29-Jan-2026 17:50:29,Analysts/Institutional Investor Meet/Con. Call Updates,Cyient Limited has informed the Exchange about Transcript
24-Jan-2026 18:14:30,Copy of Newspaper Publication,Cyient Limited has informed the Exchange about Copy of Newspaper Publication
23-Jan-2026 12:25:36,Resignation of Independent director,CYIENT LIMITED has informed the Exchange about Resignation of Independent director.
23-Jan-2026 10:56:58,Analysts/Institutional Investor Meet/Con. Call Updates,Cyient Limited has informed the Exchange about Link of Recording
22-Jan-2026 17:02:44,Press Release,"Cyient Limited has informed the Exchange regarding a press release dated January 22, 2026, titled ""Cyient Declares Strong Q3 FY26; YoY PAT Up 40%""."
22-Jan-2026 16:43:48,Updates,Cyient Limited has informed the Exchange regarding 'Grant of Stock Options'.
22-Jan-2026 16:40:41,Resignation,"Cyient Limited has informed the Exchange regarding Resignation of Ms Matangi Gowrishankar  as Independent Director of the company w.e.f. January 22, 2026."
22-Jan-2026 16:22:11,Investor Presentation,Cyient Limited has informed the Exchange about Investor Presentation
22-Jan-2026 16:15:47,Outcome of Board Meeting,"Cyient Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
19-Jan-2026 15:47:08,Analysts/Institutional Investor Meet/Con. Call Updates,Cyient Limited has informed the Exchange about Schedule of meet
