date,desc,text
10-Jul-2026 17:46:25,Analysts/Institutional Investor Meet/Con. Call Updates,"A meeting of the Board of Directors of the Company is scheduled to be held on Friday, July 17, 2026, inter alia, to consider and approve the standalone and consolidated unaudited financial results of "
08-Jul-2026 19:08:15,Other Restructuring,"This is to inform that REC US Holdings, Inc., a step-down wholly owned subsidiary of the Company, had voluntarily filed a certificate of dissolution with the Secretary of State of Delaware on July 6, "
06-Jul-2026 17:17:52,General Updates,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015"
03-Jul-2026 19:55:12,Credit Rating,Reliance Industries Limited has informed the Exchange about Credit Rating
01-Jul-2026 15:00:56,Disclosure under SEBI Takeover Regulations, Reliance Welfare Association  has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers)
30-Jun-2026 17:52:48,Trading Window,"Reliance Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Jun-2026 12:27:50,Disclosure under SEBI Takeover Regulations, Reliance Industries Holding Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares 
25-Jun-2026 12:27:28,Disclosure under SEBI Takeover Regulations, Reliance Industrial Investments And Holdings Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition o
24-Jun-2026 16:11:27,Updates,"Please find attached a media release by Karkinos Healthcare Private Limited, a subsidiary of the Company, titled  Reliance-owned Karkinos Healthcare crosses one lakh HPV DNA tests, strengthening India"
20-Jun-2026 18:47:50,Shareholders meeting,"The voting results along with the consolidated Scrutiniser s Report in respect of the Forty-ninth Annual General Meeting (Post-IPO) of the Company held on Friday, June 19, 2026, are attached."
19-Jun-2026 19:54:42,Shareholders meeting,"Gist of the proceedings of the Forty-ninth Annual General Meeting (Post-IPO) of the Company held today, i.e., Friday, June 19, 2026, is attached."
19-Jun-2026 17:15:07,General Updates,Proposed Initial Public Offer of Jio Platforms Limited
19-Jun-2026 17:03:10,Updates,Chairman's Statement delivered at the Forty-ninth Annual General Meeting (Post-IPO) of the Company
19-Jun-2026 14:20:18,General Updates,Proposed Initial Public Offer of Jio Platforms Limited
14-Jun-2026 15:53:52,Updates,"Please find attached a media release by Jio Platforms Limited, a subsidiary of the Company, titled  Jio Platforms Surges into Global Top 20 in latest WIPO Patents Ranking."
10-Jun-2026 16:23:16,Copy of Newspaper Publication,"Newspaper clippings   Special Window for transfer and dematerialisation (demat) of physical sharesThe newspaper clippings of the advertisement on the captioned subject published today i.e., June 10, 2"
10-Jun-2026 08:38:26,Updates,"Please find attached a media release by the Company, titled  Reliance and Meta to Develop AI-Enabled Data Centre in Jamnagar, Gujarat."
09-Jun-2026 19:45:31,Updates,"This is further to the disclosure dated June 4, 2026 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors' Meeting - ICICI Securities Indi"
08-Jun-2026 16:08:26,Updates,Reliance Industries Limited has informed the Exchange regarding 'Presentation on Item Nos. 6 and 7 of the notice of the 49th Annual General Meeting (Post-IPO) of the Company'.
05-Jun-2026 18:46:43,Updates,"This is further to the disclosure dated June 2, 2026 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors' Meeting - Citi India Conference"
04-Jun-2026 20:08:17,Analysts/Institutional Investor Meet/Con. Call Updates,"Please note that the Company executives will be participating in the Institutional Investors' Meeting - ICICI Securities India Investor Conference 2026, scheduled to be held on June 9, 2026 at Mumbai."
02-Jun-2026 19:39:42,Analysts/Institutional Investor Meet/Con. Call Updates,"Please note that the Company executives will be participating in the Institutional Investors' Meeting - Citi India Conference 2026, scheduled to be held on June 5, 2026 at Mumbai. It is expected that "
02-Jun-2026 19:24:58,Updates,"This is further to the disclosure dated May 27, 2026 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors' Meeting - Morgan Stanley India "
02-Jun-2026 16:57:26,General Updates,"Update to disclosures dated 24-03-2017 and 05-11-2020 under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
01-Jun-2026 18:57:27,Updates,"This is further to the disclosure dated May 26, 2026 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors' Meeting - BofA India Conference"
29-May-2026 20:24:56,Credit Rating,Reliance Industries Limited has informed the Exchange about Credit Rating
29-May-2026 16:43:13,Copy of Newspaper Publication,"Newspaper clippings    Forty-ninth Annual General Meeting (Post-lPO)  and Information on E-voting"" and other related informationThe newspaper clippings of the advertisement on the captioned subject pu"
28-May-2026 14:53:10,Updates,"The Business Responsibility and Sustainability Report of the Company for the financial year 2025-26, is attached."
28-May-2026 13:13:42,Shareholders meeting,"Notice of the Forty-Ninth Annual General Meeting (Post-IPO) for the financial year 2025-26, is attached."
28-May-2026 10:23:28,Copy of Newspaper Publication,"Newspaper clippings    Annual General Meeting  of the members of the Company,  Record Date for Dividend  and other related informationThe newspaper clippings of the advertisement on the captioned subj"
27-May-2026 19:29:44,Analysts/Institutional Investor Meet/Con. Call Updates,"Please note that the Company executives will be participating in the Institutional Investors' Meeting - Morgan Stanley India Investment Forum 2026, scheduled to be held on June 2, 2026 at Mumbai. It i"
27-May-2026 17:58:39,Record Date,Reliance Industries Limited has informed the Exchange that Record date for the purpose of Dividend  is 05-Jun-2026.
27-May-2026 17:56:54,General Updates,"The Forty-ninth Annual General Meeting (Post - IPO) of the members of the Company will be held on Friday, June 19, 2026 at 2:00 P.M. (IST) through Video Conferencing / Other Audio Visual Means."
26-May-2026 20:36:09,Analysts/Institutional Investor Meet/Con. Call Updates,"Please note that the Company executives will be participating in the Institutional Investors' Meeting - BofA India Conference 2026, scheduled to be held on June 1, 2026 at Mumbai. It is expected that "
20-May-2026 19:34:23,Updates,"Please find attached a media release by RISE Worldwide Limited, a subsidiary of the Company, titled  MLB ANNOUNCES PARTNERSHIP WITH RISE WORLDWIDE TO ACCELERATE GROWTH OF BASEBALL IN INDIA."
20-May-2026 17:26:54,Sale or disposal,"Roptonal Limited (Roptonal), a step-down subsidiary of the Company, incorporated in the Republic of Cyprus commenced member s voluntary liquidation and the affairs of Roptonal have been wound up. Nece"
20-May-2026 14:16:25,Sale or disposal,"BAM DLR Kolkata Private Limited (BAM DLR) was an associate of the Company. BAM DLR was a non-operating company.BAM DLR has informed us, on May 19, 2026 at 2:30 p.m., that pursuant to the approval of i"
07-May-2026 14:59:20,Acquisition,Update on acquisition of 100% equity stake of Kandla GHA Transmission Limited
30-Apr-2026 16:05:58,Updates,"Please find attached a media release by Reliance Retail Limited, a subsidiary of the Company, titled  Reliance Retail Acquires Priyanka Chopra Jonas s Anomaly, Accelerating Expansion of Its Beauty Por"
26-Apr-2026 23:28:02,Analysts/Institutional Investor Meet/Con. Call Updates,"Transcript of the discussion on the Audited Financial Results (Consolidated and Standalone) of the Company for the quarter and year ended March 31, 2026, at the analyst meet held on April 24, 2026, is"
25-Apr-2026 16:49:03,Analysts/Institutional Investor Meet/Con. Call Updates,"Audio recording of the discussion on the Audited Financial Results (Consolidated and Standalone) of the Company for the quarter and ended March 31, 2026, at the analyst meet held on April 24, 2026, is"
24-Apr-2026 19:44:40,Investor Presentation,Reliance Industries Limited has informed the Exchange about Investor Presentation
24-Apr-2026 19:34:57,Press Release,"In continuation of our letter of today's date on the Audited Financial Results (Consolidated and Standalone) for the quarter and and year ended March 31, 2026, we attach a copy of Media Release being "
24-Apr-2026 19:28:41,Dividend,"In continuation of our letter dated April 17, 2026, we wish to inform you that the Board of Directors of the Company, at its meeting held today, has inter alia:1. approved the Audited Financial Statem"
24-Apr-2026 19:26:28,Outcome of Board Meeting,"In continuation of our letter dated April 17, 2026, we wish to inform you that the Board of Directors of the Company, at its meeting held today, has inter alia:1. approved the Audited Financial Statem"
24-Apr-2026 11:14:51,Updates,"Please find attached a media release by the Company, titled  TIME to Bring  TIME100 Next  to India for the First Time in Partnership with Reliance."
22-Apr-2026 20:50:54,Other Restructuring,"Please find attached a disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015."
17-Apr-2026 18:20:49,Analysts/Institutional Investor Meet/Con. Call Updates,"A meeting of the Board of Directors of the Company is scheduled to be held on Friday, April 24, 2026, inter alia, to consider and approve the standalone and consolidated audited financial results of t"
16-Apr-2026 19:34:01,ESOP/ESOS/ESPS,Reliance Industries Limited has informed the Exchange regarding Allotment of 66088  Shares.
13-Apr-2026 23:17:34,Sale or disposal,Sale of 100% stake in Reliance Projects & Property Management Services Limited
10-Apr-2026 18:10:34,Copy of Newspaper Publication,"The newspaper clippings of the advertisement on the captioned subject publishedtoday i.e., April 10, 2026 in the newspapers viz. The Indian Express (English),Financial Express (English), Loksatta (Mar"
31-Mar-2026 16:12:50,Trading Window,"Reliance Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
31-Mar-2026 13:07:34,Action(s) taken or orders passed,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 is attached."
26-Mar-2026 22:48:00,Updates,Statement
18-Mar-2026 00:49:38,Action(s) taken or orders passed,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 is attached."
16-Mar-2026 19:15:56,Updates,"Please find attached a media release by the Company, titled  RELIANCE INDUSTRIES SIGNS LANDMARK GREEN AMMONIA BINDING LONG-TERM OFFTAKE AGREEMENT WITH SAMSUNG C&T."
10-Mar-2026 21:49:05,Updates,Reliance Industries Limited has informed the Exchange regarding 'Media Statement'.
10-Mar-2026 19:15:17,Updates,"This is further to the disclosure dated March 4, 2026 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors' Meeting - JP Morgan India Foru"
09-Mar-2026 16:46:42,Updates,"Please find attached a media release by Reliance Retail Limited, a subsidiary of the Company, titled  Reliance Retail Limited Acquires  Pahadi Local  Brand along with Business, Strengthening Its Commi"
06-Mar-2026 13:20:33,Updates,"Please find attached a media release by Reliance Consumer Products Limited, a subsidiary of the Company, titled  RELIANCE CONSUMER PRODUCTS SIGNS MOU WITH FINNISH FOODS MAJOR FAZER."
