date,desc,text
11-Jul-2026 15:31:33,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Himadri Speciality Chemical Limited has informed the Exchange about Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30 June 2026"
10-Jul-2026 22:00:29,Credit Rating,Himadri Speciality Chemical Limited has informed the Exchange about Credit Rating
09-Jul-2026 18:56:56,Updates,Himadri Speciality Chemical Limited has informed the Exchange regarding 'Intimation regarding issuance and allotment of Commercial Paper amounting to Rs. 150 Crore '.
06-Jul-2026 18:52:54,ESOP/ESOS/ESPS,Himadri Speciality Chemical Limited has informed the Exchange regarding Allotment of 19000  Shares pursuant to Himadri Employee Stock Option Plan 2016.
24-Jun-2026 15:44:42,Trading Window,"Himadri Speciality Chemical Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Jun-2026 18:22:37,Updates,Himadri Speciality Chemical Limited has informed the Exchange regarding 'Opening of Office in Mumbai '.
19-Jun-2026 18:52:26,Press Release,"Himadri Speciality Chemical Limited has informed the Exchange regarding a press release dated Jun 19, 2026, titled "" Himadri Speciality Chemical Increases Stake in International Battery Company to 20."
18-Jun-2026 19:01:32,Acquisition,Himadri Speciality Chemical Limited has informed the Exchange about Acquisition
11-Jun-2026 18:39:46,Updates,Himadri Speciality Chemical Limited has informed the Exchange regarding 'Re-Appointment of Independent Directors '.
11-Jun-2026 18:32:56,Shareholders meeting,"Himadri Speciality Chemical Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 11, 2026. Further, the company has submitted the Exchange a copy of Srutinizer"
21-May-2026 15:54:02,Updates,Himadri Speciality Chemical Limited has informed the Exchange regarding 'Communication to Shareholders - Intimation on Tax Deduction on Dividend'.
21-May-2026 15:52:33,Updates,Himadri Speciality Chemical Limited has informed the Exchange regarding 'Letter to Shareholders whose email address are not registered providing Website Link of Integrated Annual Report '.
20-May-2026 18:57:16,Disclosure under SEBI Takeover Regulations," Anurag Choudhary has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations,"
19-May-2026 15:41:42,Acquisition,Himadri Speciality Chemical Limited has informed the Exchange about  update on investment in Sicona Battery Technologies Pty Ltd
18-May-2026 15:26:09,Disclosure under SEBI Takeover Regulations,Himadri Speciality Chemical Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeo
