date,desc,text
02-Jul-2026 11:53:05,Copy of Newspaper Publication,Submission of newspaper advertisements for despatch of Letter of Offer with respect to buyback of upto 21.50 Lacs equity shares of the Company
01-Jul-2026 17:42:23,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended June 30, 2026"
01-Jul-2026 11:48:26,Buyback,Kajaria Ceramics Limited has informed the Exchange about the Letter of Offer for Buyback of equity shares of the Company
27-Jun-2026 11:51:16,Allotment of Securities,Allotment of equity shares pursuant to exercise of options under Kajaria Employee Stock Option Scheme 2015
27-Jun-2026 11:46:26,ESOP/ESOS/ESPS,Allotment of equity shares pursuant to exercise of options under Kajaria Employee Stock Option Scheme 2015
26-Jun-2026 17:06:25,Trading Window,"Kajaria Ceramics Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Jun-2026 10:53:36,Public Announcement - Buyback of Shares,Submission of Public Announcement and Shareholders  Resolution for Buyback of Equity Shares of Kajaria Ceramics Limited ( Company ) through tender offer
24-Jun-2026 11:17:10,Copy of Newspaper Publication,"In continuation of our letter dated June 23, 2026, we enclose copies of the advertisements published on June 24, 2026, in the Financial Express (English) & Jansatta (Hindi) with respect to results of "
23-Jun-2026 12:50:47,General Updates,Results & Scrutinisers report
23-Jun-2026 12:40:05,Shareholders meeting,"Kajaria Ceramics Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
17-Jun-2026 14:25:31,Analysts/Institutional Investor Meet/Con. Call Updates,Schedule of Investor Meet
16-Jun-2026 16:22:25,Record Date,Kajaria Ceramics Limited has informed the Exchange that Record date for the purpose of Buyback  is 29-Jun-2026.
15-Jun-2026 11:40:07,Copy of Newspaper Publication,Newspaper Publication: Special Window for transfer and dematerialisation of physical shares
09-Jun-2026 14:19:28,Copy of Newspaper Publication,Publication of Notice for transfer of equity shares to Investor Education and Protection Fund ( IEPF )
03-Jun-2026 12:49:45,Disclosure under SEBI Takeover Regulations,Kajaria Ceramics Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regul
02-Jun-2026 23:15:06,Giving guarantees/indemnity/ becoming a surety for third party,"Pursuant to the provisions of the Listing Regulations, we wish to inform you that the Company (through State Bank of India) has provided Standby Letter of Credit ( SBLC ) of INR 3.75 crores (equivalen"
02-Jun-2026 09:49:22,Disclosure under SEBI Takeover Regulations,"Versha Kajaria Family Private Trust, Chetan Kajaria Family Private Trust, Rishi Kajaria Family Private Trust, Ashok Kumar Kajaria, A.K. Kajaria (HUF), Versha Devi Kajaria, Chetan Kajaria,Chetan Kajari"
29-May-2026 19:00:23,Copy of Newspaper Publication,"Newspaper publication for Second 100-Days' Campaign - ""Saksham Niveshak"""
25-May-2026 14:50:32,General Updates,"Additional details with respect to the disclosure submitted under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 regarding change in Senior Management of"
24-May-2026 14:11:38,Appointment,"Kajaria Ceramics Limited has informed the Exchange regarding Appointment of Mr Parag Goel as President Operations - Gailpur Plant of the company w.e.f. May 26, 2026."
24-May-2026 12:11:29,Copy of Newspaper Publication,Submission of copies of newspaper advertisements for Postal Ballot
