date,desc,text
09-Jul-2026 17:19:13,ESOP/ESOS/ESPS,"Allotment of 43,155 Equity Shares pursuant to the exercise of options granted under Dr. Agarwal's Health Care Limited - Employees Stock Option Scheme 2022"
07-Jul-2026 14:41:49,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended June 30, 2026, is enclosed."
02-Jul-2026 23:02:06,General Updates,"Voting results and the Consolidated Scrutinizer's Report on the NCLT convened meeting of the Unsecured Creditors of Dr. Agarwal's Health Care Limited held on July 02, 2026."
02-Jul-2026 22:58:02,General Updates,"Summary of the Proceedings of the Hon'ble NCLT convened Meeting of the Unsecured Creditors of Dr. Agarwal's Health Care Limited held on July 02, 2026"
02-Jul-2026 22:54:00,General Updates,"Voting results and the Consolidated Scrutinizer's Report on the NCLT convened meeting of the Secured Creditors of Dr. Agarwal's Health Care Limited held on July 02, 2026."
02-Jul-2026 22:47:17,General Updates,"Summary of the Proceedings of the NCLT convened Meeting of the Secured Creditors of Dr. Agarwal's Health Care Limited held on July 02, 2026"
02-Jul-2026 21:53:45,Shareholders meeting,"Dr. Agarwal's Health Care Limited has submitted the Exchange a copy Srutinizers report of  Court Convened General Meeting held on July 02, 2026. Further, the company has informed the Exchange regardin"
02-Jul-2026 21:06:14,Shareholders meeting,"Summary of the Proceedings of the NCLT convened Meeting of the Equity Shareholders of Dr. Agarwal's Health Care Limited held on July 02, 2026"
20-Jun-2026 13:45:55,Trading Window,"Dr. Agarwal's Health Care Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Jun-2026 15:44:43,Disclosure under SEBI Takeover Regulations,"DR. ADIL AGARWAL,Dr. Adil Agarwal Family Trust, Dr. Agarwal s Eye Institute, Dr. Agarwal s Eye Institute Private Limited , DR. AMAR AGARWAL, DR. AMAR AGARWA Family Trust , Dr. Anosh Agarwal,Dr. Anosh "
16-Jun-2026 19:52:57,Credit Rating- Others,Dr. Agarwal's Health Care Limited has informed the Exchange about Re-affirmation and Withdrawal of Credit Rating by CRISIL Ratings Limited with respect to the debt facilities availed by the Company.
01-Jun-2026 18:46:40,Copy of Newspaper Publication,"Dr. Agarwal's Health Care Limited has informed the Exchange about Copy of Newspaper Publication of Joint Newspaper Advertisement of the NCLT convened meetings of the Equity Shareholders, Secured Credi"
01-Jun-2026 18:09:05,General Updates,"Dr. Agarwal's Health Care Limited has informed the Exchange about the Letter to shareholders and creditors - Notice of Meeting of the Equity Shareholders, and Unsecured Creditors"
01-Jun-2026 12:27:38,Amalgamation/Merger,"Dr. Agarwal's Health Care Limited has informed the Exchange about the Notice Convening Meeting Of The Unsecured Creditors Of The Company Pursuant To The Order Of Hon'ble NCLT, Chennai Bench"
01-Jun-2026 12:21:56,Amalgamation/Merger,"Dr. Agarwal's Health Care Limited has informed the Exchange about the Notice Convening Meeting Of The Secured Creditors Of The Company Pursuant To The Order Of Hon'ble NCLT, Chennai Bench"
01-Jun-2026 12:15:23,Shareholders meeting,"Dr. Agarwal's Health Care Limited has informed the Exchange regarding Notice Convening Meeting Of The Equity Shareholders Of The Company Pursuant To The Order Of Hon'ble NCLT, Chennai Bench"
27-May-2026 13:45:49,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Agarwal's Health Care Limited has informed the Exchange about Transcript
26-May-2026 20:04:23,Acquisition,Dr. Agarwal's Health Care Limited has informed the Exchange about Update on Investment in Orbit Health Care ETH PLC by Orbit Healthcare Services (Mauritius) Limited
