date,desc,text
09-Jul-2026 19:25:41,Copy of Newspaper Publication,"Lupin Limited has informed the Exchange about copy of Newspaper Advertisement relating to Annual General Meeting, Record Date and other related information."
08-Jul-2026 16:39:31,Record Date,Lupin Limited has informed the Exchange that Record date for the purpose of Dividend is 17-Jul-2026.
08-Jul-2026 16:36:38,General Updates,"Lupin Limited has informed the Exchange regarding Intimation of the Forty-Fourth Annual General Meeting to be held on Tuesday, August 04, 2026, at 04.00 p.m. (IST) through Video Conferencing/ Other Au"
08-Jul-2026 16:12:39,ESOP/ESOS/ESPS,Lupin Limited has informed the Exchange regarding Allotment of 2358 Shares.
08-Jul-2026 12:22:17,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Lupin Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
06-Jul-2026 10:13:47,Press Release,"Lupin Limited has informed the Exchange regarding a press release dated July 06, 2026, titled ""Lupin Named Among World s Most Sustainable Companies by TIME and Statista""."
01-Jul-2026 21:53:24,Press Release,"Lupin Limited has informed the Exchange regarding a press release dated July 01, 2026, titled ""Lupin Receives EIR from U.S. FDA for its Somerset Facility with VAI Classification""."
01-Jul-2026 18:18:33,General Updates,"Lupin Limited has informed the Exchange about update on acquisition of minority shareholding in Multicare Pharmaceuticals Philippines, Inc. (MPPI), a subsidiary company and Buyback of shares by MPPI."
01-Jul-2026 16:44:20,Press Release,"Lupin Limited has informed the Exchange regarding a press release dated July 01, 2026, titled ""Lupin Announces EMA Approval for NaMuscla® Expansion for Pediatric Indicationwith New Strengths""."
30-Jun-2026 21:12:00,ESOP/ESOS/ESPS,"Lupin Limited has informed the Exchange regarding Grant of 65,251 Stock Options."
26-Jun-2026 16:36:46,Trading Window,"Lupin Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Jun-2026 09:38:35,Press Release,"Lupin Limited has informed the Exchange regarding a press release dated Jun 26, 2026, titled ""Lupin Receives Tentative Approval from U.S. FDA for Enzalutamide Tablets""."
22-Jun-2026 19:56:10,ESOP/ESOS/ESPS,Lupin Limited has informed the Exchange regarding Grant of 1567591 Options.
17-Jun-2026 17:05:08,Press Release,"Lupin Limited has informed the Exchange regarding a press release dated June 17, 2026, titled ""Lupin Launches Azilsartan Medoxomil Tablets in the United States""."
