date,desc,text
06-Jul-2026 18:07:09,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Triveni Turbine Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
25-Jun-2026 18:33:36,Trading Window,"Triveni Turbine Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Jun-2026 18:05:37,Copy of Newspaper Publication,Triveni Turbine Limited has informed the Exchange about Copy of Newspaper Publication
01-Jun-2026 15:31:50,Analysts/Institutional Investor Meet/Con. Call Updates,Triveni Turbine Limited has informed the Exchange about Schedule of meet
22-May-2026 15:15:01,Analysts/Institutional Investor Meet/Con. Call Updates,Triveni Turbine Limited has informed the Exchange about Transcript
20-May-2026 18:38:59,Analysts/Institutional Investor Meet/Con. Call Updates,Triveni Turbine Limited has informed the Exchange about Schedule of meet
19-May-2026 18:22:10,Analysts/Institutional Investor Meet/Con. Call Updates,"Audio recording of Investors /Analysts  Conference Call held on May 19, 2026."
19-May-2026 12:17:46,Copy of Newspaper Publication,Triveni Turbine Limited has informed the Exchange about Copy of Newspaper Publication for financial results - Q4 & FY26.
18-May-2026 21:19:03,Investor Presentation,Triveni Turbine Limited has informed the Exchange about Investor Presentation
18-May-2026 20:31:11,Press Release,"Triveni Turbine Limited has informed the Exchange regarding a press release dated May 18, 2026, titled ""Investors  brief for Q4 & FY26 ended on March 31, 2026""."
18-May-2026 18:58:56,Record Date,Triveni Turbine Limited has informed the Exchange that Record date for the purpose of Dividend is 02-Sep-2026.
18-May-2026 18:50:53,General Updates,Triveni Turbine Limited has informed the Exchange about Recommendation of Final Dividend for FY 2025-26.
18-May-2026 18:46:18,Change in Auditors,Triveni Turbine Limited has informed the Exchange regarding Change in Auditors of the company.
18-May-2026 18:41:54,Appointment,"Triveni Turbine Limited has informed the Exchange regarding Appointment of Mr Vipin Sondhi as Independent Director of the company w.e.f. March 17, 2027. subject to shareholders approval in ensuing Ann"
18-May-2026 18:34:57,Appointment,"Triveni Turbine Limited has informed the Exchange regarding Re-Appointment of Mr Vijay kumar Thadani as Independent Director of the company w.e.f. December 15, 2026, subject to shareholders approval i"
18-May-2026 18:15:25,Dividend,"Triveni Turbine Limited has informed the Exchange that Board of Directors at its meeting held on May 18, 2026, recommended Final Dividend of Rs. 2 per equity share."
18-May-2026 18:13:05,Outcome of Board Meeting,"Triveni Turbine Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
18-May-2026 15:58:41,Disclosure under SEBI Takeover Regulations,Dhruv Manmohan Sawhney has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulat
15-May-2026 16:12:42,Analysts/Institutional Investor Meet/Con. Call Updates,Triveni Turbine Limited has informed the Exchange about Schedule of Investor/ analyst Conference.
11-May-2026 17:48:21,Analysts/Institutional Investor Meet/Con. Call Updates,Triveni Turbine Limited has informed the Exchange about Schedule of meet for Q4 & FY26 Financial Results under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disc
25-Apr-2026 17:54:19,Copy of Newspaper Publication,Triveni Turbine Limited has informed the Exchange about Copy of Newspaper Publication for opening of Special Window (Transfer and Dematerialisation of Physical Securities) and Launch of Second 100 Day
15-Apr-2026 17:10:26,General Updates,Triveni Turbine Limited has informed the Exchange about General Updates under Regulation 30 of SEBI Listing Regulations- Merger between two step-down wholly owned subsidiaries of the Company.
08-Apr-2026 16:08:36,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Triveni Turbine Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Mar-2026 19:24:08,ESOP/ESOS/ESPS,Triveni Turbine Limited has informed the Exchange regarding Allotment of 2950  Shares.
27-Mar-2026 16:23:46,Shareholders meeting,"Triveni Turbine Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
24-Mar-2026 16:53:25,Trading Window,"Triveni Turbine Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Feb-2026 15:25:56,Copy of Newspaper Publication,Triveni Turbine Limited has informed the Exchange about Newspaper advertisement of Postal Ballot Notice and Other Information
24-Feb-2026 19:17:04,Shareholders meeting,Triveni Turbine Limited has informed the Exchange regarding Notice of Postal Ballot
17-Feb-2026 18:29:47,ESOP/ESOS/ESPS,Triveni Turbine Limited has informed the Exchange regarding Allotment of 1572  Shares.
10-Feb-2026 18:03:29,Analysts/Institutional Investor Meet/Con. Call Updates,Triveni Turbine Limited has informed the Exchange about Transcript
05-Feb-2026 17:03:14,Updates,Triveni Turbine Limited has informed the Exchange regarding 'Communication To Shareholders- Intimation On Tax Deduction On Dividend'.
04-Feb-2026 18:19:02,Analysts/Institutional Investor Meet/Con. Call Updates,Triveni Turbine Limited has informed the Exchange about Link of Recording
04-Feb-2026 12:50:43,Copy of Newspaper Publication,Triveni Turbine Limited has informed the Exchange about Copy of Newspaper Publication for the financial results of the Company for Q3 & 9M FY 2026.
03-Feb-2026 19:11:43,Investor Presentation,Triveni Turbine Limited has informed the Exchange about Investor Presentation
03-Feb-2026 18:36:19,Change in Management,Triveni Turbine Limited has informed the Exchange about change in Management
03-Feb-2026 18:33:46,Change in Director(s),Triveni Turbine Limited has informed the Exchange regarding Change in Director(s) of the company.
03-Feb-2026 18:27:26,Record Date,Triveni Turbine Limited has informed the Exchange that Record date for the purpose of Dividend  is 09-Feb-2026.
03-Feb-2026 18:25:08,Dividend,"Triveni Turbine Limited has informed the Exchange that Board of Directors at its meeting held on February 03, 2026, declared Interim Dividend of Rs. 2.25 per equity share."
03-Feb-2026 18:19:38,Outcome of Board Meeting,"Triveni Turbine Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
28-Jan-2026 19:00:54,Analysts/Institutional Investor Meet/Con. Call Updates,Triveni Turbine Limited has informed the Exchange about Schedule of meet
07-Jan-2026 18:32:02,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Triveni Turbine Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
05-Jan-2026 18:52:53,ESOP/ESOS/ESPS,Triveni Turbine Limited has informed the Exchange regarding Allotment of 4187  Shares.
24-Dec-2025 13:41:41,Copy of Newspaper Publication,Triveni Turbine Limited has informed the Exchange about Copy of Newspaper Publication
23-Dec-2025 17:14:21,Trading Window,"Triveni Turbine Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
12-Dec-2025 17:45:13,Analysts/Institutional Investor Meet/Con. Call Updates,Triveni Turbine Limited has informed the Exchange about Schedule of meet
24-Nov-2025 16:38:30,Analysts/Institutional Investor Meet/Con. Call Updates,Triveni Turbine Limited has informed the Exchange about Visit to manufacturing facility by Analysts/Investors.
21-Nov-2025 13:02:08,Press Release,"Triveni Turbine Limited has informed the Exchange regarding a press release dated November 21, 2025, titled ""Press Release pertaining to the inauguration of Triveni Turbines Centre of Excellence""."
19-Nov-2025 10:54:00,Spurt in Volume,"Significant increase in volume has been observed in Triveni Turbine Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market"
18-Nov-2025 18:58:25,Spurt in Volume,"Significant increase in volume has been observed in Triveni Turbine Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market"
18-Nov-2025 18:15:12,Analysts/Institutional Investor Meet/Con. Call Updates,Triveni Turbine Limited has informed the Exchange about Transcript
17-Nov-2025 18:09:24,ESOP/ESOS/ESPS,"Triveni Turbine Limited has informed the Exchange regarding allotment of 6,000 shares by ESOP Allotment Committee at its meeting of held on November 17, 2025, pursuant to Triveni Turbine Limited - Emp"
17-Nov-2025 18:07:32,Allotment of Securities,"Triveni Turbine Limited has informed the Exchange regarding allotment of 6,000 shares by ESOP Allotment Committee at its meeting of held on November 17, 2025, pursuant to Triveni Turbine Limited - Emp"
12-Nov-2025 19:07:09,Analysts/Institutional Investor Meet/Con. Call Updates,Triveni Turbine Limited has informed the Exchange about Link of Recording
12-Nov-2025 17:56:44,Resignation,Triveni Turbine Limited has informed the Exchange regarding Resignation of  Surabhi Chandna as Head - Investor Relations & Value Creation of the company w.e.f. closure of business hours on November 12
11-Nov-2025 13:44:48,Copy of Newspaper Publication,Triveni Turbine Limited has informed the Exchange about Copy of Newspaper Publication for the financial results of the Company for Q2 & H1 FY 2025-26.
10-Nov-2025 19:16:24,Investor Presentation,Triveni Turbine Limited has informed the Exchange about Investor Presentation
10-Nov-2025 18:57:19,Appointment,Triveni Turbine Limited has informed the Exchange regarding Appointment of M/s. Ernst & Young LLP as an Internal Auditor of the company.
10-Nov-2025 18:50:44,General Updates,Triveni Turbine Limited has informed the Exchange about Change in Registered Office and Corporate Office.
10-Nov-2025 18:38:06,Outcome of Board Meeting,"Triveni Turbine Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
04-Nov-2025 17:55:39,Analysts/Institutional Investor Meet/Con. Call Updates,Triveni Turbine Limited has informed the Exchange about Schedule of meet
31-Oct-2025 16:58:15,Updates,"Triveni Turbine Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015 ( Listing Regulations )'."
18-Oct-2025 17:01:30,Copy of Newspaper Publication,Triveni Turbine Limited has informed the Exchange about Copy of Newspaper Publication
08-Oct-2025 19:20:22,General Updates,Triveni Turbine Limited has informed the Exchange about General Updates
08-Oct-2025 12:23:18,Updates,"Triveni Turbine Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) of SEBI (Depositories and Participants)Regulations, 2018 for the quarter ended September 30, 2025'."
24-Sep-2025 18:32:26,Trading Window,"Triveni Turbine Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Sep-2025 18:28:18,General Updates,Triveni Turbine Limited has informed the Exchange about ESG Updates
08-Sep-2025 20:59:44,Shareholders meeting,"Triveni Turbine Limited has submitted the Exchange a copy Srutinizers report of  undefined held on September 08, 2025"
08-Sep-2025 20:53:02,Shareholders meeting,Triveni Turbine Limited has informed the Exchange about Shareholders meeting
28-Aug-2025 17:53:04,Analysts/Institutional Investor Meet/Con. Call Updates,Triveni Turbine Limited has informed the Exchange about Schedule of meet
20-Aug-2025 18:24:55,Credit Rating,Triveni Turbine Limited has informed the Exchange about Credit Rating
19-Aug-2025 19:34:53,Allotment of Securities,"Triveni Turbine Limited has informed the Exchange regarding allotment of 3357 shares by ESOP Allotment Committee at its meeting of held on August 19, 2025, pursuant to Triveni Turbine Limited - Employ"
19-Aug-2025 19:18:27,ESOP/ESOS/ESPS,Triveni Turbine Limited has informed the Exchange regarding Allotment of 3357  Shares.
14-Aug-2025 12:50:16,Copy of Newspaper Publication,Triveni Turbine Limited has informed the Exchange about Copy of Newspaper Publication
13-Aug-2025 17:50:21,Updates,Triveni Turbine Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for the FY 2024-25'.
13-Aug-2025 17:34:03,Shareholders meeting,Triveni Turbine Limited has informed the Exchange about Shareholders meeting
11-Aug-2025 19:23:10,Analysts/Institutional Investor Meet/Con. Call Updates,Triveni Turbine Limited has informed the Exchange about Transcript
08-Aug-2025 19:42:47,Analysts/Institutional Investor Meet/Con. Call Updates,Triveni Turbine Limited has informed the Exchange about Schedule of meet
06-Aug-2025 12:29:36,Copy of Newspaper Publication,Triveni Turbine Limited has informed the Exchange about Copy of Newspaper Publication
06-Aug-2025 12:26:20,Copy of Newspaper Publication,Triveni Turbine Limited has informed the Exchange about Copy of Newspaper Publication
05-Aug-2025 17:45:51,Analysts/Institutional Investor Meet/Con. Call Updates,Triveni Turbine Limited has informed the Exchange about Link of Recording
05-Aug-2025 17:40:24,Copy of Newspaper Publication,Triveni Turbine Limited has informed the Exchange about Copy of Newspaper Publication
04-Aug-2025 19:48:49,Product launch,Triveni Turbine Limited has informed the Exchange about Product launch
04-Aug-2025 18:25:23,Investor Presentation,Triveni Turbine Limited has informed the Exchange about Investor Presentation
04-Aug-2025 18:07:05,Record Date,Triveni Turbine Limited has informed the Exchange that Record date for the purpose of Dividend  is 01-Sep-2025.
04-Aug-2025 17:44:22,Outcome of Board Meeting,"Triveni Turbine Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
28-Jul-2025 17:54:06,Analysts/Institutional Investor Meet/Con. Call Updates,Triveni Turbine Limited has informed the Exchange about Schedule of meet
08-Jul-2025 18:55:52,Updates,"Triveni Turbine Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) of SEBI (Depositories and Participants)Regulations, 2018 for the quarter ended June 30, 2025'."
07-Jul-2025 18:53:56,Copy of Newspaper Publication,Triveni Turbine Limited has informed the Exchange about Copy of Newspaper Publication
01-Jul-2025 12:55:11,Disclosure under SEBI Takeover Regulations, Dhruv Manmohan Sawhney has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regula
26-Jun-2025 16:38:12,Trading Window,"Triveni Turbine Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
10-Jun-2025 17:38:54,Analysts/Institutional Investor Meet/Con. Call Updates,Triveni Turbine Limited has informed the Exchange about Schedule of meet
