date,desc,text
05-Jul-2026 17:08:24,Copy of Newspaper Publication,"Maharashtra Scooters Limited has informed the Exchange about copy of newspaper publication regarding 51st Annual General Meeting of the Company to be held on Wednesday, 29 July 2026 and e-voting infor"
04-Jul-2026 17:42:33,Shareholders meeting,"Maharashtra Scooters Limited has informed the Exchange regarding Notice of 51st Annual General Meeting to be held on Wednesday, 29 July 2026."
27-Jun-2026 17:34:00,Trading Window,"Maharashtra Scooters Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Jun-2026 17:36:33,Copy of Newspaper Publication,Maharashtra Scooters Limited has informed the Exchange about copy of Newspaper Publication w.r.t. 51st Annual General Meeting of the Company to be held through Video Conferencing/Other Audio-Visual Me
10-Jun-2026 12:11:22,Updates,Maharashtra Scooters Limited has informed the Exchange regarding ''Communication sent to shareholders regarding Tax Deduction at Source (TDS) on final dividend and updation of bank account details''.
22-Apr-2026 11:44:23,Record Date,Maharashtra Scooters Limited has informed the Exchange that Record date for the purpose of Final Dividend is 30-Jun-2026.
22-Apr-2026 11:41:28,Dividend,"Maharashtra Scooters Limited has informed the Exchange that Board of Directors at its meeting held on 22 April 2026, considered and recommended Final Dividend of Rs. 60 per equity share, for the finan"
22-Apr-2026 11:36:15,Outcome of Board Meeting,"Maharashtra Scooters Limited has submitted to the Exchange, the financial results for the period ended 31 March 2026"
21-Apr-2026 19:03:05,Disclosure under SEBI Takeover Regulations,Bajaj Holdings & Investment Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeo
08-Apr-2026 18:45:11,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Maharashtra Scooters Limited has informed the Exchange about Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31 March 2026"
27-Mar-2026 19:05:19,General Updates,Maharashtra Scooters Limited has informed the Exchange about Acquisition of shares in ordinary course of business.
26-Mar-2026 18:21:10,Trading Window,"Maharashtra Scooters Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Mar-2026 10:56:00,General Updates,Maharashtra Scooters Limited has informed the Exchange about Acquisition of shares in ordinary course of business.
13-Jan-2026 16:24:20,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Maharashtra Scooters Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31 December 2025"
12-Jan-2026 15:19:20,Outcome of Board Meeting,Maharashtra Scooters Limited has informed the Exchange regarding Board meeting held on 12 January 2026 for consideration of Unaudited Financial results for the quarter and nine months ended 31 Decembe
12-Jan-2026 15:13:49,Outcome of Board Meeting,MAHSCOOTER: Maharashtra Scooters Limited has informed the Exchange regarding Board meeting held on 12 January 2026 for consideration of Unaudited Financial results for the quarter and nine months ende
29-Dec-2025 16:11:37,Trading Window,"Maharashtra Scooters Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
03-Nov-2025 11:06:18,Outcome of Board Meeting,Maharashtra Scooters Limited has informed the Exchange regarding Board meeting held on 3 November 2025 for consideration of Unaudited Financial results for the quarter and half year ended 30 September
03-Nov-2025 11:02:35,Outcome of Board Meeting,MAHSCOOTER: Maharashtra Scooters Limited has informed the Exchange regarding Board meeting held on 3 November 2025 for consideration of Unaudited Financial results for the quarter and half year ended 
09-Oct-2025 18:03:09,Shareholders meeting,Maharashtra Scooters Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot
07-Oct-2025 15:48:13,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Maharashtra Scooters Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
29-Sep-2025 18:04:31,Copy of Newspaper Publication,Maharashtra Scooters Limited has informed the Exchange about Newspaper publication regarding special window for re-lodgment of transfer deeds.
26-Sep-2025 18:37:39,Trading Window,"Maharashtra Scooters Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Sep-2025 20:00:47,General Updates,"Maharashtra Scooters Limited has informed the Exchange regarding ''.Communication Sent To Shareholders Regarding Tax Deduction At Source (TDS) on Interim Dividend"""
15-Sep-2025 18:11:42,General Updates,Maharashtra Scooters Limited has informed the Exchange regarding 'Amendment to the Code of Practices and Procedures for Fair Disclosure of Unpublished Price Sensitive Information (UPSI)'.
15-Sep-2025 10:29:26,Record Date,Maharashtra Scooters Limited has informed the Exchange that Record date for the purpose of Interim Dividend is 22 September 2025
15-Sep-2025 10:27:12,Appointment,Maharashtra Scooters Limited has informed the Exchange regarding Appointment of Shri Saurabh Erande as Company Secretary of the company w.e.f. 1 October 2025.
15-Sep-2025 10:24:40,Dividend,"Maharashtra Scooters Limited has informed the Exchange that, Board of Directors at its meeting held on 15 September 2025, declared Interim Dividend of Rs. 160 per equity share."
15-Sep-2025 10:20:15,Dividend,"MAHSCOOTER: Maharashtra Scooters Limited has informed the Exchange that, Board of Directors at its meeting held on 15 September 2025, declared Interim Dividend of Rs. 160/- per equity share."
10-Sep-2025 20:15:35,Updates,"'Maharashtra Scooters Limited has informed Exchange regarding prior intimation of Board Meeting, which is to be held on Monday, 15 September 2025, to consider and approve declaration of Interim Divide"
09-Sep-2025 16:32:41,Copy of Newspaper Publication,"MAHSCOOTER: Maharashtra Scooters Limited has informed the Exchange regarding Newspaper Publication regarding Notice of Postal Ballot, which was published today on 9 September 2025."
08-Sep-2025 22:25:30,Shareholders meeting,Maharashtra Scooters Limited has informed the Exchange regarding Notice of Postal Ballot
12-Aug-2025 21:43:08,Copy of Newspaper Publication,Maharashtra Scooters Limited has informed the Exchange about Newspaper publication regarding special window for re-lodgement of transfer deeds.
02-Aug-2025 10:30:48,General Updates,Maharashtra Scooters Limited has informed the Exchange about change in authorised person for the purpose of determining materiality of events pursuant to Regulation 30 of SEBI
31-Jul-2025 21:14:44,Resignation,Maharashtra Scooters Limited has informed the Exchange regarding Resignation of Shri Sanjay Uttekar as Chief Executive Officer of the company w.e.f. 31 July 2025.
25-Jul-2025 17:56:39,Resignation,"Maharashtra Scooters Limited has informed the Exchange regarding Resignation of Shri Sriram Subbramaniam  as Company Secretary of the company w.e.f. July 25, 2025."
24-Jul-2025 15:59:59,Shareholders meeting,"MAHSCOOTER: Maharashtra Scooters Limited has submitted the Exchange a copy of Srutinizers report of Annual General Meeting held on July 23, 2025."
23-Jul-2025 20:39:49,Shareholders meeting,Maharashtra Scooters Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on 23 July 2025.
23-Jul-2025 10:57:48,Appointment,"Maharashtra Scooters Limited has informed the Exchange regarding Appointment of Shri S Ravikumar as a Joint Managing Director of the company w.e.f. 1 August  2025, subject to shareholders approval."
