date,desc,text
10-Jul-2026 21:45:20,Acquisition,Inventurus Knowledge Solutions Limited has informed the Exchange about update on Acquisition.
10-Jul-2026 13:32:43,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Inventurus Knowledge Solutions Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
09-Jul-2026 19:34:33,Press Release,"Inventurus Knowledge Solutions Limited has informed the Exchange regarding a press release dated July 09, 2026, titled ""IKS Health Completes Acquisition of TruBridge""."
09-Jul-2026 19:30:15,Acquisition,Inventurus Knowledge Solutions Limited has informed the Exchange about completion of  Acquisition of TruBridge.
08-Jul-2026 13:24:44,Copy of Newspaper Publication,Inventurus Knowledge Solutions Limited has informed the Exchange about Copy of Newspaper Publication confirming dispatch of Postal Ballot Notice
07-Jul-2026 12:53:46,Shareholders meeting,Inventurus Knowledge Solutions Limited has informed the Exchange regarding Notice of Postal Ballot
06-Jul-2026 22:33:38,Acquisition,Inventurus Knowledge Solutions Limited has informed the Exchange about update on  Acquisition.
03-Jul-2026 23:14:07,Acquisition,Inventurus Knowledge Solutions Limited has informed the Exchange about update on Acquisition.
02-Jul-2026 21:01:53,Acquisition,Inventurus Knowledge Solutions Limited has informed the Exchange about update on Acquisition.
02-Jul-2026 11:36:18,Options to purchase securities,Inventurus Knowledge Solutions Limited has informed the Exchange about Options to purchase securities
30-Jun-2026 17:51:05,Press Release,"Inventurus Knowledge Solutions Limited has informed the Exchange regarding a press release dated Jun 30, 2026, titled ""IKS Health Delivers $12 Million in Annual Cash Impact for Coding Foundation at Ax"
30-Jun-2026 08:36:06,General Updates,Inventurus Knowledge Solutions Limited has informed the Exchange about Investors  Frequently Asked Questions (FAQs)   WWMG
29-Jun-2026 19:24:27,Acquisition,"Inventurus Knowledge Solutions Limited has informed the Exchange about additional investment in IKS WWMG MSO LLC, an associate company of Inventurus Knowledge Solutions Inc ( IKS Inc ), a wholly owned"
26-Jun-2026 14:40:39,Trading Window,"Inventurus Knowledge Solutions Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
