date,desc,text
10-Jul-2026 17:01:34,Resignation,"Blue Dart Express Limited has informed the Exchange regarding Resignation of Mr Mr. Florian Ulrich Bumberger (DIN: 09045904) as Non- Executive Director of the company w.e.f. July 10, 2026."
10-Jul-2026 16:58:45,Change in Management,Blue Dart Express Limited has informed the Exchange about change in Management
10-Jul-2026 16:50:56,Resignation of Director/KMP/SMP,Blue Dart Express Limited has informed the Exchange about Resignation of Director/KMP/SMP
24-Jun-2026 13:08:46,Trading Window,"Blue Dart Express Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Jun-2026 12:15:10,Trading Window,"Blue Dart Express Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Jun-2026 14:36:46,Disclosure under SEBI Takeover Regulations,DH Express (Singapore) Pte Ltd. has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers
17-Jun-2026 14:17:06,General Updates,Blue Dart Express Limited has informed the Exchange about General Updates
02-Jun-2026 12:55:12,Reply to Clarification- Financial results,The Exchange had sought clarification from Blue Dart Express Limited for the quarter ended 31-Mar-2026 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regul
28-May-2026 16:05:08,Copy of Newspaper Publication,Blue Dart Express Limited has informed the Exchange about Copy of Newspaper Publication
25-May-2026 17:19:44,Analysts/Institutional Investor Meet/Con. Call Updates,Blue Dart Express Limited has informed the Exchange about Schedule of meet
20-May-2026 18:00:21,Clarification - Financial Results,The Exchange has sought clarification from Blue Dart Express Limited for the quarter ended 31-Mar-2026 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regul
18-May-2026 20:53:42,Analysts/Institutional Investor Meet/Con. Call Updates,Blue Dart Express Limited has informed the Exchange about Transcript
14-May-2026 16:22:46,Investor Presentation,Blue Dart Express Limited has informed the Exchange about Investor Presentation
13-May-2026 20:03:15,Analysts/Institutional Investor Meet/Con. Call Updates,Blue Dart Express Limited has informed the Exchange about Link of Recording
11-May-2026 15:09:21,Copy of Newspaper Publication,Blue Dart Express Limited has informed the Exchange about Copy of Newspaper Publication
09-May-2026 21:15:21,Press Release,"Blue Dart Express Limited has informed the Exchange regarding a press release dated May 09, 2026, titled ""Blue Dart Express Limited Delivers VoY Growth in FV2025-26, Driven by Ecommerceand B2B Surface"
09-May-2026 21:13:32,Outcome of Board Meeting,"Blue Dart Express Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
09-May-2026 21:02:38,Dividend,"Blue Dart Express Limited has informed the Exchange that Board of Directors at its meeting held on May 09, 2026, recommended Final Dividend of Rs. 25 per equity share."
09-May-2026 19:40:23,Analysts/Institutional Investor Meet/Con. Call Updates,Blue Dart Express Limited has informed the Exchange about Schedule of meet
29-Apr-2026 15:11:27,Copy of Newspaper Publication,Blue Dart Express Limited has informed the Exchange about Copy of Newspaper Publication
17-Apr-2026 13:50:04,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Blue Dart Express Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
13-Apr-2026 20:20:17,General Updates,Blue Dart Express Limited has informed the Exchange about General Updates
12-Apr-2026 22:07:21,Resignation of Independent director,BLUE DART EXPRESS LIMITED has informed the Exchange about Resignation of Independent director.
12-Apr-2026 21:47:56,Cessation,"Blue Dart Express Limited has informed the Exchange regarding Cessation of Mr Prakash Krishnaji Apte as Non- Executive Independent Director of the company w.e.f. April 13, 2026."
12-Apr-2026 21:44:30,Resignation,"Blue Dart Express Limited has informed the Exchange regarding Resignation of Mr Prakash Krishnaji Apte as Chairman of the company w.e.f. April 13, 2026."
10-Apr-2026 21:25:34,Updates,Blue Dart Express Limited has informed the Exchange regarding 'Intimation of IT Security incident'.
09-Apr-2026 20:53:30,Copy of Newspaper Publication,Blue Dart Express Limited has informed the Exchange about Copy of Newspaper Publication
31-Mar-2026 21:19:00,Action(s) initiated or orders passed,Blue Dart Express Limited has informed the Exchange about Action(s) initiated or orders passed
26-Mar-2026 13:21:35,General Updates,Blue Dart Express Limited has informed the Exchange about General Updates
24-Mar-2026 17:29:44,Credit Rating,Blue Dart Express Limited has informed the Exchange about Credit Rating
23-Mar-2026 18:38:24,Trading Window,"Blue Dart Express Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
13-Feb-2026 19:08:06,Analysts/Institutional Investor Meet/Con. Call Updates,Blue Dart Express Limited has informed the Exchange about Transcript
09-Feb-2026 18:46:17,Analysts/Institutional Investor Meet/Con. Call Updates,Blue Dart Express Limited has informed the Exchange about Link of Recording
03-Feb-2026 18:57:30,Investor Presentation,Blue Dart Express Limited has informed the Exchange about Investor Presentation
03-Feb-2026 18:42:32,Analysts/Institutional Investor Meet/Con. Call Updates,Blue Dart Express Limited has informed the Exchange about Schedule of meet
31-Jan-2026 16:28:02,Copy of Newspaper Publication,Blue Dart Express Limited has informed the Exchange about Copy of Newspaper Publication
30-Jan-2026 18:39:23,Press Release,"Blue Dart Express Limited has informed the Exchange regarding a press release dated January 30, 2026, titled ""Blue Dart Express Ltd. Announces Q3 FY26 Financial Results with Sales Clocking atRs. 16,16"
30-Jan-2026 18:11:12,Outcome of Board Meeting,"Blue Dart Express Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
19-Jan-2026 17:07:35,Copy of Newspaper Publication,Blue Dart Express Limited has informed the Exchange about Copy of Newspaper Publication
16-Jan-2026 18:20:45,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Blue Dart Express Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
12-Jan-2026 13:03:54,Press Release,"Blue Dart Express Limited has informed the Exchange regarding a press release dated January 12, 2026, titled "" Blue Dart Unveils Its First-Ever India Delivery Trends Outlook   India on the Move 2025. "
12-Jan-2026 13:00:46,Updates,Blue Dart Express Limited has informed the Exchange regarding 'Blue Dart Unveils Its First-Ever India Delivery Trends Outlook   India on the Move 2025.'.
31-Dec-2025 17:25:38,Action(s) taken or orders passed,Blue Dart Express Limited has informed the Exchange about Action(s) taken or orders passed
23-Dec-2025 17:50:45,Trading Window,"Blue Dart Express Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
