date,desc,text
03-Jul-2026 13:27:52,Disclosure under SEBI Takeover Regulations,Welspun Group Master Trust has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Reg
25-Jun-2026 17:36:59,Trading Window,"Welspun Living Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Jun-2026 18:31:31,Buyback,Welspun Living Limited has informed the Exchange about Certificate of Extinguishment of Equity Shares pursuant to Buyback
16-Jun-2026 12:13:29,General Updates,"Welspun Living Limited has informed the Exchange about full commencement of commercial production in the pillow manufacturing unit at Nevada, USA"
12-Jun-2026 17:38:44,Post Buyback Public Announcement,Welspun Living Limited has informed the Exchange about post Buyback Public Announcement
27-May-2026 20:05:08,Copy of Newspaper Publication,"Welspun Living Limited has informed the Exchange about Submission of Public Announcement regarding dispatch of Letter of Offer and Tender Form, along with the Share Transfer Form for Buy-back of fully"
25-May-2026 14:52:52,Buyback,Welspun Living Limited has informed the Exchange about Letter of Offer in relation to Buyback of Equity shares of the Company.
22-May-2026 17:32:53,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Living Limited has informed the Exchange about Schedule of meet
19-May-2026 23:46:08,General Updates,"Welspun Living Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   Payment of fine in abeyance to B"
19-May-2026 18:31:16,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Living Limited has informed the Exchange about Transcript
19-May-2026 17:45:00,Public Announcement - Buyback of Shares,Welspun Living Limited has informed the Exchange about public Announcement - Buyback of Shares
19-May-2026 16:53:51,Buyback,Welspun Living Limited has informed the Exchange about Board Resolution for Buyback of Equity Shares
17-May-2026 23:34:16,Copy of Newspaper Publication,"Welspun Living Limited has informed the Exchange about Copy of Newspaper Publication with respect to Audited Financial Results for the quarter and year ended March 31, 2026"
15-May-2026 22:08:34,Record Date,Welspun Living Limited has informed the Exchange that Record date for the purpose of Dividend  is 10-Jul-2026.
15-May-2026 22:05:53,Record Date,Welspun Living Limited has informed the Exchange that Record date for the purpose of Buyback  is 22-May-2026.
15-May-2026 21:50:42,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Living Limited has informed the Exchange about Link of Recording
15-May-2026 21:45:51,Resignation of Director/KMP/SMP,Welspun Living Limited has informed the Exchange about Resignation of Director/KMP/SMP
15-May-2026 14:29:30,Change in Director(s),Welspun Living Limited has informed the Exchange regarding Change in Director(s) of the company.
15-May-2026 14:26:54,General Updates,Welspun Living Limited has informed the Exchange about acquisition of stake in CleanMax Dhyuthi Private Limited
15-May-2026 14:20:56,Dividend,"Welspun Living Limited has informed the Exchange that Board of Directors at its meeting held on May 15, 2026, recommended Final Dividend of Re. 0.10 per equity share."
15-May-2026 14:17:25,Investor Presentation,Welspun Living Limited has informed the Exchange about Investor Presentation
15-May-2026 14:14:26,Buyback,Welspun Living Limited has informed the Exchange about Buyback
15-May-2026 14:08:27,Outcome of Board Meeting,"Welspun Living Limited has informed the Exchange regarding Outcome of Board Meeting held on May 15, 2026."
15-May-2026 14:06:35,Outcome of Board Meeting,"Welspun Living Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
12-May-2026 17:44:21,Analysts/Institutional Investor Meet/Con. Call Updates,"We wish to inform you that in continuation to our earlier intimation dated May 11, 2026 please note that the conference call with the Investors and Analysts for 4QFY26 has been rescheduled and will no"
11-May-2026 23:14:55,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Living Limited has informed the Exchange about Schedule of meet
30-Apr-2026 18:09:05,Resignation of Director/KMP/SMP,Welspun Living Limited has informed the Exchange about Resignation of Director/KMP/SMP
30-Apr-2026 18:06:43,Change in Management,Welspun Living Limited has informed the Exchange about change in Management (Senior Management Personnel) of the Company.
30-Apr-2026 18:03:59,Resignation of Director/KMP/SMP,Welspun Living Limited has informed the Exchange about Resignation of Director/KMP/SMP
07-Apr-2026 18:50:28,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Welspun Living Limited has informed the Exchange about Certificate pursuant to Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018"
01-Apr-2026 13:23:06,General Updates,"Welspun Living Limited has informed the Exchange about the Board of Director s approval for a capital expenditure of US $13 million for setting up a pillow manufacturing unit at Nevada, USA by its sub"
27-Mar-2026 16:39:59,Reply to Clarification- Financial results,The Exchange had sought clarification from Welspun Living Limited for the quarter ended 31-Dec-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulati
25-Mar-2026 20:30:01,General Updates,Welspun Living Limited has informed the Exchange about the Acquisition of stake in Welspun Corporate Services Limited (formerly known as Welspun Home Textiles Limited)
25-Mar-2026 18:57:30,Trading Window,"Welspun Living Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Mar-2026 14:40:04,General Updates,Welspun Living Limited has informed the Exchange about acquisition of stake in Welspun Corporate Services Limited
