date,desc,text
09-Jul-2026 20:27:03,General Updates,"SAGILITY LIMITED has informed the Exchange that The Board has recommended the re-appointment of Mr. Hari Goplakrishnan (DIN: 03289463), Non-Executive Non-Independent Director, who retires by rotation "
09-Jul-2026 20:18:00,General Updates,"SAGILITY LIMITED has informed the Exchange about 5th Annual General Meeting of the Company to be held on August 20, 2026 at 4.00 PM IST"
09-Jul-2026 20:10:31,Record Date,SAGILITY LIMITED has informed the Exchange that Record date for the purpose of Dividend  is 07-Aug-2026.
09-Jul-2026 14:00:08,Updates,"SAGILITY LIMITED has informed the Exchange regarding Submission of Sagility ESOP Trust Deed under Regulation 3(3) of SEBI (Share Based Employee Benefits and Sweat Equity) Regulations, 2021"
03-Jul-2026 19:31:27,General Updates,"SAGILITY LIMITED has informed the Exchange about Partial Redemption of Unsecured, Unlisted Redeemable Non-Convertible Debentures"
29-Jun-2026 20:34:40,Shareholders meeting,"SAGILITY LIMITED has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
25-Jun-2026 15:58:04,Trading Window,"SAGILITY LIMITED has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Jun-2026 20:31:43,Updates,SAGILITY LIMITED has informed the Exchange regarding 'Additional clarification on the Postal Ballot Notice - Employee Stock Options and Performance Stock Units Scheme 2026'.
18-Jun-2026 17:25:38,Disclosure under SEBI Takeover Regulations,"Sagility B.V. has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 201"
17-Jun-2026 13:22:46,Updates,SAGILITY LIMITED has informed the Exchange regarding 'Additional clarification on the Postal Ballot Notice - Employee Stock Options and Performance Stock Units Scheme 2026 of Sagility'.
11-Jun-2026 20:56:19,Press Release,"SAGILITY LIMITED has informed the Exchange regarding a press release dated Jun 11, 2026, titled ""Sagility acquires CareSeed to accelerate AI-led quality operations and Medicare Advantage performance t"
11-Jun-2026 20:50:44,General Updates,Sagility acquires CareSeed to accelerate AI-led quality operations and Medicare Advantage performance transformation
04-Jun-2026 18:52:23,Action(s) taken or orders passed,"SAGILITY LIMITED has informed the Exchange about receipt of order from Department of Commercial Taxes, Karnataka, under section 73(9) of Karnataka Goods and Services Tax Act 2017 and Central Goods and"
30-May-2026 18:53:16,Copy of Newspaper Publication,SAGILITY LIMITED has informed the Exchange about Copy of Newspaper Publication
29-May-2026 13:17:33,Shareholders meeting,SAGILITY LIMITED has informed the Exchange regarding Notice of Postal Ballot
19-May-2026 15:00:11,Action(s) initiated or orders passed,SAGILITY LIMITED has informed the Exchange about rectification order received under section 143(3) read with 144C(3) and section 144B of Income Tax Act 1961
15-May-2026 17:26:35,Analysts/Institutional Investor Meet/Con. Call Updates,SAGILITY LIMITED has informed the Exchange about Transcript
14-May-2026 18:34:10,Copy of Newspaper Publication,SAGILITY LIMITED has informed the Exchange about Copy of Newspaper Publication
13-May-2026 08:35:00,Analysts/Institutional Investor Meet/Con. Call Updates,SAGILITY LIMITED has informed the Exchange about Link of Recording
12-May-2026 19:43:18,Dividend,"SAGILITY LIMITED has informed the Exchange that Board of Directors at its meeting held on May 12, 2026, recommended Final Dividend for FY 2025-26."
12-May-2026 19:28:56,General Updates,"SAGILITY LIMITED has informed the Exchange about the proposal of Employee Stock Options and Performance Stock Units Scheme 2026, subject to the approval of shareholders."
12-May-2026 19:22:18,Outcome of Board Meeting,"SAGILITY LIMITED has submitted to the Exchange, the financial results for the period ended March 31, 2026."
12-May-2026 19:17:07,Press Release,"SAGILITY LIMITED has informed the Exchange regarding a press release dated May 12, 2026, titled ""Press release pertaining to audited financial results (standalone and consolidated) for the quarter and"
12-May-2026 19:02:25,Investor Presentation,SAGILITY LIMITED has informed the Exchange about Investor Presentation
12-May-2026 18:58:18,Outcome of Board Meeting,"SAGILITY LIMITED has submitted to the Exchange, the financial results for the period ended March 31, 2026."
12-May-2026 18:41:02,Investor Presentation,SAGILITY LIMITED has informed the Exchange about Investor Presentation
12-May-2026 18:36:42,Outcome of Board Meeting,"SAGILITY LIMITED has informed the Exchange regarding Outcome of Board Meeting held on May 12, 2026."
07-May-2026 19:04:57,Analysts/Institutional Investor Meet/Con. Call Updates,SAGILITY LIMITED has informed the Exchange about Schedule of meet
15-Apr-2026 19:21:00,Action(s) initiated or orders passed,SAGILITY LIMITED has informed the Exchange about Order received under section 143(3) read with section 144C(3) and section 144B of Income Tax Act 1961
08-Apr-2026 17:57:07,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","SAGILITY LIMITED has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
