date,desc,text
07-Jul-2026 16:34:40,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Tech Mahindra Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30th June, 2026."
01-Jul-2026 22:54:09,Acquisition,Tech Mahindra Limited has informed the Exchange about Acquisition
30-Jun-2026 19:30:29,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange about Schedule of meet.
30-Jun-2026 18:04:38,Trading Window,"Tech Mahindra Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
29-Jun-2026 20:52:48,Sale or disposal,Tech Mahindra Limited has informed the Exchange about Sale or disposal
25-Jun-2026 13:34:35,General Updates,Tech Mahindra Limited has informed the Exchange about the Newspaper Advertisement Published today regarding:1. Completion of dispatch of Notice of 39th AGM and Integrated Annual Report 2025-26;2. Remo
25-Jun-2026 12:15:24,General Updates,Tech Mahindra Limited has informed the Exchange about the Newspaper Advertisement published today regarding:1. Completion of dispatch of Notice of 39th AGM and Integrated Annual Report 2025-26;2. Remo
24-Jun-2026 00:24:12,General Updates,Tech Mahindra Limited has informed the Exchange about Letter to Shareholders.
24-Jun-2026 00:05:18,General Updates,Tech Mahindra Limited has informed the Exchange about General Updates
23-Jun-2026 23:54:34,Shareholders meeting,"Tech Mahindra Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 17, 2026"
23-Jun-2026 19:37:01,Sale or disposal,Tech Mahindra Limited has informed the Exchange about Sale or disposal
18-Jun-2026 10:38:53,Disclosure under SEBI Takeover Regulations, Mahindra and Mahindra Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers)
11-Jun-2026 18:27:42,Allotment of Securities,"Tech Mahindra Limited has informed the Exchange regarding allotment of 103799 securities pursuant to ESOP/ESPS at its meeting held on Jun 11, 2026"
