date,desc,text
10-Jul-2026 18:21:00,Copy of Newspaper Publication,PI Industries Limited has informed the Exchange about Copy of Newspaper Advertisement regarding Notice to the Equity Shareholders of the Company relating to transfer of Equity Shares to Investor Educa
03-Jul-2026 12:11:48,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","PI Industries Limited has informed the Exchange about Certificate under Regulation 74(5)  of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended June 30, 2026."
26-Jun-2026 14:59:52,Trading Window,"PI Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Jun-2026 19:43:52,Acquisition,"PI Industries Limited has informed the Exchange about exercise of conversion option for unlisted, unsecured Optionally Fully Convertible Debentures issued by PI Health Sciences Limited, wholly owned s"
18-Jun-2026 16:18:19,Analysts/Institutional Investor Meet/Con. Call Updates,PI Industries Limited has informed the Exchange about Schedule of meet
18-Jun-2026 16:16:01,Analysts/Institutional Investor Meet/Con. Call Updates,PI Industries Limited has informed the Exchange about Schedule of meet
18-Jun-2026 16:12:01,Analysts/Institutional Investor Meet/Con. Call Updates,PI Industries Limited has informed the Exchange about Intimation for interaction with Analysts/ Investor(s)
16-Jun-2026 17:56:29,Analysts/Institutional Investor Meet/Con. Call Updates,PI Industries Limited has informed the Exchange about Intimation for interaction with Analysts/ Investor(s)
11-Jun-2026 13:18:23,Analysts/Institutional Investor Meet/Con. Call Updates,PI Industries Limited has informed the Exchange about Schedule of meet
10-Jun-2026 18:31:43,Copy of Newspaper Publication,PI Industries Limited has informed the Exchange about Copy of Newspaper Publication
10-Jun-2026 17:57:37,Copy of Newspaper Publication,PI Industries Limited has informed the Exchange about Copy of Newspaper Publication
02-Jun-2026 15:52:22,Analysts/Institutional Investor Meet/Con. Call Updates,PI Industries Limited has informed the Exchange about Schedule of meet with Bank of America Securities
02-Jun-2026 15:48:44,Analysts/Institutional Investor Meet/Con. Call Updates,PI Industries Limited has informed the Exchange about Schedule of meet with Morgan Stanley
26-May-2026 16:27:12,Analysts/Institutional Investor Meet/Con. Call Updates,PI Industries Limited has informed the Exchange about Schedule of meet with ithought PMS
26-May-2026 16:25:06,Analysts/Institutional Investor Meet/Con. Call Updates,PI Industries Limited has informed the Exchange about Schedule of meet with ICICI Prudential Asset Management Company
26-May-2026 16:22:50,Analysts/Institutional Investor Meet/Con. Call Updates,PI Industries Limited has informed the Exchange about Schedule of meet with Matthews International Capital Management
26-May-2026 13:08:24,Analysts/Institutional Investor Meet/Con. Call Updates,"PI Industries Limited has informed the Exchange about Transcript of the Earnings Conference Call held on May 20, 2026"
25-May-2026 12:51:08,Analysts/Institutional Investor Meet/Con. Call Updates,PI Industries Limited has informed the Exchange about Schedule of meet with Analysts/ Investor(s)
25-May-2026 12:49:12,Analysts/Institutional Investor Meet/Con. Call Updates,PI Industries Limited has informed the Exchange about Schedule of meet with Analysts/ Investor(s)
21-May-2026 18:30:14,Analysts/Institutional Investor Meet/Con. Call Updates,PI Industries Limited has informed the Exchange about Schedule of meet
21-May-2026 18:20:50,Copy of Newspaper Publication,PI Industries Limited has informed the Exchange about Copy of Newspaper Publication
20-May-2026 17:52:55,Analysts/Institutional Investor Meet/Con. Call Updates,PI Industries Limited has informed the Exchange about Link of Recording
19-May-2026 23:07:45,Investor Presentation,PI Industries Limited has informed the Exchange about Investor Presentation
19-May-2026 22:34:36,Change in Auditors,PI Industries Limited has informed the Exchange regarding Change in Auditors of the company.
19-May-2026 22:25:00,Resignation of Director/KMP/SMP,PI Industries Limited has informed the Exchange about Resignation of Director/KMP/SMP
19-May-2026 22:15:21,General Updates,"PI Industries Limited has informed the Exchange about Disclosure under Regulation 30(5) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
19-May-2026 21:39:01,Change in Director(s),PI Industries Limited has informed the Exchange regarding Change in Director(s) of the company.
19-May-2026 21:39:01,Change in Management,PI Industries Limited has informed the Exchange about change in Management of the Company as per the letter attached.
19-May-2026 21:12:04,Dividend,"PI Industries Limited has informed the Exchange that Board of Directors at its meeting held on May 19, 2026, recommended Final Dividend of Rs. 10.00 per equity share."
19-May-2026 21:06:17,Outcome of Board Meeting,"PI Industries Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
