date,desc,text
06-Jul-2026 15:48:42,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","MMTC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
06-Jul-2026 15:43:39,Updates,MMTC Limited has informed the Exchange regarding receipt of 458 requests for Re-Lodgment of Transfer requests of Physical Shares as per SEBI Circular No. HO/38/13/11 (2) 2026-MIRSD-POD/I/3750/2026 dat
24-Jun-2026 11:10:29,Trading Window,"MMTC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Jun-2026 10:37:12,Clarification - Financial Results,"The Exchange has sought clarification from MMTC Limited for the quarter ended 31-Mar-2026 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015."
22-Jun-2026 16:18:19,General Updates,MMTC Limited has informed the Exchange about the Notice To Equity Shareholders Of The Company Regarding Transfer Of Equity Shares Of The Company To Investor Education And Protection Fund (IEPF) Accoun
22-Jun-2026 16:01:37,Copy of Newspaper Publication,MMTC Limited has informed the Exchange about Copy of Newspaper Publication- Notice To Equity Shareholders Of The Company Regarding Transfer Of Equity Shares Of The Company To Investor Education And Pr
16-Jun-2026 15:47:02,General Updates,MMTC Limited has informed the Exchange about Submission of Statement on Impact of Audit Qualification for the financial year ended 31.03.2026.
15-Jun-2026 10:33:53,Spurt in Volume,"Significant increase in volume has been observed in MMTC Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so t"
12-Jun-2026 18:21:44,Spurt in Volume,"Significant increase in volume has been observed in MMTC Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so t"
10-Jun-2026 11:06:41,Updates,MMTC Limited has informed the Exchange regarding 'MMTC Limited has informed the Exchange regarding 'MMTC Limited informs the Exchange about receipt of NIL requests for Re-Lodgment of Transfer requests
09-Jun-2026 12:38:19,Cessation,"MMTC Limited has informed the Exchange regarding Cessation of Mr Srinivas Rao Maddi as Non- Executive Independent Director of the company w.e.f. Jun 09, 2026."
09-Jun-2026 12:38:19,Cessation,"MMTC Limited has informed the Exchange regarding Cessation of Ms Anoopa S. Nair as Director (Finance) of the company w.e.f. Jun 09, 2026."
08-Jun-2026 15:56:25,Cessation,"MMTC Limited has informed the Exchange regarding Cessation of MS. S. MEENAKSHI as Non- Executive Independent Director on the Board of the company w.e.f. Jun 08, 2026."
01-Jun-2026 11:39:50,Copy of Newspaper Publication,MMTC Limited has informed the Exchange about Publication of Extract of the Audited Financial Results (Standalone and Consolidated) in Newspaper (Hindi and English) for the quarter and year ended 31st 
31-May-2026 12:23:05,Outcome of Board Meeting,"MMTC Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
29-May-2026 20:11:01,General Updates,MMTC Limited has informed the Exchange about General Updates
21-May-2026 09:40:06,Disclosure under SEBI Takeover Regulations,"MMTC Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011"
11-May-2026 12:59:05,Appointment,"MMTC Limited has informed the Exchange regarding Appointment of Ms Nigar Fatima Husain as Non- Executive Non Official Govt. Nominee Director on the Board of the company w.e.f. May 07, 2026"
07-May-2026 12:00:57,Disclosure under SEBI Takeover Regulations, Government of India Ministry of Commerce & Industry Department of Commerce has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Sub
06-May-2026 16:43:26,Updates,MMTC Limited has informed the Exchange regarding 'MMTC Limited informs the Exchange about receipt of NIL requests for Re-Lodgment of Transfer requests of Physical Shares as per SEBI Circular No. HO/38
29-Apr-2026 15:33:33,Cessation,"MMTC Limited has informed the Exchange regarding Cessation of Mr Asit Gopal (SS&FA), Non- Executive Govt. Nominee Director of the company w.e.f. April 28, 2026, as per the order duly received from the"
28-Apr-2026 11:19:19,General Updates,"MMTC Limited has informed the Exchange about expiry of tenure of Shri Nitin Kumar Yadav, CMD (Addl. Charge), on the Board of MMTC Limited w.e.f. 28.04.2026."
24-Apr-2026 12:27:29,Cessation,"MMTC Limited has informed the Exchange regarding tenure completion of Shri Dinesh Dubey as Non- Executive Independent Director of the company w.e.f. April 24, 2026. Extension order of his directorship"
20-Apr-2026 11:20:09,Spurt in Volume,"Significant increase in volume has been observed in MMTC Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so t"
17-Apr-2026 18:57:48,Spurt in Volume,"Significant increase in volume has been observed in MMTC Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so t"
09-Apr-2026 11:04:58,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","MMTC Limited has informed the Exchange about Certificate under 74(5) SEBI (Depositories and Participants) Regulations, 2018 for the quarter and year ended on March 31st, 2026."
07-Apr-2026 13:17:46,Updates,MMTC Limited informs the Exchange about receipt of NIL requests for Re-Lodgment of Transfer requests of Physical Shares as per SEBI Circular No. HO/38/13/11 (2) 2026-MIRSD-POD/I/3750/2026 dated Januar
27-Mar-2026 10:56:18,Trading Window,"MMTC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
12-Mar-2026 15:07:26,Updates,MMTC Limited has informed the Exchange regarding 'MMTC Limited informs the Exchange about receipt of NIL requests for Re-Lodgment of Transfer requests of Physical Shares as per SEBI Circular No. HO/38
