date,desc,text
10-Jul-2026 13:27:15,Record Date,PNB Housing Finance Limited has informed the Exchange that Record date for the purpose of Dividend  is 31-Jul-2026.
10-Jul-2026 13:25:18,Outcome of Board Meeting,"PNB Housing Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on July 10, 2026 regarding Alteration of AOA."
10-Jul-2026 13:23:35,Outcome of Board Meeting,"PNB Housing Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on July 10, 2026 regarding Change in Directors."
10-Jul-2026 13:19:01,Outcome of Board Meeting,"PNB Housing Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on July 10, 2026."
09-Jul-2026 12:32:00,Allotment of Securities,PNB Housing Finance Limited has informed the Exchange regarding allotment of 50000 NCDs.
03-Jul-2026 22:54:08,Credit Rating,PNB Housing Finance Limited has informed the Exchange about Credit Rating
25-Jun-2026 18:18:08,Analysts/Institutional Investor Meet/Con. Call Updates,PNB Housing Finance Limited has informed the Exchange about Analysts or institutional investors meet - Outcome
25-Jun-2026 17:16:29,Trading Window,"PNB Housing Finance Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Jun-2026 18:03:12,Analysts/Institutional Investor Meet/Con. Call Updates,PNB Housing Finance Limited has informed the Exchange about Analysts or institutional investors meet - Outcome
23-Jun-2026 18:29:43,Analysts/Institutional Investor Meet/Con. Call Updates,PNB Housing Finance Limited has informed the Exchange about Analysts or institutional investors meet - Outcome
17-Jun-2026 22:17:27,Analysts/Institutional Investor Meet/Con. Call Updates,PNB Housing Finance Limited has informed the Exchange about Schedule of meet
16-Jun-2026 12:58:23,Disclosure under SEBI Takeover Regulations,Punjab National Bank has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulatio
09-Jun-2026 17:17:47,Allotment of Securities,"PNB Housing Finance Limited has informed the Exchange regarding allotment of 50000 NCDs on Jun 09, 2026"
05-Jun-2026 19:49:21,Analysts/Institutional Investor Meet/Con. Call Updates,PNB Housing Finance Limited has informed the Exchange about Analysts or institutional investors meet - Outcome
