date,desc,text
10-Jul-2026 12:57:44,Credit Rating,Can Fin Homes Limited has informed the Exchange about Credit Rating
09-Jul-2026 16:44:08,General Updates,Can Fin Homes Limited has informed the Exchange about the Copy of the Letter sent to Shareholders who have not registered their e-mail address providing weblink with QR Code for accessing the 39th AGM
07-Jul-2026 18:33:53,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Can Fin Homes Limited has informed the Exchange about Certificate from RTA  under Reg 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the Quarter ended 30/06/2026."
07-Jul-2026 16:09:41,Copy of Newspaper Publication,"Can Fin Homes Limited has informed the Exchange about Copy of Newspaper Publication regarding Dispatch of Notice of 39th AGM , Annual Report 2025-26, Remote E-Voting Instructions & Record Date."
06-Jul-2026 18:36:53,Shareholders meeting,"Can Fin Homes Limited has informed the Exchange regarding Notice Convening the 39th Annual General Meeting( AGM ) to be held on July 29, 2026 and Annual Report for Financial Year 2025-26"
03-Jul-2026 19:48:11,Appointment,"Can Fin Homes Limited has informed the Exchange regarding Appointment of Mr Shailesh Kumar Singh as Executive Director of the company w.e.f. July 03, 2026."
24-Jun-2026 16:31:24,Trading Window,"Can Fin Homes Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Jun-2026 14:57:25,Action(s) taken or orders passed,Can Fin Homes Limited has informed the Exchange about Action(s) taken or orders passed
19-Jun-2026 17:26:35,Updates,Can Fin Homes Limited has informed the Exchange regarding 'Intimation To Shareholders Regarding TDS On Final Dividend For FY 2025-26'.
19-Jun-2026 15:46:05,Copy of Newspaper Publication,"Can Fin Homes Limited has informed the Exchange about Copy of Newspaper Publication regarding 39th AGM, Record date, Final Dividend"
13-Jun-2026 15:57:07,Copy of Newspaper Publication,Can Fin Homes Limited has informed the Exchange about Copy of Newspaper Publication
12-Jun-2026 18:17:08,General Updates,Can Fin Homes Limited has informed the Exchange about General Updates
08-Jun-2026 16:17:22,ESOP/ESOS/ESPS,Can Fin Homes Limited has informed the Exchange regarding Allotment of 466  Shares.
08-Jun-2026 15:36:17,Record Date,Can Fin Homes Limited has informed the Exchange that Record date for the purpose of Dividend  is 03-Jul-2026.
08-Jun-2026 15:17:15,Change in Management,Can Fin Homes Limited has informed the Exchange about change in Management
08-Jun-2026 14:50:37,Outcome of Board Meeting,"Can Fin Homes Limited has informed the Exchange regarding Outcome of Board Meeting held on Jun 08, 2026."
05-Jun-2026 19:10:36,General Updates,Can Fin Homes Limited has informed the Exchange about Grant of ESOP
05-Jun-2026 18:42:26,Copy of Newspaper Publication,Can Fin Homes Limited has informed the Exchange about Copy of Newspaper Publication
02-Jun-2026 12:20:43,Disclosure under SEBI Takeover Regulations,Canara Bank has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) and 31 (5) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulat
27-May-2026 23:10:41,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about Schedule of meet
27-May-2026 11:39:08,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about Intimation of Analyst Meet
22-May-2026 19:07:24,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about Intimation of Analyst Meet
22-May-2026 10:38:07,Disclosure under SEBI Takeover Regulations, CANARA BANK   has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) and 31 (5) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regu
07-May-2026 18:43:41,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about Outcome of Analyst Meet
06-May-2026 19:04:42,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about Outcome of Analyst Meet
04-May-2026 16:21:39,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about Transcript
30-Apr-2026 18:27:29,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about Schedule of meet
30-Apr-2026 18:27:29,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about Schedule of meet
28-Apr-2026 16:33:20,General Updates,Can Fin Homes Limited has informed the Exchange about ESG Rating.
27-Apr-2026 19:55:18,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about Link of Recording and outcome of Analyst Meet
27-Apr-2026 18:53:19,Record Date,Can Fin Homes Limited has informed the Exchange that Record date for the purpose of Interest payment  is 13-May-2026.
27-Apr-2026 18:43:11,Record Date,Can Fin Homes Limited has informed the Exchange that Record date for the purpose of For interest payment and redemption  is 11-May-2026.
