date,desc,text
03-Jul-2026 18:44:33,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Acme Solar Holdings Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Jul-2026 11:44:39,Disclosure under SEBI Takeover Regulations,Manoj Kumar Upadhyay has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulatio
01-Jul-2026 08:16:30,Commencement of commercial production/operations,Acme Solar Holdings Limited has informed the Exchange about Update on commissioning of Battery Energy Storage System (BESS) project
26-Jun-2026 18:07:57,Trading Window,"Acme Solar Holdings Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Jun-2026 14:48:42,Resignation of Director/KMP/SMP,Acme Solar Holdings Limited has informed the Exchange about Resignation of Director/KMP/SMP
26-Jun-2026 14:45:44,Resignation of Director/KMP/SMP,Acme Solar Holdings Limited has informed the Exchange about Resignation of Director/KMP/SMP
25-Jun-2026 19:40:57,Resignation,"Acme Solar Holdings Limited has informed the Exchange regarding Resignation of Mr RISHI KUMAR MISHRA as Senior Management Personnel from the company w.e.f. Jun 25, 2026."
18-Jun-2026 19:52:28,Updates,Acme Solar Holdings Limited has informed the Exchange regarding 'Credit rating - ACME Heergarh Powertech Private Limited'.
18-Jun-2026 15:54:40,ESOP/ESOS/ESPS,Acme Solar Holdings Limited has informed the Exchange regarding Allotment of 723642  Shares under ACME Employee Stock Option Plan 2024.
14-Jun-2026 21:25:46,Shareholders meeting,"Acme Solar Holdings Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
12-Jun-2026 20:07:07,Commencement of commercial production/operations,Acme Solar Holdings Limited has informed the Exchange about Commencement of commercial production/operations
05-Jun-2026 08:37:35,Press Release,"Acme Solar Holdings Limited has informed the Exchange regarding a press release dated Jun 05, 2026, titled ""ACME Solar successfully completes INR 2,800 Crore Qualified Institutional Placement""."
04-Jun-2026 22:22:57,Qualified Institutional Placement,Acme Solar Holdings Limited has informed the Exchange about qualified Institutional Placement
04-Jun-2026 20:57:32,Qualified Institutional Placement,Acme Solar Holdings Limited has informed the Exchange about qualified Institutional Placement
01-Jun-2026 20:27:27,Commencement of commercial production/operations,Acme Solar Holdings Limited has informed the Exchange about Update on commissioning of additional capacity of BESS project in Rajsthan
01-Jun-2026 19:56:16,Qualified Institutional Placement,Acme Solar Holdings Limited has informed the Exchange about qualified Institutional Placement
27-May-2026 21:12:27,Commencement of commercial production/operations,Acme Solar Holdings Limited has informed the Exchange about update on commissioning of additional capacity of BESS project in Rajasthan
26-May-2026 08:59:56,Awarding of order(s)/contract(s),Acme Solar Holdings Limited has informed the Exchange about Execution of Power Purchase Agreement
22-May-2026 19:19:34,General Updates,"Acme Solar Holdings Limited has informed the Exchange about Intimation under Regulation 30(5) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
21-May-2026 20:19:49,Analysts/Institutional Investor Meet/Con. Call Updates,Acme Solar Holdings Limited has informed the Exchange about Schedule of meet
21-May-2026 20:19:49,Analysts/Institutional Investor Meet/Con. Call Updates,Acme Solar Holdings Limited has informed the Exchange about Schedule of meet
21-May-2026 20:19:49,Analysts/Institutional Investor Meet/Con. Call Updates,Acme Solar Holdings Limited has informed the Exchange about Schedule of meet
18-May-2026 19:28:19,Updates,ACME Solar Holdings Limited has informed the Exchange regarding 'Credit rating of ACME Platinum Urja Private Limited' (Wholly Owned Subsidiary)
15-May-2026 19:07:24,Analysts/Institutional Investor Meet/Con. Call Updates,"ACME Solar Holdings Limited has informed the Exchange about Schedule of meet on May 20, 2026"
14-May-2026 19:41:31,Analysts/Institutional Investor Meet/Con. Call Updates,Acme Solar Holdings Limited has informed the Exchange about Transcript of earnings call
13-May-2026 18:28:53,Copy of Newspaper Publication,Acme Solar Holdings Limited has informed the Exchange about Copy of Newspaper Publication
12-May-2026 21:13:25,Analysts/Institutional Investor Meet/Con. Call Updates,Acme Solar Holdings Limited has informed the Exchange about Schedule of meet
12-May-2026 21:13:25,Analysts/Institutional Investor Meet/Con. Call Updates,Acme Solar Holdings Limited has informed the Exchange about Schedule of meet
12-May-2026 21:13:25,Analysts/Institutional Investor Meet/Con. Call Updates,Acme Solar Holdings Limited has informed the Exchange about Schedule of meet
12-May-2026 21:13:25,Analysts/Institutional Investor Meet/Con. Call Updates,Acme Solar Holdings Limited has informed the Exchange about Schedule of meet
12-May-2026 19:41:28,Shareholders meeting,Acme Solar Holdings Limited has informed the Exchange regarding Notice of Postal Ballot
11-May-2026 21:22:46,Commencement of commercial production/operations,Acme Solar Holdings Limited has informed the Exchange about Update on commissioning of additional capacity of BESS project in Rajasthan
11-May-2026 21:16:55,Commencement of commercial production/operations,Acme Solar Holdings Limited has informed the Exchange about Update on commissioning of additional capacity of BESS project in Rajasthan
11-May-2026 21:08:23,Acquisition,Acme Solar Holdings Limited has informed the Exchange about Incorporation of Wholly Owned Subsidiary
10-May-2026 23:44:56,General Updates,Acme Solar Holdings Limited has informed the Exchange about incorporation of wholly owned subsidiaries
09-May-2026 13:38:34,General Updates,"Acme Solar Holdings Limited has informed the Exchange about submission of Newspaper Publication w.r.t.  Audited Financial Results for the Quarter and Financial Year ended March 31, 2026"
08-May-2026 19:01:42,Analysts/Institutional Investor Meet/Con. Call Updates,Acme Solar Holdings Limited has informed the Exchange about Link of Recording
08-May-2026 18:32:56,Resignation of Director/KMP/SMP,Acme Solar Holdings Limited has informed the Exchange about Resignation of Director/KMP/SMP
08-May-2026 01:27:42,Investor Presentation,Acme Solar Holdings Limited has informed the Exchange about Investor Presentation
08-May-2026 01:22:54,Press Release,"Acme Solar Holdings Limited has informed the Exchange regarding a press release dated May 07, 2026, titled ""Press Release on Q4 and FY26 results ""."
08-May-2026 01:15:15,Outcome of Board Meeting,Acme Solar Holdings Limited has submitted to the Exchange - Outcome of the meeting of the Board of Directors of ACME Solar Holdings Limited held on 07.05.2026
06-May-2026 21:40:15,Commencement of commercial production/operations,Acme Solar Holdings Limited has informed the Exchange about receipt of certificate of commissioning
06-May-2026 20:17:40,Analysts/Institutional Investor Meet/Con. Call Updates,Acme Solar Holdings Limited has informed the Exchange about Schedule of meet
06-May-2026 20:17:40,Analysts/Institutional Investor Meet/Con. Call Updates,Acme Solar Holdings Limited has informed the Exchange about Schedule of meet
06-May-2026 20:17:40,Analysts/Institutional Investor Meet/Con. Call Updates,Acme Solar Holdings Limited has informed the Exchange about Schedule of meet
06-May-2026 20:17:40,Analysts/Institutional Investor Meet/Con. Call Updates,Acme Solar Holdings Limited has informed the Exchange about Schedule of meet
05-May-2026 22:42:15,Updates,Acme Solar Holdings Limited has informed the Exchange regarding 'Credit Rating-ACME Sidlaghatta Solar Energy Private Limited'.
04-May-2026 23:00:04,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Acme Solar Holdings Limited has informed the Exchange about Update on filing of an appeal before Appellate Tribunal for Electricity
04-May-2026 22:48:46,Commencement of commercial production/operations,Acme Solar Holdings Limited has informed the Exchange about update on commissioning of additional capacity of BESS project in Rajsthan
29-Apr-2026 20:57:48,Commencement of commercial production/operations,Acme Solar Holdings Limited has informed the Exchange about updation on commissioning of additional capacity of BESS project in Rajasthan
28-Apr-2026 20:27:48,Analysts/Institutional Investor Meet/Con. Call Updates,Acme Solar Holdings Limited has informed the Exchange about Schedule of Earning Call for Q4 and FY26 results
23-Apr-2026 15:18:18,Updates,Acme Solar Holdings Limited has informed the Exchange regarding 'Update on credit rating - ACME Dhaulpur Powertech Private Limited'.
22-Apr-2026 08:29:54,Press Release,"Acme Solar Holdings Limited has informed the Exchange regarding a press release dated April 22, 2026, titled ""ACME Solar has achieved major milestone of cumulatively operationalising 2 GWh BESS capaci"
20-Apr-2026 23:00:53,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Acme Solar Holdings Limited has informed the Exchange about Update on show cause cum demand notice
17-Apr-2026 19:56:34,Commencement of commercial production/operations,Acme Solar Holdings Limited has informed the Exchange about Receipt Of Certificate Of Commissioning Of 16 MW Capacity Of Wind Power Project in Gujarat.
13-Apr-2026 22:21:38,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Acme Solar Holdings Limited has informed the Exchange about update on show cause cum demand notice
13-Apr-2026 21:40:06,Commencement of commercial production/operations,Acme Solar Holdings Limited has informed the Exchange about commissioning of sixth phase of 38 MW / 80.252 MWh capacity of BESS Project in Rajasthan
13-Apr-2026 21:11:02,Commencement of commercial production/operations,Acme Solar Holdings Limited has informed the Exchange about commissioning of additional 4 MW capacity of wind power project in Gujarat
13-Apr-2026 21:01:35,Commencement of commercial production/operations,Acme Solar Holdings Limited has informed the Exchange about commissioning of fourth phase of 32.366 MW / 145.435 MWh capacity of BESS Project in Rajasthan
10-Apr-2026 17:05:07,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Acme Solar Holdings Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Apr-2026 20:42:25,Commencement of commercial production/operations,Acme Solar Holdings Limited has informed the Exchange about Commissioning of additional 4 MW out of 100 MW capacity of Wind power project in Gujarat.
06-Apr-2026 20:30:58,Commencement of commercial production/operations,Acme Solar Holdings Limited has informed the Exchange about Commissioning of Fifth Phase of 33.334 MW Capacity of Battery Energy Storage System (BESS) Project in Rajasthan
06-Apr-2026 20:18:35,Commencement of commercial production/operations,Acme Solar Holdings Limited has informed the Exchange about Commissioning of Fifth Phase of 76 MW Capacity of Battery Energy Storage System (BESS) Project in Rajasthan
01-Apr-2026 22:45:31,Commencement of commercial production/operations,Acme Solar Holdings Limited has informed the Exchange about Update on commissioning of fourth phase of 33.333 MW capacity of Battery Energy Storage System(BESS) Project located in Rajsthan
01-Apr-2026 08:31:01,Credit Rating,Acme Solar Holdings Limited has informed the Exchange about Credit Rating
31-Mar-2026 21:22:58,Commencement of commercial production/operations,Acme Solar Holdings Limited has informed the Exchange about Update on commissioning of third phase of 33.333 MW capacity of Battery Energy Storage System (BESS)Project located in Rajasthan
29-Mar-2026 21:16:44,Commencement of commercial production/operations,Acme Solar Holdings Limited has informed the Exchange about Update on commissioning of third phase of 11.429 MW capacity of Battery Energy Storage System (BESS) Project in Rajasthan
29-Mar-2026 12:44:43,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Acme Solar Holdings Limited has informed the Exchange about the Receipt of show cause cum demand notice
26-Mar-2026 19:32:36,Trading Window,"Acme Solar Holdings Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Mar-2026 19:17:03,Commencement of commercial production/operations,Acme Solar Holdings Limited has informed the Exchange about Update on commissioning of additional 4 MW capacity of wind power project in Gujarat.
24-Mar-2026 20:55:55,Commencement of commercial production/operations,"Acme Solar Holdings Limited has informed the Exchange about Commissioning of second phase of 35.714 MW capacity of Battery Energy Storage System (BESS) Project at Jaimalsar, Bikaner, Rajasthan"
24-Mar-2026 08:27:33,Press Release,"Acme Solar Holdings Limited has informed the Exchange regarding a press release dated March 24, 2026, titled ""ACME Solar commissions additional 155 MW / 470 MWh Battery Energy Storage System projects "
23-Mar-2026 22:05:08,Commencement of commercial production/operations,Acme Solar Holdings Limited has informed the Exchange about Commencement of first phase of 60 MW capacity of Battery Energy Storage System (BESS) Project
23-Mar-2026 22:00:24,Commencement of commercial production/operations,Acme Solar Holdings Limited has informed the Exchange about Commencement of fourth phase of 95 MW  capacity of Battery Energy Storage System (BESS) Project
20-Mar-2026 17:08:16,Analysts/Institutional Investor Meet/Con. Call Updates,Acme Solar Holdings Limited has informed the Exchange about Schedule of meet
19-Mar-2026 23:02:37,Commencement of commercial production/operations,Acme Solar Holdings Limited has informed the Exchange about Update on commissioning of additional 4 MW out of 100 MW capacity of wind power project
17-Mar-2026 23:42:31,Commencement of commercial production/operations,Acme Solar Holdings Limited has informed the Exchange about update on commissioning of additional 8 MW out of 100 MW capacity of wind power project
13-Mar-2026 08:39:23,Press Release,"Acme Solar Holdings Limited has informed the Exchange regarding a press release dated March 13, 2026, titled ""ACME Solar Commissions 143 MW / 481 MWh Battery Energy Storage System in Rajasthan""."
12-Mar-2026 20:53:07,Commencement of commercial production/operations,Acme Solar Holdings Limited has informed the Exchange about Commissioning of second phase of 33.335 MW/160.51 MWh out of 300 MW/1409.34 MWh capacity of Battery Energy Storage System (BESS) Project.
12-Mar-2026 08:50:56,Press Release,"Acme Solar Holdings Limited has informed the Exchange regarding a press release dated March 12, 2026, titled ""Press Release""."
