date,desc,text
29-Jun-2026 17:10:16,Trading Window,"EIH Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
06-Jun-2026 22:29:21,Copy of Newspaper Publication,EIH Limited has informed the Exchange about Copy of Newspaper Publication
06-Jun-2026 17:24:45,General Updates,EIH Limited has informed the Exchange about General Updates
05-Jun-2026 15:22:52,Analysts/Institutional Investor Meet/Con. Call Updates,EIH Limited has informed the Exchange about Transcript
01-Jun-2026 19:45:40,Copy of Newspaper Publication,EIH Limited has informed the Exchange about Copy of Newspaper Publication
29-May-2026 18:18:32,Analysts/Institutional Investor Meet/Con. Call Updates,EIH Limited has informed the Exchange about Link of Recording
29-May-2026 10:03:30,Investor Presentation,EIH Limited has informed the Exchange about Investor Presentation
26-May-2026 18:48:09,Record Date,EIH Limited has informed the Exchange that Record date for the purpose of Dividend  is 31-Jul-2026.
26-May-2026 18:45:21,Dividend,"EIH Limited has informed the Exchange that Board of Directors at its meeting held on May 26, 2026, recommended Final Dividend of Rs. 1.5 per equity share."
26-May-2026 18:43:27,Outcome of Board Meeting,"EIH Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
19-May-2026 20:07:19,Analysts/Institutional Investor Meet/Con. Call Updates,EIH Limited has informed the Exchange about Schedule of meet
29-Apr-2026 12:38:50,Disclosure under SEBI Takeover Regulations,"Mr. Arjun Oberoi, Mr. Vikram Oberoi, Late Mr. Prithviraj Singh Oberoi, Ms. Natasha Oberoi, Oberoi Hotels Private Limited, Aravalli Polymers Private Limited, Bombay Plaza Private Limited, Oberoi Buildi"
24-Apr-2026 20:29:25,General Updates,EIH Limited has informed the Exchange about General Updates
09-Apr-2026 19:05:24,Copy of Newspaper Publication,EIH Limited has informed the Exchange about Copy of Newspaper Publication
08-Apr-2026 13:51:17,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","EIH Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Apr-2026 15:23:38,General Updates,EIH Limited has informed the Exchange about acquisition as attached
31-Mar-2026 12:17:15,Trading Window,"EIH Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Mar-2026 12:19:20,Analysts/Institutional Investor Meet/Con. Call Updates,EIH Limited has informed the Exchange about Schedule of meet
18-Feb-2026 18:49:08,Analysts/Institutional Investor Meet/Con. Call Updates,EIH Limited has informed the Exchange about Transcript
12-Feb-2026 16:38:02,Analysts/Institutional Investor Meet/Con. Call Updates,EIH Limited has informed the Exchange about Link of Recording
12-Feb-2026 10:37:03,Analysts/Institutional Investor Meet/Con. Call Updates,EIH Limited has informed the Exchange about Presentation
10-Feb-2026 18:27:32,Outcome of Board Meeting,"EIH Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
09-Feb-2026 17:30:46,Copy of Newspaper Publication,EIH Limited has informed the Exchange about Copy of Newspaper Publication
07-Feb-2026 19:35:21,General Updates,EIH Limited has informed the Exchange about General Updates
04-Feb-2026 18:52:36,Analysts/Institutional Investor Meet/Con. Call Updates,EIH Limited has informed the Exchange about Schedule of meet
08-Jan-2026 19:02:11,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","EIH Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
05-Jan-2026 14:33:25,General Updates,EIH Limited has informed the Exchange about General Updates
26-Dec-2025 18:49:40,Credit Rating,EIH Limited has informed the Exchange about Credit Rating
26-Dec-2025 18:39:44,Trading Window,"EIH Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Dec-2025 12:00:09,General Updates,EIH Limited has informed the Exchange about General Updates
15-Dec-2025 14:33:56,Press Release,"EIH Limited has informed the Exchange regarding a press release dated December 15, 2025, titled ""The Oberoi Group announces The Oberoi, Makaibari Tea Estate, Darjeeling""."
28-Nov-2025 21:28:44,Credit Rating,EIH Limited has informed the Exchange about Credit Rating
21-Nov-2025 18:24:18,Copy of Newspaper Publication,EIH Limited has informed the Exchange about Copy of Newspaper Publication
20-Nov-2025 19:08:19,Analysts/Institutional Investor Meet/Con. Call Updates,EIH Limited has informed the Exchange about Schedule of meet
20-Nov-2025 16:17:26,Analysts/Institutional Investor Meet/Con. Call Updates,EIH Limited has informed the Exchange about Transcript
14-Nov-2025 19:25:45,Analysts/Institutional Investor Meet/Con. Call Updates,EIH Limited has informed the Exchange about Link of Recording
14-Nov-2025 10:42:34,Investor Presentation,EIH Limited has informed the Exchange about Investor Presentation
11-Nov-2025 18:38:20,Outcome of Board Meeting,"EIH Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
05-Nov-2025 13:56:49,Analysts/Institutional Investor Meet/Con. Call Updates,EIH Limited has informed the Exchange about Schedule of meet
08-Oct-2025 19:20:47,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","EIH Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Sep-2025 13:13:50,Trading Window,"EIH Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Sep-2025 13:13:00,Disclosure under SEBI Takeover Regulations,"EIH Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011."
22-Sep-2025 19:37:10,Copy of Newspaper Publication,EIH Limited has informed the Exchange about Copy of Newspaper Publication
21-Aug-2025 15:45:26,Copy of Newspaper Publication,EIH Limited has informed the Exchange about Copy of Newspaper Publication
13-Aug-2025 20:04:20,Analysts/Institutional Investor Meet/Con. Call Updates,EIH Limited has informed the Exchange about Schedule of meet
13-Aug-2025 16:35:40,Analysts/Institutional Investor Meet/Con. Call Updates,EIH Limited has informed the Exchange about Transcript
08-Aug-2025 19:22:41,Analysts/Institutional Investor Meet/Con. Call Updates,EIH Limited has informed the Exchange about Link of Recording
08-Aug-2025 10:50:26,Investor Presentation,EIH Limited has informed the Exchange about Investor Presentation
