date,desc,text
09-Jul-2026 14:55:35,General Updates,"Clarification on certain media reports relating to project  Three Sixty North, Gurugram"
06-Jul-2026 21:25:36,Change in Management,"Oberoi Realty Limited has informed the Exchange about appointment of Mr. Vaibhav Tomar as Executive Vice President - Construction w.e.f. July 06, 2026."
06-Jul-2026 00:16:19,Press Release,"Oberoi Realty Limited has informed the Exchange regarding a press release dated July 05, 2026, titled ""Press release titled ''Oberoi Realty Achieves Gross Bookings of Approximately Rs. 8,109 Crore at "
30-Jun-2026 17:57:19,Trading Window,"Oberoi Realty Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
29-Jun-2026 13:33:10,Press Release,"Oberoi Realty Limited has informed the Exchange regarding a press release dated Jun 29, 2026, titled ""Oberoi Realty Announces the launch of its ultra-luxury project Three Sixty North in Gurugram""."
27-Jun-2026 17:50:51,Credit Rating,Oberoi Realty Limited has informed the Exchange about Credit Rating
26-Jun-2026 16:10:30,Shareholders meeting,"Oberoi Realty Limited has informed the Exchange regarding voting results of  Annual General Meeting held on Jun 25, 2026"
25-Jun-2026 19:18:38,Shareholders meeting,"Oberoi Realty Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on Jun 25, 2026"
25-Jun-2026 12:47:10,Shareholders meeting,"Oberoi Realty Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 25, 2026"
24-Jun-2026 19:09:55,News Verification,The Exchange has sought clarification from Oberoi Realty Limited with respect to recent news item captioned Oberoi Realty shares rise 3% as firm receives RERA approval for Gurugram real estate project
24-Jun-2026 16:17:31,News Verification,The Exchange has sought clarification from Oberoi Realty Limited with respect to recent news item captioned Oberoi Realty shares rise 3% as firm receives RERA approval for Gurugram real estate project
19-Jun-2026 18:55:45,Resignation of Director/KMP/SMP,Oberoi Realty Limited has informed the Exchange about Resignation of Director/KMP/SMP
19-Jun-2026 18:46:19,Cessation,"Oberoi Realty Limited has informed the Exchange regarding Cessation of  Ms. Priti Thakur as Assistant Vice President - Customer Service of the company w.e.f. Jun 19, 2026."
17-Jun-2026 17:30:16,Appointment,"Oberoi Realty Limited has informed the Exchange regarding Appointment of Mr.  Babu John as Senior Vice President   Construction of the company w.e.f. Jun 17, 2026."
09-Jun-2026 22:50:39,Acquisition,Oberoi Realty Limited has informed the Exchange about investment in share capital of wholly owned subsidiary
