date,desc,text
26-Jun-2026 13:56:16,Trading Window,"Gland Pharma Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Jun-2026 19:57:48,Analysts/Institutional Investor Meet/Con. Call Updates,Gland Pharma Limited has informed the Exchange about Schedule of meet
19-Jun-2026 13:08:35,Copy of Newspaper Publication,Gland Pharma Limited has informed the Exchange about Copy of Newspaper Publication
18-Jun-2026 17:10:26,Shareholders meeting,Gland Pharma Limited has informed the Exchange regarding Notice of Postal Ballot
17-Jun-2026 17:24:34,Analysts/Institutional Investor Meet/Con. Call Updates,Gland Pharma Limited has informed the Exchange about Schedule of meet
16-Jun-2026 17:36:30,Analysts/Institutional Investor Meet/Con. Call Updates,Gland Pharma Limited has informed the Exchange about Schedule of meet
16-Jun-2026 16:12:37,Updates,Gland Pharma Limited has informed the Exchange regarding 'General'.
15-Jun-2026 17:33:07,Resignation of Director/KMP/SMP,Gland Pharma Limited has informed the Exchange about Resignation of Director/KMP/SMP
15-Jun-2026 16:50:22,Change in Director(s),Gland Pharma Limited has informed the Exchange regarding Change in Director(s) of the company.
15-Jun-2026 16:41:39,Outcome of Board Meeting,"Gland Pharma Limited has informed the Exchange regarding Outcome of Board Meeting held on Jun 15, 2026."
10-Jun-2026 17:46:09,Copy of Newspaper Publication,Gland Pharma Limited has informed the Exchange about Copy of Newspaper Publication
04-Jun-2026 16:15:32,Analysts/Institutional Investor Meet/Con. Call Updates,Gland Pharma Limited has informed the Exchange about Schedule of meet
02-Jun-2026 14:15:07,Updates,Gland Pharma Limited has informed the Exchange regarding 'Allotment of 203259 Equity shares on exercise of Employee Stock Options'.
29-May-2026 14:56:46,Analysts/Institutional Investor Meet/Con. Call Updates,Gland Pharma Limited has informed the Exchange about Schedule of meet
26-May-2026 15:33:42,Analysts/Institutional Investor Meet/Con. Call Updates,Gland Pharma Limited has informed the Exchange about Schedule of meet
20-May-2026 12:16:25,Analysts/Institutional Investor Meet/Con. Call Updates,Gland Pharma Limited has informed the Exchange about Transcript
18-May-2026 21:55:04,Analysts/Institutional Investor Meet/Con. Call Updates,Gland Pharma Limited has informed the Exchange about Schedule of meet
16-May-2026 11:25:03,Copy of Newspaper Publication,Gland Pharma Limited has informed the Exchange about Copy of Newspaper Publication
15-May-2026 21:14:13,Analysts/Institutional Investor Meet/Con. Call Updates,Gland Pharma Limited has informed the Exchange about Link of Recording
15-May-2026 17:43:45,Options to purchase securities,Gland Pharma Limited has informed the Exchange about Options to purchase securities
15-May-2026 16:59:44,Updates,"Gland Pharma Limited has informed the Exchange regarding 'The 48th AGM of the Company will be held on August 25, 2026'."
15-May-2026 16:56:20,Record Date,Gland Pharma Limited has informed the Exchange that Record date for the purpose of Dividend  is 11-Aug-2026.
