date,desc,text
09-Jul-2026 18:04:48,Updates,The India Cements Limited has informed the Exchange regarding 'Convening the ensuing Annual General Meeting'.
07-Jul-2026 15:36:19,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","The India Cements Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Jul-2026 16:46:27,Analysts/Institutional Investor Meet/Con. Call Updates,The India Cements Limited has informed the Exchange about Schedule of meet
03-Jul-2026 14:51:23,Copy of Newspaper Publication,The India Cements Limited has informed the Exchange about Copy of Newspaper Publication
02-Jul-2026 14:29:56,Updates,The India Cements Limited has informed the Exchange regarding 'Letter To Shareholder - Transfer Of Dividend And Corresponding Shares To The Investor Education And Protection Fund'.
29-Jun-2026 15:42:46,Copy of Newspaper Publication,The India Cements Limited has informed the Exchange about Copy of Newspaper Publication
26-Jun-2026 12:33:23,Credit Rating,The India Cements Limited has informed the Exchange about Credit Rating
23-Jun-2026 19:23:09,Resignation of Director/KMP/SMP,The India Cements Limited has informed the Exchange about Resignation of Director/KMP/SMP
23-Jun-2026 18:18:57,Change in Director(s),The India Cements Limited has informed the Exchange regarding Change in Director(s) of the company.
23-Jun-2026 18:14:30,Resignation,"The India Cements Limited has informed the Exchange regarding Resignation of Mr Ashok Ramchandran as Non- Executive Director of the company w.e.f. Jun 23, 2026."
12-Jun-2026 10:54:31,Disclosure under SEBI Takeover Regulations,UltraTech Cement Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regul
10-Jun-2026 19:30:30,Acquisition,The India Cements Limited has informed the Exchange about Acquisition
01-Jun-2026 18:41:49,Trading Window,"The India Cements Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
16-May-2026 12:10:24,Action(s) taken or orders passed,The India Cements Limited has informed the Exchange about Action(s) taken or orders passed
07-May-2026 18:27:45,Shareholders meeting,"The India Cements Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
02-May-2026 12:55:35,Analysts/Institutional Investor Meet/Con. Call Updates,The India Cements Limited has informed the Exchange about Transcript
29-Apr-2026 15:38:24,Copy of Newspaper Publication,The India Cements Limited has informed the Exchange about Copy of Newspaper Publication
27-Apr-2026 21:18:21,Analysts/Institutional Investor Meet/Con. Call Updates,The India Cements Limited has informed the Exchange about Link of Recording
25-Apr-2026 15:18:59,Investor Presentation,The India Cements Limited has informed the Exchange about Investor Presentation
25-Apr-2026 15:00:02,Outcome of Board Meeting,"The India Cements Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
10-Apr-2026 15:17:15,Analysts/Institutional Investor Meet/Con. Call Updates,The India Cements Limited has informed the Exchange about Schedule of meet
08-Apr-2026 14:49:03,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","The India Cements Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
07-Apr-2026 16:28:15,Copy of Newspaper Publication,The India Cements Limited has informed the Exchange about Copy of Newspaper Publication
