date,desc,text
09-Jul-2026 10:48:59,Analysts/Institutional Investor Meet/Con. Call Updates,Granules India Limited has informed the Exchange about Schedule of meet
06-Jul-2026 08:39:21,Press Release,"Granules India Limited has informed the Exchange regarding a press release dated July 06, 2026, titled ""Granules India Limited Secures Sole First-to-File ANDA Status for Sodium Oxybate Extended-Releas"
25-Jun-2026 11:42:14,Trading Window,"Granules India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
15-Jun-2026 10:36:47,Analysts/Institutional Investor Meet/Con. Call Updates,Granules India Limited has informed the Exchange about Schedule of meet
03-Jun-2026 11:44:18,Press Release,"Granules India Limited has informed the Exchange regarding a press release dated Jun 03, 2026, titled ""Granules Pharmaceuticals, Inc. Receives USFDA EIR for Chantilly Facility""."
28-May-2026 16:38:58,Analysts/Institutional Investor Meet/Con. Call Updates,Granules India Limited has informed the Exchange about Schedule of meet
28-May-2026 10:15:25,Spurt in Volume,"Significant increase in volume has been observed in Granules India Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market "
27-May-2026 19:31:05,Spurt in Volume,"Significant increase in volume has been observed in Granules India Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market "
05-May-2026 15:21:45,Analysts/Institutional Investor Meet/Con. Call Updates,Granules India Limited has informed the Exchange about Transcript
29-Apr-2026 20:11:22,Analysts/Institutional Investor Meet/Con. Call Updates,Granules India Limited has informed the Exchange about Link of Recording
29-Apr-2026 16:31:32,Outcome of Board Meeting,"Granules India Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
29-Apr-2026 14:50:32,Record Date,Granules India Limited has informed the Exchange that Record date for the purpose of Dividend  is 30-Jul-2026.
29-Apr-2026 14:49:23,Monitoring Agency Report,"Monitoring Agency Report for the Quarter ended on March 31,  2026."
29-Apr-2026 13:02:23,Press Release,"Granules India Limited has informed the Exchange regarding a press release dated April 29, 2026, titled ""Press Release""."
29-Apr-2026 12:57:35,Analysts/Institutional Investor Meet/Con. Call Updates,Granules India Limited has informed the Exchange about Presentation
29-Apr-2026 12:52:06,Change in Management,Granules India Limited has informed the Exchange about change in Management
29-Apr-2026 12:51:08,Outcome of Board Meeting,"Granules India Limited has informed the Exchange regarding Outcome of Board Meeting held on April 29, 2026."
29-Apr-2026 12:37:19,Outcome of Board Meeting,"Granules India Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
16-Apr-2026 12:10:31,Analysts/Institutional Investor Meet/Con. Call Updates,Granules India Limited has informed the Exchange about Schedule of meet
04-Apr-2026 15:19:01,Press Release,"Granules India Limited has informed the Exchange regarding a press release dated April 04, 2026, titled ""Granules India Limited completes cGMP Audit at its Chantilly Site""."
02-Apr-2026 18:38:38,Disclosure under SEBI Takeover Regulations,Granules India Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulat
31-Mar-2026 11:39:01,Press Release,"Granules India Limited has informed the Exchange regarding a press release dated March 31, 2026, titled ""Granules Life Sciences Receives VAI Classification following US FDA Inspection""."
26-Mar-2026 10:22:44,Trading Window,"Granules India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
05-Mar-2026 11:41:39,Press Release,"Granules India Limited has informed the Exchange regarding a press release dated March 05, 2026, titled ""Granules India s Packaging Facility in US gets FDA EIR with No Action Indicated Status""."
02-Mar-2026 15:42:09,Analysts/Institutional Investor Meet/Con. Call Updates,Granules India Limited has informed the Exchange about Schedule of meet
23-Feb-2026 17:03:14,Allotment of Securities,"Granules India Limited has informed the Exchange regarding allotment of 51,28,205 equity shares pursuant to Preferential Issue at its meeting held on February 23, 2026."
23-Feb-2026 17:03:14,Allotment of Securities,"Granules India Limited has informed the Exchange regarding allotment of 2,50,00,000 Convertible warrants pursuant to Preferential Issue at its meeting held on February 23, 2026."
06-Feb-2026 14:46:46,General Updates,Granules India Limited has informed the Exchange about General Updates
