date,desc,text
06-Jul-2026 11:55:05,Disclosure under SEBI Takeover Regulations,"Pavan Kumar Jain, Siddharth Jain, Nayantara Jain, GFL Limited, INOX Infrastructure Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Boar"
25-Jun-2026 16:33:28,Trading Window,"PVR INOX Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
03-Jun-2026 17:47:36,Disclosure under SEBI Takeover Regulations," Sanjeev Kumar has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 20"
03-Jun-2026 17:45:27,Disclosure under SEBI Takeover Regulations, ATC Logistical Solutions Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and
03-Jun-2026 17:39:08,Copy of Newspaper Publication,PVR INOX Limited has informed the Stock Exchange about notice to shareholders in respect to transfer of shares to IEPF.
03-Jun-2026 17:35:52,Disclosure under SEBI Takeover Regulations,"Ajay Kumar Bijli has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, "
25-May-2026 16:49:45,Resignation of Director/KMP/SMP,PVR INOX Limited has informed the Exchange about Resignation of Director/KMP/SMP
25-May-2026 16:43:35,Resignation,"PVR INOX Limited has informed the Exchange regarding resignation by a SMP of the company w.e.f. May 25, 2026."
18-May-2026 13:35:20,Analysts/Institutional Investor Meet/Con. Call Updates,"PVR INOX Limited has submitted to the Stock Exchange Transcript of the Conference Call for analysts and investors held on Monday, 11th May, 2026 post announcement of Audited Financial Results for the "
11-May-2026 14:09:38,General Updates,"PVR INOX Limited has submitted to the exchange presentation on Investor update for the Fourth Quarter & Financial Year ended 31st March, 2026."
11-May-2026 14:09:37,Press Release,"PVR INOX Limited has submitted to the Exchange a press release dated May 11, 2026, titled ""PVR INOX announces results for the Quarter & 12 months ended 31st Mar 26""."
11-May-2026 13:47:24,Outcome of Board Meeting,"PVR INOX Limited has submitted to the Stock Exchange Outcome of Board Meeting held on 11th May, 2026."
04-May-2026 19:04:08,Analysts/Institutional Investor Meet/Con. Call Updates,"PVR INOX Limited has informed the Stock Exchange that post announcement of Audited Standalone & Consolidated Financial Results for the Fourth Quarter and Financial Year ended 31st March, 2026 , our Co"
