date,desc,text
11-Jul-2026 22:19:46,Copy of Newspaper Publication,Persistent Systems Limited has informed the Exchange about Copy of Newspaper Publication
11-Jul-2026 08:04:42,Updates,Persistent Systems Limited has informed the Exchange regarding 'Submission of Business Responsibility and Sustainability Report for FY 2025-26'.
11-Jul-2026 07:52:30,Record Date,Persistent Systems Limited has informed the Exchange that Record date for the purpose of Dividend  is 27-Jul-2026.
11-Jul-2026 07:12:50,Shareholders meeting,"Persistent Systems Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 03, 2026"
07-Jul-2026 22:05:24,Credit Rating- Revision,Persistent Systems Limited has informed the Exchange about Credit Rating- Revision
06-Jul-2026 19:44:09,Analysts/Institutional Investor Meet/Con. Call Updates,Persistent Systems Limited has informed the Exchange about Presentation
03-Jul-2026 12:13:28,Analysts/Institutional Investor Meet/Con. Call Updates,Persistent Systems Limited has informed the Exchange about Transcript
02-Jul-2026 20:27:57,Analysts/Institutional Investor Meet/Con. Call Updates,Persistent Systems Limited has informed the Exchange about Schedule of meet
02-Jul-2026 20:20:08,Analysts/Institutional Investor Meet/Con. Call Updates,Persistent Systems Limited has informed the Exchange about Presentation
01-Jul-2026 23:31:21,Analysts/Institutional Investor Meet/Con. Call Updates,Persistent Systems Limited has informed the Exchange about Schedule of meet
01-Jul-2026 23:18:39,Analysts/Institutional Investor Meet/Con. Call Updates,Persistent Systems Limited has informed the Exchange about Presentation
01-Jul-2026 18:23:48,General Updates,Persistent Systems Limited has informed the Exchange about General Updates
01-Jul-2026 13:51:21,Trading Window,"Persistent Systems Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
30-Jun-2026 23:14:45,Analysts/Institutional Investor Meet/Con. Call Updates,Persistent Systems Limited has informed the Exchange about Presentation
30-Jun-2026 15:54:12,Analysts/Institutional Investor Meet/Con. Call Updates,Persistent Systems Limited has informed the Exchange about Schedule of meet
29-Jun-2026 00:23:11,Updates,Persistent Systems Limited has informed the Exchange regarding the Company has also uploaded the Investor FAQs on its website.
28-Jun-2026 19:20:12,Analysts/Institutional Investor Meet/Con. Call Updates,Persistent Systems Limited has informed the Exchange about Presentation and Link of Recording
27-Jun-2026 19:39:03,Analysts/Institutional Investor Meet/Con. Call Updates,Persistent Systems Limited has informed the Exchange about Schedule of meet
27-Jun-2026 04:51:00,Updates,Persistent Systems Limited has informed the Exchange regarding 'Intimation regarding execution of long-term agreement with a global technology leader headquartered in the United States'.
27-Jun-2026 03:13:50,Press Release,"Persistent Systems Limited has informed the Exchange regarding a press release dated Jun 27, 2026, titled ""Press Release titled  Persistent and Nagarro sign Business Combination Agreement to form the "
27-Jun-2026 03:09:07,General Updates,Persistent Systems Limited has informed the Exchange about General Updates
27-Jun-2026 03:01:06,Acquisition,Persistent Systems Limited has informed the Exchange about Acquisition
27-Jun-2026 02:56:25,Outcome of Board Meeting,"Persistent Systems Limited has informed the Exchange regarding Outcome of Board Meeting held on Jun 27, 2026."
23-Jun-2026 19:47:07,Analysts/Institutional Investor Meet/Con. Call Updates,Persistent Systems Limited has informed the Exchange about Presentation
22-Jun-2026 21:36:20,Analysts/Institutional Investor Meet/Con. Call Updates,Persistent Systems Limited has informed the Exchange about Presentation
22-Jun-2026 17:25:23,Analysts/Institutional Investor Meet/Con. Call Updates,Persistent Systems Limited has informed the Exchange about Schedule of meet
19-Jun-2026 12:31:44,Press Release,"Persistent Systems Limited has informed the Exchange regarding a press release dated Jun 19, 2026, titled ""Persistent Wins CII Award for Excellence in Disability Inclusion""."
17-Jun-2026 21:52:21,Analysts/Institutional Investor Meet/Con. Call Updates,Persistent Systems Limited has informed the Exchange about Schedule of meet
17-Jun-2026 18:49:52,Analysts/Institutional Investor Meet/Con. Call Updates,Persistent Systems Limited has informed the Exchange about Presentation
17-Jun-2026 11:37:50,Press Release,"Persistent Systems Limited has informed the Exchange regarding a press release dated Jun 17, 2026, titled ""Persistent Celebrates 10 Years of Growth in Mexico, Strengthening Nearshore Capabilities to A"
16-Jun-2026 20:28:09,Analysts/Institutional Investor Meet/Con. Call Updates,Persistent Systems Limited has informed the Exchange about Schedule of meet
15-Jun-2026 15:36:25,Updates,Persistent Systems Limited has informed the Exchange regarding 'Intimation of proposed Secondary Market Purchase of Persistent Shares by ESOP Trust of the Company in a scheduled manner'.
15-Jun-2026 12:35:14,Press Release,"Persistent Systems Limited has informed the Exchange regarding a press release dated Jun 15, 2026, titled ""Persistent Announces Partnership with San Francisco Unicorns as Official Re(AI)magining  Part"
11-Jun-2026 19:47:32,Analysts/Institutional Investor Meet/Con. Call Updates,Persistent Systems Limited has informed the Exchange about Schedule of meet
10-Jun-2026 20:18:43,Analysts/Institutional Investor Meet/Con. Call Updates,Persistent Systems Limited has informed the Exchange about Presentation
09-Jun-2026 20:37:49,Analysts/Institutional Investor Meet/Con. Call Updates,Persistent Systems Limited has informed the Exchange about Presentation
09-Jun-2026 12:30:32,Press Release,"Persistent Systems Limited has informed the Exchange regarding a press release dated Jun 09, 2026, titled ""Persistent Recognized Among India s Leading Impactful Companies in Hurun India Impact 50 - 20"
08-Jun-2026 20:45:05,Amalgamation/Merger,Persistent Systems Limited has informed the Exchange about Amalgamation/Merger as a part of internal restructuring
08-Jun-2026 20:28:36,Other Restructuring,Persistent Systems Limited has informed the Exchange about Other Restructuring
08-Jun-2026 20:21:25,General Updates,Persistent Systems Limited has informed the Exchange about the proposal for reappointment of the Directors
08-Jun-2026 20:08:59,Outcome of Board Meeting,"Persistent Systems Limited has informed the Exchange regarding Outcome of Board Meeting held on Jun 08, 2026."
05-Jun-2026 18:51:03,Analysts/Institutional Investor Meet/Con. Call Updates,Persistent Systems Limited has informed the Exchange about Presentation
