date,desc,text
10-Jul-2026 20:33:24,Resignation of Director/KMP/SMP,Brigade Enterprises Limited has informed the Exchange about Resignation of Director/KMP/SMP
10-Jul-2026 20:31:05,Change in Management,Brigade Enterprises Limited has informed the Exchange about change in Senior Management Personnel
08-Jul-2026 17:09:01,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Brigade Enterprises Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
29-Jun-2026 18:55:36,Trading Window,"Brigade Enterprises Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Jun-2026 15:08:11,Credit Rating,Brigade Enterprises Limited has informed the Exchange about Credit Rating
18-Jun-2026 17:39:18,Press Release,"Brigade Enterprises Limited has informed the Exchange regarding a press release dated Jun 18, 2026, titled Revocation of the Environmental Clearance (EC) for Residential Project 'Brigade Morgan Height"
18-Jun-2026 09:55:53,ESOP/ESOS/ESPS,Brigade Enterprises Limited has informed the Exchange regarding Grant of 203496  Options.
18-Jun-2026 09:52:18,ESOP/ESOS/ESPS,Brigade Enterprises Limited has informed the Exchange regarding Grant of 10527  Options.
18-Jun-2026 09:46:12,Allotment of Securities,"Brigade Enterprises Limited has informed the Exchange regarding allotment of 81540595 securities pursuant to Bonus at its meeting held on Jun 18, 2026"
12-Jun-2026 16:34:03,Analysts/Institutional Investor Meet/Con. Call Updates,Brigade Enterprises Limited has informed the Exchange about Schedule of meet
12-Jun-2026 16:22:59,Copy of Newspaper Publication,Brigade Enterprises Limited has informed the Exchange about Copy of Newspaper Publication
08-Jun-2026 18:16:05,Record Date,Brigade Enterprises Limited has informed the Exchange that Record date for the purpose of Bonus  is 17-Jun-2026.
08-Jun-2026 16:41:36,Shareholders meeting,Brigade Enterprises Limited has informed the Exchange regarding Proceedings of Postal Ballot
08-Jun-2026 16:38:04,Shareholders meeting,Brigade Enterprises Limited has submitted the Exchange E-voting Results & Scrutinizers report of  Postal Ballot.
30-May-2026 12:51:24,Analysts/Institutional Investor Meet/Con. Call Updates,Brigade Enterprises Limited has informed the Exchange about Schedule of meet
25-May-2026 20:36:28,Press Release,"Brigade Enterprises Limited has informed the Exchange regarding a press release dated May 25, 2026, titled ""Brigade Group Signs JDA for Rs.850-Crore Premium Residential Project in Hyderabad""."
25-May-2026 20:32:12,General Updates,Brigade Enterprises Limited has informed the Exchange about Material Information - Brigade Group Signs JDA for Rs. 850-Crore Premium Residential Project in Hyderabad
25-May-2026 18:44:12,Analysts/Institutional Investor Meet/Con. Call Updates,Brigade Enterprises Limited has informed the Exchange about Schedule of meet
15-May-2026 13:03:38,Press Release,"Brigade Enterprises Limited has informed the Exchange regarding a press release dated May 15, 2026, titled ""BuzzWorks Marks Strategic Entry into Mysuru; Unveils Multi-City Expansion Blueprint for 2026"
12-May-2026 10:50:05,Analysts/Institutional Investor Meet/Con. Call Updates,Brigade Enterprises Limited has informed the Exchange about Schedule of meet
11-May-2026 17:58:21,Analysts/Institutional Investor Meet/Con. Call Updates,Brigade Enterprises Limited has informed the Exchange about Transcript
09-May-2026 15:04:20,Copy of Newspaper Publication,Brigade Enterprises Limited has informed the Exchange about Copy of Newspaper Publication
08-May-2026 18:32:06,Shareholders meeting,Brigade Enterprises Limited has informed the Exchange regarding Notice of Postal Ballot
07-May-2026 18:14:25,Analysts/Institutional Investor Meet/Con. Call Updates,Brigade Enterprises Limited has informed the Exchange about Link of Audio recording of the Q4 FY 2025-26 conference call with Investors and Analysts
07-May-2026 11:31:33,Copy of Newspaper Publication,"Brigade Enterprises Limited has informed the Exchange about Copy of Newspaper Publication for the Audited financial results for the fourth quarter and year ended March 31, 2026"
06-May-2026 19:20:04,Amendment to AOA/MOA,Brigade Enterprises Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.
06-May-2026 18:57:07,Investor Presentation,Brigade Enterprises Limited has informed the Exchange about Investor Presentation
06-May-2026 18:50:37,Press Release,"Brigade Enterprises Limited has informed the Exchange regarding a press release dated May 06, 2026, titled ""Brigade Revenue Increases 11% to &#8377; 5,909 Crore in FY26; EBITDA at &#8377; 1,638 Crore"""
06-May-2026 18:40:44,Bonus,"Brigade Enterprises Limited has informed the Exchange that the Board of Directors at its meeting held on May 06, 2026, have considered and approved bonus at the ratio of 1 : 3, i.e 1 Equity Shares for"
06-May-2026 18:36:09,Dividend,"Brigade Enterprises Limited has informed the Exchange that Board of Directors at its meeting held on May 06, 2026, recommended Final Dividend of Rs. 2 per equity share."
06-May-2026 18:27:07,Outcome of Board Meeting,"Brigade Enterprises Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
06-May-2026 11:34:07,ESOP/ESOS/ESPS,"Brigade Enterprises Limited has informed the Exchange regarding Allotment of 28,321  Shares."
02-May-2026 17:10:53,Analysts/Institutional Investor Meet/Con. Call Updates,Brigade Enterprises Limited has informed the Exchange about invitation for the conference call to discuss on the Company s financial and operational performance for the fourth quarter and the financia
02-May-2026 17:08:28,Trading Window,"Brigade Enterprises Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
29-Apr-2026 18:53:46,Press Release,"Brigade Enterprises Limited has informed the Exchange regarding a press release dated April 29, 2026, titled ""Brigade Group and Bain Capital Form Joint Venture to Develop Approx. 2 Mn Sq Ft Mixed-Use "
29-Apr-2026 18:47:33,General Updates,"Brigade Enterprises Limited has informed the Exchange about Intimation under Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015"
