date,desc,text
10-Jul-2026 19:40:16,Analysts/Institutional Investor Meet/Con. Call Updates,Karur Vysya Bank Limited has informed the Exchange about Schedule of meet
08-Jul-2026 13:37:21,Copy of Newspaper Publication,Karur Vysya Bank Limited has informed the Exchange about Copy of Newspaper Publication
03-Jul-2026 13:31:42,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Karur Vysya Bank Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Jul-2026 16:21:44,Copy of Newspaper Publication,"Karur Vysya Bank Limited has informed the Exchange about Copy of Newspaper Publication  regarding 107th Annual General Meeting of the Bank, Record dates and other related matters"
01-Jul-2026 19:37:39,Change in Management,"Karur Vysya Bank Limited has informed the Exchange about change in Management - Intimation on charge taking by Shri Ravinder Aggarwal, Senior Management Personnel"
01-Jul-2026 15:03:19,Disclosure under SEBI Takeover Regulations,Karur Vysya Bank Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) and 31 (5) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeo
01-Jul-2026 13:23:39,Updates,"Karur Vysya Bank Limited has informed the Exchange regarding 'Intimation under SEBI (Listing Obligations and Disclosure Requirements) Regulation, 2015 read with Prohibition of Insider Trading Regulati"
01-Jul-2026 11:50:11,Resignation of Director/KMP/SMP,Karur Vysya Bank Limited has informed the Exchange about Resignation of Director/KMP/SMP
30-Jun-2026 20:22:05,General Updates,"Karur Vysya Bank Limited has informed the Exchange about Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   Reliving of Shri Shekhar Ramarajan, General Manager"
29-Jun-2026 19:43:55,Credit Rating,Karur Vysya Bank Limited has informed the Exchange about Credit Rating
29-Jun-2026 19:42:06,Credit Rating,Karur Vysya Bank Limited has informed the Exchange about Credit Rating
25-Jun-2026 21:41:56,Trading Window,"Karur Vysya Bank Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Jun-2026 20:27:37,Cessation,"Karur Vysya Bank Limited has informed the Exchange regarding Cessation of Mr R Ramkumar as Non-Executive Non-Independent Director of the company w.e.f. Jun 25, 2026."
24-Jun-2026 10:28:49,Corrigendum,Karur Vysya Bank Limited has informed the Exchange regarding Corrigendum tointimation on record date for proposed Dividend for the FY 2025&#8209;26
23-Jun-2026 19:24:55,Change in Management,Karur Vysya Bank Limited has informed the Exchange about changes in Senior Management
23-Jun-2026 18:15:00,Record Date,Karur Vysya Bank Limited has informed the Exchange that Record date for the purpose of Dividend  is 24-Jul-2026.
23-Jun-2026 18:13:50,Outcome of Board Meeting,"Karur Vysya Bank Limited has informed the Exchange regarding Outcome of Board Meeting held on Jun 23, 2026."
19-Jun-2026 19:13:51,Updates,"Karur Vysya Bank Limited has informed the Exchange regarding 'Revision in Marginal Cost of Funds Based Lending Rates (MCLR), Base Rate and BPLR'."
18-Jun-2026 14:04:13,Press Release,"Karur Vysya Bank Limited has informed the Exchange regarding a press release dated Jun 18, 2026, titled ""Karur Vysya Bank partners with Tambaram City Municipal Corporation to make Mullai Nagar greener"
12-Jun-2026 16:40:07,Press Release,"Karur Vysya Bank Limited has informed the Exchange regarding a press release dated Jun 12, 2026, titled ""Karur Vysya Bank raises FCNR deposit rates, offers up to 7.00% p.a. on US Dollar deposits""."
08-Jun-2026 19:20:32,Analysts/Institutional Investor Meet/Con. Call Updates,Karur Vysya Bank Limited has informed the Exchange about Outcome of the Institutional Investor/Analyst meet
06-Jun-2026 13:21:12,Copy of Newspaper Publication,Karur Vysya Bank Limited has informed the Exchange about Copy of Newspaper Publication
05-Jun-2026 16:46:51,Credit Rating,Karur Vysya Bank Limited has informed the Exchange about Credit Rating
04-Jun-2026 18:10:55,Press Release,"Karur Vysya Bank Limited has informed the Exchange regarding a press release dated Jun 04, 2026, titled ""KVB expands presence in Chennai with new Villivakkam branch""."
01-Jun-2026 17:42:19,Analysts/Institutional Investor Meet/Con. Call Updates,Karur Vysya Bank Limited has informed the Exchange about Schedule of meet
01-Jun-2026 17:39:08,Updates,Karur Vysya Bank Limited has informed the Exchange regarding 'Opening of New Branch'.
29-May-2026 15:26:18,Press Release,"Karur Vysya Bank Limited has informed the Exchange regarding a press release dated May 29, 2026, titled ""Karur Vysya Bank Elevates Premium Banking Experience with Visa Credit Card Portfolio""."
26-May-2026 15:33:49,Updates,"Karur Vysya Bank Limited has informed the Exchange regarding 'Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
20-May-2026 15:34:01,Updates,Karur Vysya Bank Limited has informed the Exchange regarding 'Revision in Marginal Cost of Funds Based Lending Rates (MCLR)'.
13-May-2026 15:09:02,Copy of Newspaper Publication,Karur Vysya Bank Limited has informed the Exchange about Copy of Newspaper Publication
12-May-2026 16:14:06,Analysts/Institutional Investor Meet/Con. Call Updates,Karur Vysya Bank Limited has informed the Exchange about Transcript
08-May-2026 17:51:03,Copy of Newspaper Publication,Karur Vysya Bank Limited has informed the Exchange about Copy of Newspaper Publication
07-May-2026 20:35:02,Analysts/Institutional Investor Meet/Con. Call Updates,Karur Vysya Bank Limited has informed the Exchange about Link of Recording
07-May-2026 16:00:05,Investor Presentation,Karur Vysya Bank Limited has informed the Exchange about Investor Presentation
07-May-2026 15:11:03,Dividend,"Karur Vysya Bank Limited has informed the Exchange that Board of Directors at its meeting held on May 07, 2026, recommended Final Dividend of Rs. 2.60 per equity share."
