date,desc,text
09-Jul-2026 17:45:40,Analysts/Institutional Investor Meet/Con. Call Updates,Laurus Labs Limited has informed the Exchange about Schedule of meet
06-Jul-2026 20:04:53,General Updates,Laurus Labs Limited has informed the Exchange about Completion of tenure of Independent Director
03-Jul-2026 18:49:42,Credit Rating,Laurus Labs Limited has informed the Exchange about Credit Rating
02-Jul-2026 21:26:51,General Updates,Laurus Labs Limited has informed the Exchange about Appointment of Independent Directors at the 21st Annual General Meeting of the Company
02-Jul-2026 21:12:38,Shareholders meeting,"Laurus Labs Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 02, 2026. Further, the company has submitted the Exchange a copy of Srutinizers report along "
29-Jun-2026 21:31:36,Trading Window,"Laurus Labs Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
09-Jun-2026 13:06:30,Copy of Newspaper Publication,Laurus Labs Limited has informed the Exchange about Copy of Newspaper Publication
08-Jun-2026 19:55:08,Analysts/Institutional Investor Meet/Con. Call Updates,Laurus Labs Limited has informed the Exchange about Schedule of meet
08-Jun-2026 19:44:53,General Updates,Laurus Labs Limited has informed the Exchange about Letter To Shareholders Regarding Annual Report
08-Jun-2026 16:40:36,Updates,Laurus Labs Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Reporting (BRSR)'.
08-Jun-2026 15:50:25,Shareholders meeting,"Laurus Labs Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 02, 2026"
05-Jun-2026 15:11:50,Copy of Newspaper Publication,Laurus Labs Limited has informed the Exchange about Copy of Newspaper Publication
05-Jun-2026 10:30:30,Disclosure under SEBI Takeover Regulations,Laurus Labs Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) and 31 (5) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers)
04-Jun-2026 17:26:15,Updates,Laurus Labs Limited has informed the Exchange regarding 'Allotment of ESOP'.
29-May-2026 15:18:12,Analysts/Institutional Investor Meet/Con. Call Updates,Laurus Labs Limited has informed the Exchange about Schedule of meet
21-May-2026 17:38:47,Analysts/Institutional Investor Meet/Con. Call Updates,Laurus Labs Limited has informed the Exchange about Schedule of meet
21-May-2026 17:32:16,Updates,Laurus Labs Limited has informed the Exchange regarding 'Inclusion of Laurus Labs in Dow Jones Best-in-Class (DJ BIC) Indices'.
