date,desc,text
09-Jul-2026 10:56:10,Action(s) initiated or orders passed,Tata Teleservices (Maharashtra) Limited has informed the Exchange about Action(s) initiated or orders passed
07-Jul-2026 16:58:59,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Tata Teleservices (Maharashtra) Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
25-Jun-2026 13:31:46,Press Release (Revised),"Tata Teleservices (Maharashtra) Limited has informed the Exchange regarding a revised press release dated Jun 25, 2026, titled ""TTBS Launches #RozBanateHainNayaKal, Celebrating the MSMEs Helping India"
25-Jun-2026 11:59:51,Press Release,"Tata Teleservices (Maharashtra) Limited has informed the Exchange regarding a press release dated Jun 25, 2026, titled ""TTBS Launches #RozBanateHainNayaKal, Celebrating the MSMEs Helping India Build I"
24-Jun-2026 19:54:44,Action(s) taken or orders passed,Tata Teleservices (Maharashtra) Limited has informed the Exchange about Action(s) taken or orders passed
22-Jun-2026 17:13:35,Trading Window,"Tata Teleservices (Maharashtra) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
15-Jun-2026 10:06:30,Spurt in Volume,"Significant increase in volume has been observed in Tata Teleservices (Maharashtra) Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to i"
12-Jun-2026 18:27:36,Spurt in Volume,"Significant increase in volume has been observed in Tata Teleservices (Maharashtra) Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to i"
09-Jun-2026 12:24:01,Action(s) taken or orders passed,Tata Teleservices (Maharashtra) Limited has informed the Exchange about Action(s) taken or orders passed
08-Jun-2026 15:40:26,Spurt in Volume,"Significant increase in volume has been observed in Tata Teleservices (Maharashtra) Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to i"
05-Jun-2026 21:34:33,General Updates,Tata Teleservices (Maharashtra) Limited has informed the Exchange about General Updates
