date,desc,text
10-Jul-2026 14:01:43,Updates,"Procter & Gamble Hygiene and Health Care Limited has informed the Exchange regarding '62nd Annual General Meeting Of The Company To Be Held On September 2, 2026'."
10-Jul-2026 13:41:53,Revised Record date,Procter & Gamble Hygiene and Health Care Limited had intimated the 17-Aug-2026 as the record date. The Company has now informed the Exchange that the Record date has been revised to 26-Aug-2026 for th
10-Jul-2026 13:15:58,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Procter & Gamble Hygiene and Health Care Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Jul-2026 11:58:13,Change in Management,Procter & Gamble Hygiene and Health Care Limited has informed the Exchange about change in Senior Management Personnel
26-Jun-2026 15:34:22,Trading Window,"Procter & Gamble Hygiene and Health Care Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Jun-2026 16:15:20,Disclosure under SEBI Takeover Regulations,Procter & Gamble Overseas India B.V. has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Take
22-Jun-2026 20:12:05,Updates,Procter & Gamble Hygiene and Health Care Limited has informed the Exchange regarding 'Deduction Of Tax At Source (TDS) On The Amount Of Dividend Income From The Company'.
19-Jun-2026 13:40:27,Updates,"Procter & Gamble Hygiene and Health Care Limited has informed the Exchange regarding ' Disclosure Under Regulation 7(2) Of the SEBI (Prohibition Of Insider Trading) Regulations, 2015'."
16-Jun-2026 18:15:47,Analysts/Institutional Investor Meet/Con. Call Updates,Procter & Gamble Hygiene and Health Care Limited has informed the Exchange about Transcript and Link of Recording
16-Jun-2026 10:31:04,Investor Presentation,Procter & Gamble Hygiene and Health Care Limited has informed the Exchange about Investor Presentation
15-Jun-2026 19:39:59,Disclosure under SEBI Takeover Regulations,Procter & Gamble Overseas India B.V. and Temple Trees Impex and Investment Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Boar
12-Jun-2026 15:57:56,Resignation of Director/KMP/SMP,Procter & Gamble Hygiene and Health Care Limited has informed the Exchange about Resignation of Director/KMP/SMP
12-Jun-2026 10:03:44,Change in Management,Procter & Gamble Hygiene and Health Care Limited has informed the Exchange about change in Senior Management Personnel
03-Jun-2026 17:02:05,Analysts/Institutional Investor Meet/Con. Call Updates,"Procter & Gamble Hygiene and Health Care Limited has informed the Exchange about Schedule of virtual connect with analysts/ institutional investors to be held on June 16, 2026. Institutional investors"
28-May-2026 17:06:20,Resignation of Director/KMP/SMP,Procter & Gamble Hygiene and Health Care Limited has informed the Exchange about Resignation of Director/KMP/SMP
28-May-2026 14:01:02,Press Release,"Procter & Gamble Hygiene and Health Care Limited has informed the Exchange regarding a press release dated May 28, 2026, titled ""Press Release for the quarter and financial year ended March 31, 2026""."
28-May-2026 13:58:50,Resignation,"Procter & Gamble Hygiene and Health Care Limited has informed the Exchange regarding Resignation of Mr Gaurav Bhartia as Chief Financial Officer of the company w.e.f. Jun 30, 2026."
28-May-2026 13:56:55,Appointment,"Procter & Gamble Hygiene and Health Care Limited has informed the Exchange regarding Appointment of Mr Ghanashyam Hegde as Non- Executive Director of the company w.e.f. July 01, 2026."
28-May-2026 13:54:07,Appointment,"Procter & Gamble Hygiene and Health Care Limited has informed the Exchange regarding Appointment of Ms Srividya Srinivasan as Chief Financial Officer of the company w.e.f. July 01, 2026."
28-May-2026 13:51:11,Appointment,"Procter & Gamble Hygiene and Health Care Limited has informed the Exchange regarding Appointment of Ms Srividya Srinivasan as Executive Director of the company w.e.f. July 01, 2026."
28-May-2026 13:49:21,Dividend,"Procter & Gamble Hygiene and Health Care Limited has informed the Exchange that Board of Directors at its meeting held on May 28, 2026, recommended Final Dividend of Rs. 60 per equity share."
28-May-2026 13:47:22,Outcome of Board Meeting,"Procter & Gamble Hygiene and Health Care Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
28-May-2026 13:43:06,Appointment,"Procter & Gamble Hygiene and Health Care Limited has informed the Exchange regarding Appointment of Mr  as Chief Financial Officer of the company w.e.f. Jun 30, 2026."
28-May-2026 13:38:46,Record Date,Procter & Gamble Hygiene and Health Care Limited has informed the Exchange that Record date for the purpose of Dividend is 17-Aug-2026.
10-Apr-2026 14:08:02,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Procter & Gamble Hygiene and Health Care Limited has informed the Exchange about Certificate under SEBI (DP) Regulations, 2018 for the quarter ended March 31, 2026"
07-Apr-2026 16:45:03,General Updates,Procter & Gamble Hygiene and Health Care Limited has informed the Exchange about Special Window For Transfer And Dematerialization Of Physical Securities
27-Mar-2026 14:26:36,Trading Window,"Procter & Gamble Hygiene and Health Care Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Mar-2026 14:50:36,Appointment,"Procter & Gamble Hygiene and Health Care Limited has informed the Exchange regarding Appointment of Mr. Robin Thadathil as Head of Human Resources of the company w.e.f. April 01, 2026."
