date,desc,text
06-Jul-2026 16:40:26,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Aditya Birla Sun Life AMC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended June 30, 2026"
04-Jul-2026 21:23:18,Updates,Aditya Birla Sun Life AMC Limited has informed the Exchange regarding 'letters dispatched to the Shareholders whose email ids are not registered with the Company/RTA/Depositories'.
04-Jul-2026 18:33:15,Copy of Newspaper Publication,Aditya Birla Sun Life AMC Limited has informed the Exchange about Copy of Notice published in Newspaper - Notice of 32nd Annual General Meeting of the Company and E-Voting Information.
03-Jul-2026 13:50:33,Updates,Aditya Birla Sun Life AMC Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for the financial year 2025-26'.
03-Jul-2026 13:36:54,Shareholders meeting,"Aditya Birla Sun Life AMC Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 29, 2026 and the Annual Report for FY 2025-26"
30-Jun-2026 13:53:36,Copy of Newspaper Publication,"Copy of Newspaper Advertisement pertaining to 32nd Annual General Meeting of the Company scheduled to be held on July 29, 2026."
29-Jun-2026 17:13:56,Record Date,"Aditya Birla Sun Life AMC Limited has informed the Exchange that Record date fixed for the purpose of Dividend is Wednesday, July 22, 2026."
29-Jun-2026 17:03:35,Updates,"Aditya Birla Sun Life AMC Limited has informed the Exchange about the 32nd Annual General Meeting scheduled to be held on Wednesday, July 29, 2026."
26-Jun-2026 18:22:41,Trading Window,"Aditya Birla Sun Life Amc Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Jun-2026 20:03:54,Resignation of Director/KMP/SMP,Aditya Birla Sun Life Amc Limited has informed the Exchange about Resignation of Director/KMP/SMP
22-Jun-2026 14:40:03,Change in Management,Aditya Birla Sun Life AMC Limited has informed the Exchange about the changes in Senior Management Personnel of the Company.
22-Jun-2026 14:30:33,Change in Management,Aditya Birla Sun Life AMC Limited has informed the Exchange regarding Appointment of Head - Passives and a Senior Management Personnel.
19-Jun-2026 16:03:57,ESOP/ESOS/ESPS,"Aditya Birla Sun Life AMC Limited has informed the Exchange regarding allotment of 28,452 Equity Shares pursuant to the Employee Stock Option Scheme of the Company."
09-Jun-2026 12:17:42,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Sun Life AMC Limited has informed the Exchange about schedule of Investor Meeting
02-Jun-2026 12:56:04,General Updates,Aditya Birla Sun Life AMC Limited has informed the Exchange about the communication sent to the Shareholders regarding the Second 100 Days Campaign    Saksham Niveshak .
20-May-2026 19:32:28,ESOP/ESOS/ESPS,Aditya Birla Sun Life AMC Limited has informed the Exchange regarding allotment of 78697 Equity Shares pursuant to the Employee Stock Option Scheme of the Company
19-May-2026 20:14:15,Change in Director(s),Aditya Birla Sun Life Amc Limited has informed the Exchange regarding Change in Director(s) of the company.
12-May-2026 18:31:38,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Sun Life AMC Limited has informed the Exchange about schedule of Investor Meeting
29-Apr-2026 17:38:27,Analysts/Institutional Investor Meet/Con. Call Updates,"Aditya Birla Sun Life AMC Limited has informed the Exchange about Transcript of Earnings Conference Call on Audited Financial Results for the quarter and financial year ended March 31, 2026"
24-Apr-2026 15:39:57,Copy of Newspaper Publication,Aditya Birla Sun Life AMC Limited has informed the Exchange about Copy of Newspaper Publication regarding the Audited Financial Results of the Company for the quarter and financial year ended March 31
23-Apr-2026 21:25:03,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Sun Life AMC Limited has informed the Exchange about Link of Recording.
23-Apr-2026 14:34:13,Investor Presentation,Aditya Birla Sun Life Amc Limited has informed the Exchange about Investor Presentation
23-Apr-2026 14:22:54,Dividend,"Aditya Birla Sun Life AMC Limited has informed the Exchange that Board of Directors at its Meeting held on April 23, 2026, recommended Final Dividend of Rs. 25.50 per equity share for the Financial Ye"
23-Apr-2026 14:16:40,Outcome of Board Meeting,"Aditya Birla Sun Life AMC Limited has submitted to the Exchange, the Audited Financial Results (Standalone and Consolidated) of the Company for the Financial Year ended March 31, 2026."
22-Apr-2026 10:56:12,ESOP/ESOS/ESPS,"Aditya Birla Sun Life AMC Limited has informed the Exchange regarding allotment of 2,90,148 Equity Shares pursuant to the Employee Stock Option Scheme of the Company."
17-Apr-2026 11:39:00,Analysts/Institutional Investor Meet/Con. Call Updates,"Intimation of Conference call on audited financial results of the Company for the quarter and year ended March 31, 2026."
13-Apr-2026 17:26:16,Copy of Newspaper Publication,"Aditya Birla Sun Life AMC Limited has informed the Exchange about the copy of Newspaper advertisement published on April 13, 2026, in the  Business Standard  (English) and  Navshakti  (Marathi) to cre"
10-Apr-2026 19:25:17,Change in Management,Aditya Birla Sun Life AMC Limited has informed the Exchange about the change in Senior Management Personnel of the Company.
09-Apr-2026 16:39:21,Disclosure under SEBI Takeover Regulations,Aditya Birla Sun Life Amc Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeove
06-Apr-2026 17:43:38,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Aditya Birla Sun Life AMC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
26-Mar-2026 17:33:22,Trading Window,"Aditya Birla Sun Life Amc Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
