date,desc,text
10-Jul-2026 17:25:08,General Updates,Bosch Limited has informed the Exchange about General Updates
09-Jul-2026 13:52:27,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bosch Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the period April 01, 2026 to June 30, 2026"
01-Jul-2026 16:35:27,General Updates,Bosch Limited has informed the Exchange about Bosch Chassis Systems India Private Limited becoming a Wholly Owned Subsidiary of the Company
24-Jun-2026 12:20:44,Trading Window,"Bosch Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Jun-2026 18:27:52,Copy of Newspaper Publication,Bosch Limited has informed the Exchange about Copy of Newspaper Publication
19-Jun-2026 16:04:10,Copy of Newspaper Publication,Bosch Limited has informed the Exchange about Copy of Newspaper Publication
12-Jun-2026 18:14:26,Updates,"Bosch Limited has informed the Exchange regarding 'Disclosure under Regulation 6(2) and 7(2)(a) of SEBI (PIT) Regulations, 2015'."
10-Jun-2026 15:48:06,Outcome of Board Meeting,"Bosch Limited has informed the Exchange regarding Outcome of Board Sub-Committee Meeting held on Jun 10, 2026 pertaining to allotment of equity shares"
03-Jun-2026 14:28:51,General Updates,Bosch Limited has informed the Exchange about receipt of in-principle approval  from the Stock Exchanges for allotment of 2460 equity shares on preferential basis
02-Jun-2026 10:50:29,Investor Presentation,Bosch Limited has informed the Exchange about Investor Presentation
01-Jun-2026 17:19:58,General Updates,"Bosch Limited has informed the Exchange about the list of KMPs for the purpose of determining materiality of events as per Regulation 30(5) of SEBI (LODR) Regulations, 2015"
29-May-2026 10:23:13,Analysts/Institutional Investor Meet/Con. Call Updates,Bosch Limited has informed the Exchange about Schedule of meet
26-May-2026 15:22:14,Investor Presentation,Bosch Limited has informed the Exchange about Investor Presentation
25-May-2026 10:16:16,Analysts/Institutional Investor Meet/Con. Call Updates,Bosch Limited has informed the Exchange about Transcript
21-May-2026 17:06:25,Updates,Bosch Limited has informed the Exchange regarding 'Annual Secretarial Compliance Report under Regulation 24A
21-May-2026 12:58:51,Analysts/Institutional Investor Meet/Con. Call Updates,Bosch Limited has informed the Exchange about Link of Recording
21-May-2026 12:46:38,Analysts/Institutional Investor Meet/Con. Call Updates,Bosch Limited has informed the Exchange about Schedule of meet
21-May-2026 12:33:39,Copy of Newspaper Publication,Bosch Limited has informed the Exchange about Copy of Newspaper Publication
21-May-2026 11:31:29,Press Release,"Bosch Limited has informed the Exchange regarding a press release dated May 21, 2026, titled ""Press Release for the Joint Venture between Bosch Limited, Brakes India Private Limited and Wheels India L"
20-May-2026 18:48:29,Investor Presentation,Bosch Limited has informed the Exchange about Investor Presentation
20-May-2026 18:09:54,Investor Presentation,Bosch Limited has informed the Exchange about Investor Presentation
20-May-2026 18:02:19,Dividend,"Bosch Limited has informed the Exchange that Board of Directors at its meeting held on May 20, 2026, recommended Final Dividend of Rs. 270 per equity share for the FY 2025-26"
20-May-2026 17:58:47,Record Date,Bosch Limited has informed the Exchange that Record date for the purpose of Dividend  is 04-Aug-2026.
20-May-2026 17:56:19,Press Release,"Bosch Limited has informed the Exchange regarding a press release dated May 20, 2026, titled ""Press Release for the audited Financial Results - March 31, 2026""."
20-May-2026 17:53:04,Sale or disposal,Bosch Limited has informed the Exchange about Sale or disposal
20-May-2026 17:51:32,Other Restructuring,Bosch Limited has informed the Exchange about Other Restructuring - Joint Venture between Bosch Limited Brakes India Private Limited and Wheels India Limited
20-May-2026 17:48:01,Appointment,"Bosch Limited has informed the Exchange regarding Appointment of Mr Ramesh Ramadurai as Non- Executive Independent Director of the company w.e.f. May 21, 2026."
20-May-2026 17:48:01,Cessation,"Bosch Limited has informed the Exchange regarding Cessation of Mr Pawan Kumar Goenka as Non- Executive Independent Director of the company w.e.f. May 20, 2026."
20-May-2026 17:42:03,Outcome of Board Meeting,"Bosch Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
18-May-2026 20:33:07,Copy of Newspaper Publication,Bosch Limited has informed the Exchange about Copy of Newspaper Publication
18-May-2026 20:03:34,Copy of Newspaper Publication,Bosch Limited has informed the Exchange about Copy of Newspaper Publication
11-May-2026 14:39:16,Analysts/Institutional Investor Meet/Con. Call Updates,Bosch Limited has informed the Exchange about Schedule of meet
17-Apr-2026 11:51:00,Analysts/Institutional Investor Meet/Con. Call Updates,Bosch Limited has informed the Exchange about Transcript
13-Apr-2026 17:59:11,Analysts/Institutional Investor Meet/Con. Call Updates,Bosch Limited has informed the Exchange about Link of Recording
09-Apr-2026 16:37:02,Copy of Newspaper Publication,Bosch Limited has informed the Exchange about Copy of Newspaper Publication
