date,desc,text
02-Jul-2026 13:21:42,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Jubilant Pharmova Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Jul-2026 18:25:35,Copy of Newspaper Publication,Jubilant Pharmova Limited has informed the Exchange about Copy of Newspaper Publication
30-Jun-2026 18:41:58,General Updates,Jubilant Pharmova Limited has informed the Exchange about General Updates
29-Jun-2026 15:59:59,Trading Window,"Jubilant Pharmova Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Jun-2026 00:23:03,General Updates,Jubilant Pharmova Limited has informed the Exchange about General Updates
24-Jun-2026 16:48:41,General Updates,Jubilant Pharmova Limited has informed the Exchange about General Updates
19-Jun-2026 01:02:50,General Updates,Jubilant Pharmova Limited has informed the Exchange about General Updates
29-May-2026 21:09:51,General Updates,"Jubilant Pharmova Limited has informed the Exchange about General Updates - USFDA Inspection Update - Contract manufacturing facility at Montreal, Canada"
27-May-2026 20:25:41,Analysts/Institutional Investor Meet/Con. Call Updates,Jubilant Pharmova Limited has informed the Exchange about Transcript
23-May-2026 14:44:14,Copy of Newspaper Publication,Jubilant Pharmova Limited has informed the Exchange about Copy of Newspaper Publication
22-May-2026 20:49:09,Analysts/Institutional Investor Meet/Con. Call Updates,Jubilant Pharmova Limited has informed the Exchange about Link of Recording
22-May-2026 19:47:07,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Jubilant Pharmova Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
22-May-2026 18:49:38,Resignation of Director/KMP/SMP,Jubilant Pharmova Limited has informed the Exchange about Resignation of Director/KMP/SMP
22-May-2026 14:58:56,Appointment,"Jubilant Pharmova Limited has informed the Exchange regarding Appointment of  Mr. Priyavrat Bhartia as Managing Director of the company w.e.f. Jun 01, 2026."
22-May-2026 14:58:56,Appointment,"Jubilant Pharmova Limited has informed the Exchange regarding Appointment of  Mr. Arjun Shanker Bhartia as Joint Managing Director of the company w.e.f. Jun 01, 2026."
22-May-2026 14:54:54,Resignation,"Jubilant Pharmova Limited has informed the Exchange regarding Resignation of  Mr. Arun Kumar Sharma as Chief Financial Officer of the company w.e.f. May 22, 2026."
22-May-2026 14:52:40,Press Release,"Jubilant Pharmova Limited has informed the Exchange regarding a press release dated May 22, 2026, titled ""Press Release""."
22-May-2026 14:51:03,Appointment,"Jubilant Pharmova Limited has informed the Exchange regarding Appointment of  Mr. Ashish Mukkirwar as Chief Financial Officer of the company w.e.f. May 23, 2026."
22-May-2026 14:40:27,Outcome of Board Meeting,"Jubilant Pharmova Limited has informed the Exchange regarding Outcome of Board Meeting held on May 22, 2026."
22-May-2026 14:39:21,Outcome of Board Meeting,"Jubilant Pharmova Limited has informed the Exchange regarding Outcome of Board Meeting held on May 22, 2026."
22-May-2026 14:32:18,Record Date,Jubilant Pharmova Limited has informed the Exchange that Record date for the purpose of DI  is 24-Jul-2026.
22-May-2026 14:30:40,Dividend,"Jubilant Pharmova Limited has informed the Exchange that Board of Directors at its meeting held on May 22, 2026, recommended Final Dividend of Rs. 5 per equity share."
22-May-2026 14:28:35,Outcome of Board Meeting,"Jubilant Pharmova Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
21-May-2026 18:47:35,Analysts/Institutional Investor Meet/Con. Call Updates,Jubilant Pharmova Limited has informed the Exchange about Schedule of meet
18-May-2026 20:29:29,Analysts/Institutional Investor Meet/Con. Call Updates,Jubilant Pharmova Limited has informed the Exchange about Schedule of meet
29-Apr-2026 18:37:34,Copy of Newspaper Publication,Jubilant Pharmova Limited has informed the Exchange about Copy of Newspaper Publication
24-Apr-2026 21:01:00,Analysts/Institutional Investor Meet/Con. Call Updates,Jubilant Pharmova Limited has informed the Exchange about Schedule of meet
24-Apr-2026 18:58:15,Analysts/Institutional Investor Meet/Con. Call Updates,Jubilant Pharmova Limited has informed the Exchange about Schedule of meet
13-Apr-2026 18:11:13,Disclosure under SEBI Takeover Regulations,Hari Shanker Bharti Family Trust has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeover
01-Apr-2026 18:04:48,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Jubilant Pharmova Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Mar-2026 18:01:30,Copy of Newspaper Publication,Jubilant Pharmova Limited has informed the Exchange about Copy of Newspaper Publication
30-Mar-2026 20:02:28,Updates,Jubilant Pharmova Limited has informed the Exchange regarding 'Submission of communication sent to shareholders relating to notice of transfer of equity shares / dividend to Investor Education and Pro
27-Mar-2026 15:48:35,Trading Window,"Jubilant Pharmova Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Feb-2026 17:02:01,Copy of Newspaper Publication,Jubilant Pharmova Limited has informed the Exchange about Copy of Newspaper Publication
13-Feb-2026 23:10:22,General Updates,Jubilant Pharmova Limited has informed the Exchange about General Updates
07-Feb-2026 18:25:00,Copy of Newspaper Publication,Jubilant Pharmova Limited has informed the Exchange about Copy of Newspaper Publication
06-Feb-2026 12:48:19,Press Release,"Jubilant Pharmova Limited has informed the Exchange regarding a press release dated February 06, 2026, titled ""Press Release alongwith Earnings Presentation on the financials and operational performan"
06-Feb-2026 12:40:39,Outcome of Board Meeting,"Jubilant Pharmova Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
02-Feb-2026 21:46:07,Analysts/Institutional Investor Meet/Con. Call Updates,Jubilant Pharmova Limited has informed the Exchange about Schedule of meet
02-Feb-2026 21:43:19,Analysts/Institutional Investor Meet/Con. Call Updates,Jubilant Pharmova Limited has informed the Exchange about Schedule of meet
06-Jan-2026 19:09:47,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Jubilant Pharmova Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Jan-2026 18:18:26,Updates,Jubilant Pharmova Limited has informed the Exchange regarding 'Special Window for Re-lodgement of Transfer Requests of Physical Shares '.
31-Dec-2025 12:56:05,General Updates,Jubilant Pharmova Limited has informed the Exchange about General Updates
30-Dec-2025 17:49:26,Acquisition,Jubilant Pharmova Limited has informed the Exchange about Acquisition
29-Dec-2025 15:49:11,Trading Window,"Jubilant Pharmova Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Dec-2025 12:08:55,Updates,"Jubilant Pharmova Limited has informed the Exchange regarding 'Jubilant Generics Limited - Order passed by the Assistant Commissioner Central GST Division, Roorkee'."
25-Dec-2025 18:52:24,Delay/default in the payment of fines/penalties/dues etc. to authority,Jubilant Pharmova Limited has informed the Exchange about Delay/default in the payment of fines/penalties/dues etc. to authority
09-Dec-2025 18:50:53,Updates,Jubilant Pharmova Limited has informed the Exchange regarding 'updates'.
05-Dec-2025 16:48:17,General Updates,Jubilant Pharmova Limited has informed the Exchange about General Updates
02-Dec-2025 17:28:56,General Updates,Jubilant Pharmova Limited has informed the Exchange about General Updates
02-Dec-2025 08:45:23,General Updates,Jubilant Pharmova Limited has informed the Exchange about General Updates
28-Nov-2025 18:36:25,Copy of Newspaper Publication,Jubilant Pharmova Limited has informed the Exchange about Copy of Newspaper Publication
08-Nov-2025 23:20:02,General Updates,Jubilant Pharmova Limited has informed the Exchange about General Updates
04-Nov-2025 20:06:25,General Updates,Jubilant Pharmova Limited has informed the Exchange about General Updates
