date,desc,text
29-Jun-2026 16:08:45,Updates,eClerx Services Limited has informed the Exchange regarding 'Intimation of Schedule of Investor Meeting'.
29-Jun-2026 13:24:58,Updates,eClerx Services Limited has informed the Exchange regarding 'Intimation of Schedule of Investor Meeting'.
29-Jun-2026 13:22:13,Updates,eClerx Services Limited has informed the Exchange regarding 'Intimation of Schedule of Investor Meeting'.
29-Jun-2026 13:20:03,Updates,eClerx Services Limited has informed the Exchange regarding 'Intimation of Schedule of Investor Meeting'.
26-Jun-2026 14:45:59,Trading Window,"eClerx Services Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Jun-2026 17:10:42,Updates,eClerx Services Limited has informed the Exchange regarding 'Intimation of Schedule of Investor Meeting'.
25-Jun-2026 16:33:22,Updates,eClerx Services Limited has informed the Exchange regarding 'Intimation of Schedule of Investor Meeting'.
25-Jun-2026 16:26:57,Updates,eClerx Services Limited has informed the Exchange regarding 'Intimation of Schedule of Investor Meeting'.
25-Jun-2026 16:24:05,Updates,eClerx Services Limited has informed the Exchange regarding 'Intimation of Schedule of Investor Meeting'.
25-Jun-2026 16:22:05,Updates,eClerx Services Limited has informed the Exchange regarding 'Intimation of Schedule of Investor Meeting'.
24-Jun-2026 16:58:28,Updates,eClerx Services Limited has informed the Exchange regarding 'Intimation of Schedule of Investor Meeting'.
24-Jun-2026 16:56:47,Updates,eClerx Services Limited has informed the Exchange regarding 'Intimation of Schedule of Investor Meeting'.
23-Jun-2026 15:22:59,Updates,eClerx Services Limited has informed the Exchange regarding 'Intimation of Schedule of Investor Meeting'.
23-Jun-2026 15:20:35,Updates,eClerx Services Limited has informed the Exchange regarding 'Intimation of Schedule of Investor Meeting'.
18-Jun-2026 17:24:51,Copy of Newspaper Publication,eClerx Services Limited has informed the Exchange about Copy of Newspaper Publication
16-Jun-2026 12:05:08,Updates,eClerx Services Limited has informed the Exchange regarding 'Intimation of Schedule of Investor Meeting'.
15-Jun-2026 17:32:54,Updates,eClerx Services Limited has informed the Exchange regarding 'Intimation of Schedule of Investor Meeting'.
12-Jun-2026 13:23:48,Updates,eClerx Services Limited has informed the Exchange regarding 'Intimation of Schedule of Investor Meeting'.
11-Jun-2026 16:08:00,Updates,eClerx Services Limited has informed the Exchange regarding 'Intimation of Schedule of Investor Meeting'.
