date,desc,text
10-Jul-2026 16:52:26,Action(s) taken or orders passed,InterGlobe Aviation Limited has informed the Exchange about Action(s) taken or orders passed
07-Jul-2026 11:08:30,General Updates,InterGlobe Aviation Limited has informed the Exchange about allotment of ESOPs
30-Jun-2026 19:04:42,Resignation of Director/KMP/SMP,InterGlobe Aviation Limited has informed the Exchange about Resignation of Director/KMP/SMP
30-Jun-2026 18:36:27,Resignation of Director/KMP/SMP,InterGlobe Aviation Limited has informed the Exchange about Resignation of Director/KMP/SMP
30-Jun-2026 17:23:25,Change in Management,InterGlobe Aviation Limited has informed the Exchange about change in Management
30-Jun-2026 13:29:40,Credit Rating- Others,InterGlobe Aviation Limited has informed the Exchange about Credit Rating- Others
24-Jun-2026 23:04:26,Trading Window,"InterGlobe Aviation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
15-Jun-2026 18:25:38,Disclosure under SEBI Takeover Regulations,"Rakesh Gangwal has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 20"
08-Jun-2026 09:13:28,Investor Presentation,InterGlobe Aviation Limited has informed the Exchange about Investor Presentation
05-Jun-2026 18:49:54,Analysts/Institutional Investor Meet/Con. Call Updates,InterGlobe Aviation Limited has informed the Exchange about Schedule of meet
04-Jun-2026 20:27:25,Press Release,"InterGlobe Aviation Limited has informed the Exchange regarding a press release dated Jun 04, 2026, titled ""IndiGo temporarily suspends operations to six international destinations as part of network "
04-Jun-2026 14:43:36,Analysts/Institutional Investor Meet/Con. Call Updates,InterGlobe Aviation Limited has informed the Exchange about Transcript
04-Jun-2026 10:33:26,General Updates,InterGlobe Aviation Limited has informed the Exchange regarding allotment of ESOPs
03-Jun-2026 17:13:36,Analysts/Institutional Investor Meet/Con. Call Updates,InterGlobe Aviation Limited has informed the Exchange about Schedule of meet
02-Jun-2026 21:52:42,Press Release,"InterGlobe Aviation Limited has informed the Exchange regarding a press release dated Jun 02, 2026, titled ""Amidst unfavorable cost and operational environment, IndiGo temporarilydiscontinues &#64258;"
02-Jun-2026 15:43:01,Copy of Newspaper Publication,InterGlobe Aviation Limited has informed the Exchange about Copy of Newspaper Publication
01-Jun-2026 18:58:36,General Updates,InterGlobe Aviation Limited has informed the Exchange about General Updates - Submission of copy of notice for attention of the Equity Shareholders of the Company
30-May-2026 10:40:23,Copy of Newspaper Publication,InterGlobe Aviation Limited has informed the Exchange about Newspaper Publication
29-May-2026 22:46:22,Analysts/Institutional Investor Meet/Con. Call Updates,InterGlobe Aviation Limited has informed the Exchange about Link of Recording
29-May-2026 16:29:21,Outcome of Board Meeting,"InterGlobe Aviation Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
29-May-2026 16:19:16,Investor Presentation,InterGlobe Aviation Limited has informed the Exchange about Investor Presentation
29-May-2026 16:19:16,Press Release,"InterGlobe Aviation Limited has informed the Exchange regarding a press release dated May 29, 2026, titled ""Press Release on financial results for the quarter and financial year ended March 31, 2026""."
29-May-2026 16:12:49,Outcome of Board Meeting,"InterGlobe Aviation Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
05-May-2026 12:07:30,Resignation of Director/KMP/SMP,InterGlobe Aviation Limited has informed the Exchange about Resignation of Director/KMP/SMP
04-May-2026 14:10:50,Change in Management,InterGlobe Aviation Limited has informed the Exchange about change in Management
01-May-2026 15:40:13,Credit Rating- Others,InterGlobe Aviation Limited has informed the Exchange about Credit Rating- Others
