date,desc,text
11-Jul-2026 13:28:40,Acquisition,Mankind Pharma Limited has informed the Exchange about Acquisition
11-Jul-2026 13:26:41,Diversification/Disinvestment,Mankind Pharma Limited has informed the Exchange about Diversification/Disinvestment
11-Jul-2026 13:24:02,Outcome of Board Meeting,"Mankind Pharma Limited has informed the Exchange regarding Outcome of Board Meeting held on July 11, 2026."
10-Jul-2026 11:08:57,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Mankind Pharma Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
10-Jul-2026 09:41:01,Copy of Newspaper Publication,Mankind Pharma Limited has informed the Exchange about Copy of Newspaper Publication
09-Jul-2026 16:37:10,Shareholders meeting,"Mankind Pharma Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 04, 2026"
01-Jul-2026 11:19:52,Copy of Newspaper Publication,Mankind Pharma Limited has informed the Exchange about Copy of Newspaper Publication
30-Jun-2026 11:54:56,General Updates,Mankind Pharma Limited has informed the Exchange about General Updates
25-Jun-2026 12:28:54,Trading Window,"Mankind Pharma Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
15-Jun-2026 15:42:58,Analysts/Institutional Investor Meet/Con. Call Updates,Mankind Pharma Limited has informed the Exchange about Schedule of meet
10-Jun-2026 15:56:55,Disclosure under SEBI Takeover Regulations," Ramesh Juneja has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 20"
08-Jun-2026 22:34:05,Cessation,"Mankind Pharma Limited has informed the Exchange regarding Cessation of Mr Prateek Dubey as SMP of the company w.e.f. Jun 08, 2026."
08-Jun-2026 22:31:59,Appointment,"Mankind Pharma Limited has informed the Exchange regarding Appointment of Mr Nilesh Kulkarni as SMP of the company w.e.f. Jun 08, 2026."
08-Jun-2026 18:13:42,Allotment of Securities,"Mankind Pharma Limited has informed the Exchange regarding allotment of 86778 securities pursuant to ESOP/ESPS at its meeting held on Jun 08, 2026"
02-Jun-2026 17:45:14,Acquisition,Mankind Pharma Limited has informed the Exchange about Acquisition
27-May-2026 16:11:16,Analysts/Institutional Investor Meet/Con. Call Updates,Mankind Pharma Limited has informed the Exchange about Schedule of meet
26-May-2026 17:01:32,Analysts/Institutional Investor Meet/Con. Call Updates,Mankind Pharma Limited has informed the Exchange about Transcript
20-May-2026 21:12:14,Analysts/Institutional Investor Meet/Con. Call Updates,Mankind Pharma Limited has informed the Exchange about Schedule of meet
20-May-2026 16:02:44,Analysts/Institutional Investor Meet/Con. Call Updates,Mankind Pharma Limited has informed the Exchange about Link of Recording
20-May-2026 11:18:52,Copy of Newspaper Publication,Mankind Pharma Limited has informed the Exchange about Copy of Newspaper Publication
19-May-2026 20:07:38,Press Release,"Mankind Pharma Limited has informed the Exchange regarding a press release dated May 19, 2026, titled ""Press Release   Q4FY26 & FY26""."
19-May-2026 20:00:13,Investor Presentation,Mankind Pharma Limited has informed the Exchange about Investor Presentation
19-May-2026 19:47:45,Resignation of Director/KMP/SMP,Mankind Pharma Limited has informed the Exchange about Resignation of Director/KMP/SMP
19-May-2026 19:26:21,ESOP/ESOS/ESPS,Mankind Pharma Limited has informed the Exchange regarding Allotment of 80872  Shares.
19-May-2026 19:21:46,Cessation,"Mankind Pharma Limited has informed the Exchange regarding Cessation of Mr Pramod Gokhale as Other of the company w.e.f. May 31, 2026."
19-May-2026 19:19:01,Appointment,"Mankind Pharma Limited has informed the Exchange regarding Appointment of Ms M. K. Kulshrestha & Associates, Cost Accountants as Other of the company w.e.f. May 19, 2026."
19-May-2026 19:17:00,Appointment,"Mankind Pharma Limited has informed the Exchange regarding Appointment of Mr Satish Kumar Sharma as Executive Director of the company w.e.f. September 23, 2026."
19-May-2026 19:14:54,Acquisition,Mankind Pharma Limited has informed the Exchange about Acquisition
19-May-2026 19:13:05,Outcome of Board Meeting,"Mankind Pharma Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
12-May-2026 18:24:59,Credit Rating,Mankind Pharma Limited has informed the Exchange about Credit Rating
08-May-2026 19:28:00,Analysts/Institutional Investor Meet/Con. Call Updates,Mankind Pharma Limited has informed the Exchange about Schedule of meet
22-Apr-2026 20:46:02,Credit Rating- New,Mankind Pharma Limited has informed the Exchange about Credit Rating- New
13-Apr-2026 15:27:39,Sale or disposal,Mankind Pharma Limited has informed the Exchange about Sale or disposal
13-Apr-2026 15:23:36,Outcome of Board Meeting,"Mankind Pharma Limited has informed the Exchange regarding Outcome of Board Meeting held on April 13, 2026."
06-Apr-2026 15:18:19,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Mankind Pharma Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
18-Mar-2026 10:00:17,Press Release,"Mankind Pharma Limited has informed the Exchange regarding a press release dated March 18, 2026, titled ""Mankind Pharma acquires Rivotril brand for India, reinforcing focus on chronic CNS therapies""."
16-Mar-2026 13:44:26,ESOP/ESOS/ESPS,Mankind Pharma Limited has informed the Exchange regarding Allotment of 23256  Shares.
26-Feb-2026 18:26:04,General Updates,Mankind Pharma Limited has informed the Exchange about General Updates
24-Feb-2026 18:21:02,Credit Rating- Revision,Mankind Pharma Limited has informed the Exchange about Credit Rating- Revision
18-Feb-2026 15:06:16,Analysts/Institutional Investor Meet/Con. Call Updates,Mankind Pharma Limited has informed the Exchange about Schedule of meet
16-Feb-2026 18:50:54,General Updates,Mankind Pharma Limited has informed the Exchange about General Updates
09-Feb-2026 15:03:05,General Updates,Mankind Pharma Limited has informed the Exchange about General Updates
09-Feb-2026 13:41:05,Analysts/Institutional Investor Meet/Con. Call Updates,Mankind Pharma Limited has informed the Exchange about Transcript
04-Feb-2026 14:11:11,Copy of Newspaper Publication,Mankind Pharma Limited has informed the Exchange about Copy of Newspaper Publication
04-Feb-2026 13:55:05,Analysts/Institutional Investor Meet/Con. Call Updates,Mankind Pharma Limited has informed the Exchange about Schedule of meet
03-Feb-2026 22:01:02,Analysts/Institutional Investor Meet/Con. Call Updates,Mankind Pharma Limited has informed the Exchange about Link of Recording
03-Feb-2026 16:24:01,Outcome of Board Meeting,"Mankind Pharma Limited has informed the Exchange regarding  Board meeting held on February 03, 2026."
03-Feb-2026 16:22:17,Investor Presentation,Mankind Pharma Limited has informed the Exchange about Investor Presentation
03-Feb-2026 16:19:49,Press Release,"Mankind Pharma Limited has informed the Exchange regarding a press release dated February 03, 2026, titled ""Financial Results Q3FY26""."
