date,desc,text
04-Jul-2026 16:14:55,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Finolex Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Jul-2026 12:33:29,Reply to Clarification- Financial results,The Exchange had sought clarification from Finolex Industries Limited for the quarter ended 31-Mar-2026 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regu
25-Jun-2026 16:47:41,Trading Window,"Finolex Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Jun-2026 14:00:18,Clarification - Financial Results,The Exchange has sought clarification from Finolex Industries Limited for the quarter ended 31-Mar-2026 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regu
17-Jun-2026 15:40:40,Copy of Newspaper Publication,Finolex Industries Limited has informed the Exchange about Copy of Newspaper Publication with respect to Special Window for Re-lodgement of Physical Share Transfer Requests & Second 100 Days Campaign 
03-Jun-2026 14:31:03,Analysts/Institutional Investor Meet/Con. Call Updates,"Finolex Industries Limited has informed the Exchange about Transcript of Earnings Call held on May 27, 2026"
28-May-2026 15:31:42,Copy of Newspaper Publication,"Finolex Industries Limited has informed the Exchange about Copy of Newspaper Publication of Audited Financial Results for the Quarter and Year ended 31st March, 2026"
27-May-2026 18:43:28,Analysts/Institutional Investor Meet/Con. Call Updates,Finolex Industries Limited has informed the Exchange about Link of Audio Recording of Conference Call (Q4 FY 26 Financial Results)
26-May-2026 23:23:06,Investor Presentation,Finolex Industries Limited has informed the Exchange about Investor Presentation
26-May-2026 21:46:07,Updates,Finolex Industries Limited has informed the Exchange regarding Re-appointment of the Cost Auditors and the Internal Auditors of the Company for the Financial Year 2026-27
26-May-2026 21:33:44,Dividend,"Finolex Industries Limited has informed the Exchange that Board of Directors at its meeting held on May 26, 2026, recommended Final Dividend of Rs. 2 per equity share, subject to approval of Members a"
26-May-2026 21:33:44,Dividend,"Finolex Industries Limited has informed the Exchange that Board of Directors at its meeting held on May 26, 2026, declared Special Dividend of Rs. 0.75 per equity share, subject to approval of Members"
26-May-2026 21:28:39,Outcome of Board Meeting,"Finolex Industries Limited has submitted to the Exchange, the Audited Financial Results for the Quarter and Year ended 31st March 2026"
25-May-2026 16:17:57,Disclosure under SEBI Takeover Regulations,Finolex Industries Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Reg
20-May-2026 19:32:56,Analysts/Institutional Investor Meet/Con. Call Updates,Finolex Industries Limited has informed the Exchange about Intimation of Conference Call to discuss Q4FY26 Financial Results
11-May-2026 22:25:58,Credit Rating,Finolex Industries Limited has informed the Exchange about Credit Rating
05-May-2026 10:52:41,Disclosure under SEBI Takeover Regulations,Orbit Electricals Private ltd has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) 
05-May-2026 10:48:24,Disclosure under SEBI Takeover Regulations,Orbit Electricals Private Ltd has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) 
04-Apr-2026 16:06:32,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Finolex Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
25-Mar-2026 14:04:47,Trading Window,"Finolex Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Mar-2026 14:30:11,Copy of Newspaper Publication,Finolex Industries Limited has informed the Exchange about Copy of Newspaper Publication with respect to Special Window for Re-lodgement of Physical Share Transfer Requests
