date,desc,text
09-Jul-2026 14:54:10,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","We are enclosing the Certificate dated 3rd July, 2026 issued by the Registrar and Share Transfer Agent of the Company, M/s. NSDL Database Management Limited, confirming the compliance under Regulation"
02-Jul-2026 17:47:49,Copy of Newspaper Publication,"As per Regulation 30 of SEBI (LODR) Regulations, 2015, we enclose a copy of the Newspaper Advertisement containing  Notice of 23rd AGM and E-voting  published in  Business line  and  Malaimalar  on 02"
29-Jun-2026 16:36:52,Copy of Newspaper Publication,"Pursuant to Schedule IIl (A) (12), read with Regulation 30 of SEBI (Listing Obligation and Disclosure Requirements) Regulations, 2015, we forward the copies of Notice published in Newspapers viz, Busi"
27-Jun-2026 17:10:14,Copy of Newspaper Publication,"As per Regulation 30 of SEBI (LODR) Regulation, 2015, we enclose a copy of the newspaper advertisement containing  Notice to Shareholders  on 23rd AGM of the Company to be held on Wednesday, 29th July"
27-Jun-2026 12:06:26,Updates,"Pursuant to Regulation 34(2)(f) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we are submitting herewith the Business Responsibilit"
27-Jun-2026 11:40:22,Shareholders meeting,"K.P.R. Mill Limited has informed the Exchange regarding Notice of 23rd Annual General Meeting to be held on July 29, 2026"
26-Jun-2026 15:13:20,Trading Window,"K.P.R. Mill Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Jun-2026 12:51:59,Record Date,K.P.R. Mill Limited has informed the Exchange that Record date for the purpose of Dividend  is 20-Jul-2026.
20-Jun-2026 12:49:04,General Updates,"K.P.R. Mill Limited has informed the Exchange about the 23rd Annual General Meeting of the Members of K.P.R. Mill Limited will be held on Wednesday, the 29th day of July, 2026 at 02.30 P.M. Indian Sta"
19-Jun-2026 13:12:13,Disclosure under SEBI Takeover Regulations,"N Jayanthi has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011."
17-Jun-2026 15:42:06,Disclosure under SEBI Takeover Regulations,K.P.R. Mill Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulation
15-Jun-2026 19:00:06,Disclosure under SEBI Takeover Regulations,"KPD Sigamani has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011"
15-Jun-2026 18:51:05,Disclosure under SEBI Takeover Regulations,"D Radhamani has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011."
09-Jun-2026 14:53:43,Disclosure under SEBI Takeover Regulations, C R Anandakrishnan has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulation
09-Jun-2026 13:07:31,Disclosure under SEBI Takeover Regulations," K P Ramasamy has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 201"
08-Jun-2026 19:33:36,Disclosure under SEBI Takeover Regulations," Kalpana Anand has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 20"
05-Jun-2026 17:16:37,Analysts/Institutional Investor Meet/Con. Call Updates,K.P.R. Mill Limited has informed the Exchange about Schedule of Analysts / Institutional Investors meet on 19.06.2026
05-Jun-2026 17:14:59,Analysts/Institutional Investor Meet/Con. Call Updates,K.P.R. Mill Limited has informed the Exchange about Schedule of Analysts / Institutional Investors meet on 17.06.2026
05-Jun-2026 17:13:20,Analysts/Institutional Investor Meet/Con. Call Updates,K.P.R. Mill Limited has informed the Exchange about Schedule of Analysts / Institutional Investors meet on 16.06.2026
05-Jun-2026 17:10:52,Analysts/Institutional Investor Meet/Con. Call Updates,K.P.R. Mill Limited has informed the Exchange about Schedule of Analysts / Institutional Investors meet on 15.06.2026
05-Jun-2026 12:12:49,Disclosure under SEBI Takeover Regulations,"P Nataraj has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011."
19-May-2026 17:44:36,Analysts/Institutional Investor Meet/Con. Call Updates,K.P.R. Mill Limited has informed the Exchange about Schedule of Investor Conference
19-May-2026 17:38:14,Analysts/Institutional Investor Meet/Con. Call Updates,K.P.R. Mill Limited has informed the Exchange about Schedule of Investor meet
14-May-2026 17:02:48,Investor Presentation,K.P.R. Mill Limited has informed the Exchange about Investor Presentation
13-May-2026 17:06:10,Copy of Newspaper Publication,K.P.R. Mill Limited has informed the Exchange about Copy of Newspaper Publication carrying Audited Financial Results of the Company for the Quarter / year ended 31.03.2026 published in Business Line a
12-May-2026 13:45:00,Outcome of Board Meeting,"K.P.R. Mill Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
12-May-2026 13:40:29,Dividend,"K.P.R. Mill Limited has informed the Exchange that Board of Directors at its meeting held on May 12, 2026, recommended Final Dividend of Rs. 2.50 per equity share."
06-May-2026 19:16:12,Disclosure under SEBI Takeover Regulations," Uma Sekar has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011."
04-May-2026 19:54:23,Disclosure under SEBI Takeover Regulations," K R Parvathi has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 201"
04-May-2026 19:38:16,Disclosure under SEBI Takeover Regulations, K.P.R. Developers Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Reg
07-Apr-2026 14:55:55,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate under Regulation 74(5) of SEBI (Depositories and Participants)Regulations, 2018 for the Quarter ended 31.03.2026."
25-Mar-2026 14:52:36,Trading Window,"K.P.R. Mill Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
11-Mar-2026 16:59:39,Analysts/Institutional Investor Meet/Con. Call Updates,K.P.R. Mill Limited has informed the Exchange about Schedule of meet
28-Feb-2026 10:57:11,Analysts/Institutional Investor Meet/Con. Call Updates,K.P.R. Mill Limited has informed the Exchange about Schedule of Investor meet
28-Feb-2026 10:48:45,Analysts/Institutional Investor Meet/Con. Call Updates,K.P.R. Mill Limited has informed the Exchange about Schedule of Investor meet
13-Feb-2026 16:37:31,Analysts/Institutional Investor Meet/Con. Call Updates,"K.P.R. Mill Limited has informed the Exchange about Intimation of Schedule of Analysts / Institutional Investors Meeting on 18th February, 2026"
12-Feb-2026 17:12:25,Analysts/Institutional Investor Meet/Con. Call Updates,K.P.R. Mill Limited has informed the Exchange about Schedule of meet
12-Feb-2026 17:09:36,Analysts/Institutional Investor Meet/Con. Call Updates,"K.P.R. Mill Limited has informed the Exchange about Intimation of Schedule of Analysts / Institutional Investors Meeting on 17th February, 2026"
11-Feb-2026 18:00:42,Investor Presentation,K.P.R. Mill Limited has informed the Exchange about Investor Presentation
10-Feb-2026 16:43:36,Copy of Newspaper Publication,"As per Regulation 47 of SEBI (LODR) Regulations, 2015, we enclose a copy of the Newspaper Advertisement carrying Unaudited Financial Results of the Company for the Quarter ended 31.12.2025 published i"
09-Feb-2026 13:27:41,Record Date,K.P.R. Mill Limited has informed the Exchange that Record date for the purpose of Dividend  is 13-Feb-2026.
09-Feb-2026 13:24:29,Outcome of Board Meeting,"K.P.R. Mill Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
09-Feb-2026 13:10:10,Dividend,"K.P.R. Mill Limited has informed the Exchange that Board of Directors at its meeting held on February 09, 2026, declared Interim Dividend of 2.50 per equity share."
06-Jan-2026 12:17:14,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","K.P.R. Mill Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
06-Jan-2026 12:01:33,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","K.P.R. Mill Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
27-Dec-2025 09:48:05,Trading Window,"K.P.R. Mill Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
11-Dec-2025 15:44:55,Analysts/Institutional Investor Meet/Con. Call Updates,"K.P.R. Mill Limited has informed the Exchange about Intimation of Schedule of Analysts / Institutional Investors Meeting on 18th December, 2025"
11-Dec-2025 15:42:49,Analysts/Institutional Investor Meet/Con. Call Updates,"K.P.R. Mill Limited has informed the Exchange about Intimation of Schedule of Analysts / Institutional Investors Meeting on 17th December, 2025"
11-Dec-2025 15:40:09,Analysts/Institutional Investor Meet/Con. Call Updates,"K.P.R. Mill Limited has informed the Exchange about Intimation of Schedule of Analysts / Institutional Investors Meeting on 16th December, 2025"
04-Dec-2025 16:43:54,Analysts/Institutional Investor Meet/Con. Call Updates,K.P.R. Mill Limited has informed the Exchange about Schedule of meet
19-Nov-2025 16:19:20,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of Schedule of Analysts / Institutional Investors Meeting. on 27th November 2025
