date,desc,text
11-Jul-2026 10:29:42,Sale or disposal,Emcure Pharmaceuticals Limited has informed the Exchange about Sale or disposal
07-Jul-2026 18:51:23,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Revised intimation of Confirmation under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018, for the quarter ended June 30, 2026 with correct enclosure."
07-Jul-2026 18:19:21,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Emcure Pharmaceuticals Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Jul-2026 10:14:29,Acquisition,Emcure Pharmaceuticals Limited has informed the Exchange about Acquisition
30-Jun-2026 17:57:43,Change in Management,Emcure Pharmaceuticals Limited has informed the Exchange about change in Management
29-Jun-2026 18:09:12,Trading Window,"Emcure Pharmaceuticals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Jun-2026 17:18:15,Disclosure under SEBI Takeover Regulations,"Satish Mehta, Sunil Mehta, Samit Mehta and Namita Thapar has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisitio"
19-Jun-2026 19:01:47,ESOP/ESOS/ESPS,Emcure Pharmaceuticals Limited has informed the Exchange regarding Allotment of 20600  Shares.
12-Jun-2026 09:59:01,Investor Presentation,Emcure Pharmaceuticals Limited has informed the Exchange about Investor Presentation
27-May-2026 20:01:09,Allotment of Securities,"Emcure Pharmaceuticals Limited has informed the Exchange regarding allotment of 70000 securities pursuant to ESOP/ESPS at its meeting held on May 27, 2026"
20-May-2026 16:38:48,Analysts/Institutional Investor Meet/Con. Call Updates,Emcure Pharmaceuticals Limited has informed the Exchange about Schedule of meet
20-May-2026 16:36:53,Analysts/Institutional Investor Meet/Con. Call Updates,Emcure Pharmaceuticals Limited has informed the Exchange about Schedule of meet
20-May-2026 16:34:23,Analysts/Institutional Investor Meet/Con. Call Updates,"Intimation of schedule of Analyst/ Investor Meeting(s) on May 27, 2026"
20-May-2026 16:27:17,Analysts/Institutional Investor Meet/Con. Call Updates,Emcure Pharmaceuticals Limited has informed the Exchange about Schedule of meet
16-May-2026 14:57:10,General Updates,Emcure Pharmaceuticals Limited has informed the Exchange about General Updates
11-May-2026 18:18:46,Analysts/Institutional Investor Meet/Con. Call Updates,Emcure Pharmaceuticals Limited has informed the Exchange about Transcript
08-May-2026 13:16:17,General Updates,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   ESG Rating"
06-May-2026 18:24:45,Copy of Newspaper Publication,"Newspaper Publication of Audited Financial Results of the Company for the quarter and year ended March 31, 2026"
05-May-2026 20:20:37,Analysts/Institutional Investor Meet/Con. Call Updates,Emcure Pharmaceuticals Limited has informed the Exchange about Link of Recording
05-May-2026 15:58:59,Change in Management,Revised intimation of Change in Management with minor correction in cover letter
05-May-2026 15:09:45,Change in Management,Re-appointment of Dr. Mukund Gurjar as a Whole-time Director of the Company and Mr. Satish Mehta as Managing Director of the Company
05-May-2026 14:49:20,Investor Presentation,Emcure Pharmaceuticals Limited has informed the Exchange about Investor Presentation
05-May-2026 14:21:24,General Updates,Recommendation of Final Dividend for the Financial Year 2025-26
05-May-2026 14:05:52,Outcome of Board Meeting,"Outcome of the Board Meeting held on May 05, 2026."
28-Apr-2026 19:25:48,Analysts/Institutional Investor Meet/Con. Call Updates,Emcure Pharmaceuticals Limited has informed the Exchange about Schedule of meet
27-Apr-2026 20:23:08,General Updates,Emcure Pharmaceuticals Limited has informed the Exchange about General Updates
27-Apr-2026 20:15:01,Shareholders meeting,Emcure Pharmaceuticals Limited has informed the Exchange regarding Proceedings of Postal Ballot
27-Apr-2026 19:50:10,Shareholders meeting,"Emcure Pharmaceuticals Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
07-Apr-2026 10:44:50,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Emcure Pharmaceuticals Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Apr-2026 15:23:51,Press Release,"Emcure Pharmaceuticals Limited has informed the Exchange regarding a press release dated April 02, 2026, titled ""Emcure Pharma Reduces Poviztra® Starting Dose Price by 55% to Expand Patient Access""."
01-Apr-2026 21:46:18,Acquisition,Emcure Pharmaceuticals Limited has informed the Exchange about Acquisition
30-Mar-2026 18:17:38,Trading Window,"Emcure Pharmaceuticals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Mar-2026 18:56:54,Copy of Newspaper Publication,Emcure Pharmaceuticals Limited has informed the Exchange about Copy of Newspaper Publication
24-Mar-2026 19:48:16,Shareholders meeting,Emcure Pharmaceuticals Limited has informed the Exchange regarding Notice of Postal Ballot
24-Mar-2026 14:11:27,General Updates,Emcure Pharmaceuticals Limited has informed the Exchange about General Updates
24-Mar-2026 13:55:10,Shareholders meeting,Emcure Pharmaceuticals Limited has informed the Exchange regarding Proceedings of Postal Ballot
24-Mar-2026 13:32:44,Shareholders meeting,"Emcure Pharmaceuticals Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
09-Mar-2026 13:29:17,Change in Management,Emcure Pharmaceuticals Limited has informed the Exchange about change in Management
09-Mar-2026 13:08:44,Outcome of Board Meeting,"Emcure Pharmaceuticals Limited has informed the Exchange regarding Outcome of Board Meeting held on March 09, 2026."
03-Mar-2026 18:49:24,Allotment of Securities,"Emcure Pharmaceuticals Limited has informed the Exchange regarding allotment of 17000 securities pursuant to ESOP/ESPS at its meeting held on March 03, 2026"
02-Mar-2026 14:49:02,Press Release,"Emcure Pharmaceuticals Limited has informed the Exchange regarding a press release dated March 02, 2026, titled ""Press Release titled  Emcure Pharmaceuticals and Roche Sign Distribution Agreement to S"
20-Feb-2026 18:27:22,Investor Presentation,Emcure Pharmaceuticals Limited has informed the Exchange about Investor Presentation
18-Feb-2026 19:47:04,Copy of Newspaper Publication,Emcure Pharmaceuticals Limited has informed the Exchange about Copy of Newspaper Publication
17-Feb-2026 20:08:27,Analysts/Institutional Investor Meet/Con. Call Updates,Emcure Pharmaceuticals Limited has informed the Exchange about Schedule of meet
17-Feb-2026 20:07:03,Analysts/Institutional Investor Meet/Con. Call Updates,Emcure Pharmaceuticals Limited has informed the Exchange about Schedule of meet
17-Feb-2026 19:49:52,Shareholders meeting,Emcure Pharmaceuticals Limited has informed the Exchange regarding Notice of Postal Ballot
10-Feb-2026 18:05:13,Analysts/Institutional Investor Meet/Con. Call Updates,Emcure Pharmaceuticals Limited has informed the Exchange about Transcript
07-Feb-2026 21:56:41,Updates,"Emcure Pharmaceuticals Limited has informed the Exchange regarding 'Incident of fire at our manufacturing plant located at Hinjawadi, Pune, Maharashtra'."
05-Feb-2026 18:48:09,Copy of Newspaper Publication,Emcure Pharmaceuticals Limited has informed the Exchange about Copy of Newspaper Publication
04-Feb-2026 18:40:06,Analysts/Institutional Investor Meet/Con. Call Updates,Emcure Pharmaceuticals Limited has informed the Exchange about Link of Recording
04-Feb-2026 15:06:46,General Updates,Emcure Pharmaceuticals Limited has informed the Exchange about General Updates
04-Feb-2026 14:22:55,Change in Management,Emcure Pharmaceuticals Limited has informed the Exchange about change in Management
04-Feb-2026 14:08:02,Change in Company Secretary/Compliance Officer,Emcure Pharmaceuticals Limited has informed the Exchange about Change in Company Secretary/Compliance Officer
