date,desc,text
30-Jun-2026 11:34:40,Trading Window,"Jyoti CNC Automation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Jun-2026 16:04:46,Disclosure under SEBI Takeover Regulations,"Anil B. Virani has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 20"
20-Jun-2026 21:08:04,Analysts/Institutional Investor Meet/Con. Call Updates,Jyoti CNC Automation Limited has informed the Exchange about Schedule of meet
04-Jun-2026 17:28:45,Analysts/Institutional Investor Meet/Con. Call Updates,Jyoti CNC Automation Limited has informed the Exchange about Transcript
31-May-2026 11:52:43,Action(s) taken or orders passed,Jyoti CNC Automation Limited has informed the Exchange about Action(s) taken or orders passed
30-May-2026 13:52:05,Copy of Newspaper Publication,Jyoti CNC Automation Limited has informed the Exchange about Copy of Newspaper Publication
30-May-2026 11:04:38,Analysts/Institutional Investor Meet/Con. Call Updates,Jyoti CNC Automation Limited has informed the Exchange about Link of Recording
29-May-2026 15:11:51,Investor Presentation,Jyoti CNC Automation Limited has informed the Exchange about Investor Presentation
29-May-2026 14:04:47,Outcome of Board Meeting,"Jyoti CNC Automation Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
29-May-2026 12:43:03,Outcome of Board Meeting,"Jyoti CNC Automation Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
25-May-2026 20:28:53,Analysts/Institutional Investor Meet/Con. Call Updates,Jyoti CNC Automation Limited has informed the Exchange about Schedule of meet
22-May-2026 16:57:02,Analysts/Institutional Investor Meet/Con. Call Updates,Jyoti CNC Automation Limited has informed the Exchange about Schedule of meet
05-May-2026 17:41:15,Disclosure under SEBI Takeover Regulations,Vikramsinh R. Rana has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations
14-Apr-2026 15:45:13,Change in Director(s),Jyoti CNC Automation Limited has informed the Exchange regarding Change in Director(s) of the company.
14-Apr-2026 15:43:37,Change in Management,Jyoti CNC Automation Limited has informed the Exchange about change in Management
14-Apr-2026 15:33:25,Shareholders meeting,"Jyoti CNC Automation Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
13-Apr-2026 15:10:05,Disclosure under SEBI Takeover Regulations,Sahdevsinh Lalubha Jadeja has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regu
13-Apr-2026 10:54:48,Disclosure under SEBI Takeover Regulations,Vijaysinh Pravinsinh Zala has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regu
12-Apr-2026 13:59:49,Action(s) initiated or orders passed,Jyoti CNC Automation Limited has informed the Exchange about Action(s) initiated or orders passed
12-Apr-2026 13:59:49,Rumour Verification - Regulation 30(11),Jyoti CNC Automation Limited has informed the Exchange about Rumour Verification - Regulation 30(11)
10-Apr-2026 12:04:31,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Jyoti CNC Automation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
09-Apr-2026 15:02:56,Disclosure under SEBI Takeover Regulations,Vikramsinh R. Rana has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations
25-Mar-2026 16:26:33,Trading Window,"Jyoti CNC Automation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Mar-2026 10:35:16,Spurt in Volume,"Significant increase in volume has been observed in Jyoti CNC Automation Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the m"
17-Mar-2026 17:34:52,Spurt in Volume,"Significant increase in volume has been observed in Jyoti CNC Automation Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the m"
16-Mar-2026 17:24:45,Analysts/Institutional Investor Meet/Con. Call Updates,Jyoti CNC Automation Limited has informed the Exchange about Schedule of meet
13-Mar-2026 12:11:52,Copy of Newspaper Publication,Jyoti CNC Automation Limited has informed the Exchange about Copy of Newspaper Publication
12-Mar-2026 16:15:10,Shareholders meeting,Jyoti CNC Automation Limited has informed the Exchange regarding Notice of Postal Ballot
05-Mar-2026 07:49:28,Analysts/Institutional Investor Meet/Con. Call Updates,Jyoti CNC Automation Limited has informed the Exchange about Schedule of meet
18-Feb-2026 14:45:22,Analysts/Institutional Investor Meet/Con. Call Updates,Jyoti CNC Automation Limited has informed the Exchange about Transcript
11-Feb-2026 20:10:36,Analysts/Institutional Investor Meet/Con. Call Updates,Jyoti CNC Automation Limited has informed the Exchange about Link of Recording and Outcome
