date,desc,text
07-Jul-2026 15:26:33,ESOP/ESOS/ESPS,Kirloskar Oil Engines Limited has informed the Exchange regarding Allotment of 126354  Shares.
03-Jul-2026 17:15:17,Copy of Newspaper Publication,Kirloskar Oil Engines Limited has informed the Exchange about Copy of Newspaper Publication
02-Jul-2026 17:21:03,Updates,"Kirloskar Oil Engines Limited has informed the Exchange regarding 'Annual General Meeting, Book Closure, Record Date, E-voting and Attendance through VC / OAVM facility'."
02-Jul-2026 17:18:51,Record Date,Kirloskar Oil Engines Limited has informed the Exchange that Record date for the purpose of Dividend & Meeting  is 31-Jul-2026.
30-Jun-2026 18:55:42,General Updates,Kirloskar Oil Engines Limited has informed the Exchange about General Updates
30-Jun-2026 18:50:10,General Updates,Kirloskar Oil Engines Limited has informed the Exchange about General Updates
29-Jun-2026 16:26:24,Analysts/Institutional Investor Meet/Con. Call Updates,Kirloskar Oil Engines Limited has informed the Exchange about Outcome of Meeting held on 29 June 26 at 9.30 AM
29-Jun-2026 16:26:24,Analysts/Institutional Investor Meet/Con. Call Updates,Kirloskar Oil Engines Limited has informed the Exchange about Outcome of Meeting held on 29 June 26 at 11.15 AM
29-Jun-2026 16:26:24,Analysts/Institutional Investor Meet/Con. Call Updates,Kirloskar Oil Engines Limited has informed the Exchange about Outcome of Meeting held on 29 June 26 at 10.30 AM
26-Jun-2026 18:10:07,Trading Window,"Kirloskar Oil Engines Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Jun-2026 17:50:01,Analysts/Institutional Investor Meet/Con. Call Updates,Kirloskar Oil Engines Limited has informed the Exchange about Outcome of Meeting held on 26 June 26 at 2.45 PM
26-Jun-2026 17:50:01,Analysts/Institutional Investor Meet/Con. Call Updates,Kirloskar Oil Engines Limited has informed the Exchange about Outcome of Meeting held on 26 June 26 at 4.15 PM
26-Jun-2026 17:50:01,Analysts/Institutional Investor Meet/Con. Call Updates,Kirloskar Oil Engines Limited has informed the Exchange about Outcome of Meeting held on 26 June 26 at 3.30 PM
23-Jun-2026 19:17:24,Analysts/Institutional Investor Meet/Con. Call Updates,Kirloskar Oil Engines Limited has informed the Exchange about Schedule of meet on 26 Jun 26 at 2.45 pm
23-Jun-2026 19:17:24,Analysts/Institutional Investor Meet/Con. Call Updates,Kirloskar Oil Engines Limited has informed the Exchange about Schedule of meet on 29 Jun 26 at 11.15 am
23-Jun-2026 19:17:24,Analysts/Institutional Investor Meet/Con. Call Updates,Kirloskar Oil Engines Limited has informed the Exchange about Schedule of meet on 29 Jun 26 at 10.30 am
23-Jun-2026 19:17:24,Analysts/Institutional Investor Meet/Con. Call Updates,Kirloskar Oil Engines Limited has informed the Exchange about Schedule of meet on 29 Jun 26 at 9.30 am
