date,desc,text
09-Jul-2026 15:55:05,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","SWAN CORP LIMITED has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018."
07-Jul-2026 10:52:18,Spurt in Volume,"Significant increase in volume has been observed in SWAN CORP LIMITED. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place"
06-Jul-2026 18:07:19,Spurt in Volume,"Significant increase in volume has been observed in SWAN CORP LIMITED. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place"
04-Jul-2026 11:11:20,Copy of Newspaper Publication,SWAN CORP LIMITED has informed the Exchange about Copy of Newspaper Publication of Notice of Transfer of shares to IEPF.
25-Jun-2026 18:37:28,Trading Window,"SWAN CORP LIMITED has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
16-Jun-2026 12:27:45,Disclosure under SEBI Takeover Regulations,"Nikhil Merchant has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2"
30-May-2026 10:39:21,Copy of Newspaper Publication,"SWAN CORP LIMITED has informed the Exchange about Copy of Newspaper Publication of Audited Financial Results for the quarter and year ended 31st March, 2026."
29-May-2026 19:22:59,General Updates,SWAN CORP LIMITED has informed the Exchange about Book closure for the purpose of Dividend
29-May-2026 19:20:29,Record Date,SWAN CORP LIMITED has informed the Exchange that Record date for the purpose of Dividend  is 28-Aug-2026.
29-May-2026 19:18:23,Dividend,"SWAN CORP LIMITED has informed the Exchange that Board of Directors at its meeting held on May 29, 2026, recommended Final Dividend of Rs. 0.15 per equity share."
29-May-2026 19:15:01,Change in Auditors,SWAN CORP LIMITED has informed the Exchange regarding Change in Auditors of the company.
29-May-2026 19:09:48,Outcome of Board Meeting,Re-appointment of Mr. Sugavanam Padmanabhan as Whole Time Director of the Company
29-May-2026 19:00:18,Outcome of Board Meeting,"SWAN CORP LIMITED has submitted to the Exchange, the financial results for the period ended March 31, 2026."
21-May-2026 14:05:09,Change in Director(s),SWAN CORP LIMITED has informed the Exchange regarding Change in Director(s) of the company.
19-May-2026 19:53:01,Shareholders meeting,"SWAN CORP LIMITED has submitted the Exchange a copy Srutinizers report of Postal Ballot. Further, the company has informed the Exchange regarding voting results."
30-Apr-2026 17:12:15,Updates,SWAN CORP LIMITED has informed the Exchange regarding 'Non-Applicability of Disclosure of Large Entity/Large Corporate for the Financial Year ended March 2026'.
17-Apr-2026 12:38:32,Copy of Newspaper Publication,SWAN CORP LIMITED has informed the Exchange about Copies of Newspaper Publication.
17-Apr-2026 11:43:56,Spurt in Volume,"Significant increase in volume has been observed in SWAN CORP LIMITED. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place"
16-Apr-2026 18:05:36,Spurt in Volume,"Significant increase in volume has been observed in SWAN CORP LIMITED. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place"
16-Apr-2026 12:26:36,Shareholders meeting,SWAN CORP LIMITED has informed the Exchange regarding Notice of Postal Ballot.
